link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/cubura-vracar-beograd/gradjevinsko-zemljiste/64a2ba27332656cbe804a60f,10075836.0,750000.0,3588.3703703703704,Vračar,Čubura,Vardarska,9325836.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59730607a9a76c06dd46,7531340.0,45000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,7486340.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/658da1f85a9d0913b30d6941,7551994.0,94880.0,2689.5185185185187,Voždovac opština,Beli Potok,Fricka Loha,7457114.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/656cb87b6a1e7c0bde0a9040,7531340.0,90000.0,2682.1481481481483,Voždovac opština,Kumodraž,Vrčinska,7441340.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60b9dc8c5212b328e2750333,7531340.0,98000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Markoviće,7433340.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6447bbbd4e41c56e68047000,7531340.0,140000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,7391340.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64afea4dea4300e5c700d209,7531340.0,165000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,7366340.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/643452a306900a2af30ccc0d,7531340.0,270000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,7261340.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ff0f1940a7b55948f,7551994.0,440000.0,2689.5185185185187,Voždovac opština,Beli Potok,Živka Gavrilovića,7111994.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6372795103fc4b7ed406193b,7551994.0,440000.0,2689.5185185185187,Voždovac opština,Beli Potok,Aranđela Aleksića,7111994.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64920771dc93f67b3805fd92,7120760.0,75000.0,2535.925925925926,Zvezdara opština,Mirijevo,Smederevski Put,7045760.0
https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aeaa1d123ede354c054f45,7120760.0,124500.0,2535.925925925926,Zvezdara opština,Veliki Mokri Lug,Stražarska Kosa,6996260.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/626666f38c2faa695e5cc403,6928834.0,1500.0,2467.5925925925926,Palilula opština,Ovča,Ovča,6927334.0
https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/644a8e490f4be0ba710c2cfc,6928834.0,25500.0,2467.5925925925926,Palilula opština,Slanci,Slanci,6903334.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64ff5a2ab1c842ac930e4a45,6928834.0,28000.0,2467.5925925925926,Palilula opština,Ovča,Ovča Bb,6900834.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa694fc62d1ac80a5123,6928834.0,31000.0,2467.5925925925926,Palilula opština,Borča,Popova Bara Nova,6897834.0
https://www.4zida.rs/prodaja-placeva/crvenka-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6465d42a328ababf330723ed,6928834.0,32000.0,2467.5925925925926,Palilula opština,Crvenka,Crvenka,6896834.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/626ad0eccdbe7e63d2488548,6928834.0,48500.0,2467.5925925925926,Palilula opština,Borča,Borča,6880334.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/648877c146577b9d0d0daefa,7120760.0,280000.0,2535.925925925926,Zvezdara opština,Mirijevo,Miodraga Protića,6840760.0
https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/652bf9a83b5039cf9a0ad537,6928834.0,100000.0,2467.5925925925926,Palilula opština,Višnjica,Rajskih Ptica,6828834.0
https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64cce48c9a541a12de092cf7,6928834.0,120000.0,2467.5925925925926,Palilula opština,Pančevački put,Pančevački Put,6808834.0
https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64e8b5c9ba16edae15094cb0,7120760.0,350000.0,2535.925925925926,Zvezdara opština,Mirijevo,Šejkina,6770760.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/5cf900f62731713e34501ca2,6792438.0,29000.0,2419.037037037037,Zemun opština,Batajnica,Velike Međe Nova,6763438.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/648067d3972b1be5c103cf39,6928834.0,225000.0,2467.5925925925926,Palilula opština,Borča,Put Za Ovču,6703834.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/60a3df75ada975033026b074,6792438.0,350000.0,2419.037037037037,Zemun opština,Ugrinovci,Ugrinovci,6442438.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62741fb810c2544df9599233,6928834.0,490000.0,2467.5925925925926,Palilula opština,Ovča,Maksima Gorkog Bb,6438834.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/60a15b2c2d7bdd06d56deb20,6432738.0,44000.0,2290.925925925926,Čukarica opština,Umka,Umka,6388738.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63fc9d28b56ec88ee4089d82,6432738.0,55000.0,2290.925925925926,Čukarica opština,Umka,Umka,6377738.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ac10d3ea531d4d0a02f8e8,6432738.0,64000.0,2290.925925925926,Čukarica opština,Makiš,Makiš,6368738.0
https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/637786e404a467f3b60bf807,6433544.0,65400.0,2291.222222222222,Čukarica opština,Žarkovo,Vodovodska,6368144.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ccd1d193c2935e5307f856,6432738.0,90000.0,2290.925925925926,Čukarica opština,Železnik,Avalska,6342738.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/651e9d19e972b357b400c00e,6928834.0,610000.0,2467.5925925925926,Palilula opština,Krnjača,Pančevački Put,6318834.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/632dc0b65416d2482b064d5b,6432738.0,130000.0,2290.925925925926,Čukarica opština,Ostružnica,Grobljanska,6302738.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fb79339733c51689450d5f3,6432738.0,130000.0,2290.925925925926,Čukarica opština,Železnik,Avalska,6302738.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64dc9fe2aec3b00502015dbb,6792438.0,700000.0,2419.037037037037,Zemun opština,Batajnica,Široki Put,6092438.0
https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6373adba17f46bd99c00be16,6432738.0,359000.0,2290.925925925926,Čukarica opština,Žarkovo,Poručnika Spasića I Mašere,6073738.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab8c09b6c03651b07f2bc,5919036.0,12000.0,2107.925925925926,Lazarevac opština,Lazarevac,Fruskogorska,5907036.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff32d0f0f2b924310aca15,5919036.0,12000.0,2107.925925925926,Sopot opština,Babe,Dragoljuba Spasića,5907036.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/651738863b6462a1f702fa88,5919036.0,15000.0,2107.925925925926,Sopot opština,Kosmaj,Borivoja Markovica Bb,5904036.0
https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/64b92787e904ee14f709f370,6792438.0,890000.0,2419.037037037037,Zemun opština,Plavi Horizonti,Plavi Horizonti,5902438.0
https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/64e321f6ff4845209e03cf8f,5919036.0,19900.0,2107.925925925926,Obrenovac opština,Mala Moštanica,Samar,5899136.0
