,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64f1d02f75590f34c90cd26c,"3-eta&#x17e;na ku&#x107;a na prodaju, Paragovski put BB, 180.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
1,https://www.4zida.rs/prodaja-kuca/sevojno-okolne-lokacije-uzice/dvoetazna/64fca93a90d48efe420e750b,"2-eta&#x17e;na ku&#x107;a na prodaju, Milivoja Marica 57, 150.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
2,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64fb3e0a356c7e57ec09a0c4,"Ku&#x107;a na prodaju, Baglja&#x161;, 37.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
3,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb10988b2d64c753002a11,"1-eta&#x17e;na ku&#x107;a na prodaju, Popovac, 35.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/64fb77e5b27a04f8b80343dd,"2-eta&#x17e;na ku&#x107;a na prodaju, Kumanovska, 40.000&#x20ac;, 175m&#xb2; - 4zida",2023-09-17
5,https://www.4zida.rs/prodaja-kuca/donja-lokosnica-okolne-lokacije-leskovac/dvoetazna/6502b4c1e4a80969e90e4400,"2-eta&#x17e;na ku&#x107;a na prodaju, Donja Loko&#x161;nica, 13.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/6505c64819b94b635f0deb6d,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 40.000&#x20ac;, 1173m&#xb2; - 4zida",2023-09-17
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/troeatazna/6501a7751d350c1afd04db60,"3-eta&#x17e;na ku&#x107;a na prodaju, Karadjordjeva 65, 130.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-17
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64f700b3986718b24b04d988,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 53.050&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
9,https://www.4zida.rs/prodaja-kuca/rusko-selo-okolne-lokacije-kikinda/jednoetazna/65003db320710125a000ae86,"1-eta&#x17e;na ku&#x107;a na prodaju, Zarka Zrenjanina 116, 32.000&#x20ac;, 112m&#xb2; - 4zida",2023-09-17
10,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/troeatazna/64fc5413b269d01242054e28,"3-eta&#x17e;na ku&#x107;a na prodaju, Ili&#x107;evo, 87.000&#x20ac;, 196m&#xb2; - 4zida",2023-09-17
11,https://www.4zida.rs/prodaja-kuca/marger-medijana-gradske-lokacije-nis/petoetazna/64f5b78bef7b6fc5350c2898,"5-eta&#x17e;na ku&#x107;a na prodaju, Marger, 260.000&#x20ac;, 338m&#xb2; - 4zida",2023-09-17
12,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/64f75835871304b438021e49,"Ku&#x107;a na prodaju, Bulevar JNA, 1.700.000&#x20ac;, 500m&#xb2; - 4zida",2023-09-17
