,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/dvoetazna/6602a595e58fd2099a05bed7,"2-etažna kuća na prodaju, Centar 2, 139.000€, 208m² - 4zida",2024-03-28
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/6604227024425495870053c3,"1-etažna kuća na prodaju, Gradske lokacije, 13.000€, 44m² - 4zida",2024-03-28
2,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/650af2754f39ca2e3100ecf8,"1-etažna kuća na prodaju, Kelebija, 40.000€, 129m² - 4zida",2024-03-28
3,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/63d7d4ce585c731ed202c11a,"Kuća na prodaju, Pivara, 180.000€, 330m² - 4zida",2024-03-28
4,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/6603470b24222b2620068373,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-03-28
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/65f56a2263a313f91b02ca17,"1-etažna kuća na prodaju, Gradske lokacije, 27.000€, 66m² - 4zida",2024-03-28
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/kuca/5bf9454f2731713669463939,"Kuća na prodaju, Gradske lokacije, 257.500€, 150m² - 4zida",2024-03-28
7,https://www.4zida.rs/prodaja-kuca/bavaniste-okolne-lokacije-kovin/jednoetazna/66042b94ccac111aca09e366,"1-etažna kuća na prodaju, Bore Radića, 29.000€, 178m² - 4zida",2024-03-28
8,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/cetveroetazna/65ff2860dcd20bccd1068778,"4-etažna kuća na prodaju, Batajnica, 220.000€, 290m² - 4zida",2024-03-28
9,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/65fc4819a6e920c7e500d9a3,"2-etažna kuća na prodaju, Gradske lokacije, 37.000€, 219m² - 4zida",2024-03-28
10,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/5d1c6d30273171311f04baff,"1-etažna kuća na prodaju, Elemir, 11.000€, 111m² - 4zida",2024-03-28
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8bb61520582709dffe,"1-etažna kuća na prodaju, Gradske lokacije, 265.000€, 163m² - 4zida",2024-03-28
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c8eb61520582709e084,"2-etažna kuća na prodaju, Gradske lokacije, 59.900€, 170m² - 4zida",2024-03-28
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8cb61520582709e031,"2-etažna kuća na prodaju, Gradske lokacije, 93.500€, 76m² - 4zida",2024-03-28
14,https://www.4zida.rs/prodaja-kuca/medosevac-okolne-lokacije-nis/kuca/5c7fec772731713a4b3abed3,"Kuća na prodaju, Medoševac, 191.000€, 342m² - 4zida",2024-03-28
