,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200766da73f15e550d6f49,"Kuća na prodaju, Popovica, 395.000€, 252m² - 4zida",2024-04-18
1,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/661eb5de462474afc90688bc,"Kuća na prodaju, Futog, 257.500€, 230m² - 4zida",2024-04-18
2,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/66140cbde8fc5ed8500f251d,"Kuća na prodaju, Mali prokop, 150.000€, 240m² - 4zida",2024-04-18
3,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/66150dafd5d31f35e405bd58,"Kuća na prodaju, Rumenka, 173.400€, 238m² - 4zida",2024-04-18
4,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/cetveroetazna/661d1902a437ff686b0bb695,"4-etažna kuća na prodaju, Hasanaginice bb, 850.000€, 280m² - 4zida",2024-04-18
5,https://www.4zida.rs/prodaja-kuca/jodna-banja-sajmiste-gradske-lokacije-novi-sad/kuca/6620084eda73f15e550d6f79,"Kuća na prodaju, Jodna Banja, 875.500€, 141m² - 4zida",2024-04-18
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/661fc78235e350d3a1002cd4,"1-etažna kuća na prodaju, Gradske lokacije, 119.000€, 91m² - 4zida",2024-04-18
7,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/661dac425366b5b76e0c7b85,"1-etažna kuća na prodaju, Trg republike, 80.000€, 199m² - 4zida",2024-04-18
8,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/66148a982427979113018d3e,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 99.000€, 178m² - 4zida",2024-04-18
9,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/6613bba50c0dcc56ec087952,"Kuća na prodaju, Divčibare, 450.000€, 250m² - 4zida",2024-04-18
10,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6614103ee8fc5ed8500f259f,"1-etažna kuća na prodaju, Mužlja, 45.000€, 141m² - 4zida",2024-04-18
11,https://www.4zida.rs/prodaja-kuca/dedina-gradske-lokacije-krusevac/jednoetazna/6616eae3eacaea29b20a5103,"1-etažna kuća na prodaju, TRG Fontana 20/3, 28.000€, 70m² - 4zida",2024-04-18
12,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/jednoetazna/661463546a78fababe0fb369,"1-etažna kuća na prodaju, Jug Bogdanova, 268.000€, 235m² - 4zida",2024-04-18
13,https://www.4zida.rs/prodaja-kuca/stitar-okolne-lokacije-sabac/jednoetazna/66155dff4297d282a10c9573,"1-etažna kuća na prodaju, Vase Tufegdžića 33, 42.000€, 102m² - 4zida",2024-04-18
14,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/kuca/661e7e7fcc2fb54b78081416,"Kuća na prodaju, Čenta, 85.000€, 105m² - 4zida",2024-04-18
15,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/kuca/6618389651eb6aaf620a3bc8,"Kuća na prodaju, Mala Vaga, 220.000€, 220m² - 4zida",2024-04-18
16,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/6618170ad4c08649a2034d74,"3-etažna kuća na prodaju, Ferenca Kiša 6, 120.000€, 132m² - 4zida",2024-04-18
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/kuca/66197d64e980e7374a081b36,"Kuća na prodaju, Vojvođanska, 65.000€, 119m² - 4zida",2024-04-18
18,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/kuca/6618454e5c57e426080ac05b,"Kuća na prodaju, Novo Berbersko, 190.000€, 264m² - 4zida",2024-04-18
19,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/661fd017ff9915bdf20f96a5,"2-etažna kuća na prodaju, Gornja Kamenica, 185.660€, 211m² - 4zida",2024-04-18
20,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/661979f9279adb6a8b00a605,"2-etažna kuća na prodaju, Stari Futog, 122.000€, 92m² - 4zida",2024-04-18
21,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/661678e19344f6e3eb0e0b95,"1-etažna kuća na prodaju, klebija 1, 25.000€, 60m² - 4zida",2024-04-18
22,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/6616d43a3371004c6d0e1894,"1-etažna kuća na prodaju, Stari Futog, 329.600€, 199m² - 4zida",2024-04-18
23,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/troeatazna/661abffe477d7ed65a067097,"3-etažna kuća na prodaju, Milovana Jankovića, 460.000€, 174m² - 4zida",2024-04-18
24,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6617e6f721913093cc0a760c,"Kuća na prodaju, Bagljaš, 105.000€, 220m² - 4zida",2024-04-18
25,https://www.4zida.rs/prodaja-kuca/glavica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/662007efda73f15e550d6f6a,"Kuća na prodaju, Glavica, 1.287.500€, 250m² - 4zida",2024-04-18
26,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6614f88cbea1c2ae8c05069b,"Kuća na prodaju, Telep, 721.000€, 500m² - 4zida",2024-04-18
27,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/662006efda73f15e550d6f2b,"Kuća na prodaju, Alibegovac, 302.150€, 181m² - 4zida",2024-04-18
28,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/662006efda73f15e550d6f2e,"Kuća na prodaju, Alibegovac, 269.400€, 169m² - 4zida",2024-04-18
29,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/6613c2e628b82c67de0007d9,"Kuća na prodaju, Vidovdansko Naselje, 144.200€, 126m² - 4zida",2024-04-18
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/661cf07c6e453c8baf02068e,"1-etažna kuća na prodaju, Gradske lokacije, 45.000€, 100m² - 4zida",2024-04-18
31,https://www.4zida.rs/prodaja-kuca/lekina-bara-gradske-lokacije-kragujevac/dvoetazna/6613e1388af513d9ec03a9d2,"2-etažna kuća na prodaju, Lekina Bara, 110.000€, 300m² - 4zida",2024-04-18
32,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/661fc096d4938d0c8f03440a,"2-etažna kuća na prodaju, Franje Kluza, 100.000€, 75m² - 4zida",2024-04-18
33,https://www.4zida.rs/prodaja-kuca/metikos-okolne-lokacije-kraljevo/dvoetazna/661b98eec8b0f943fe073395,"2-etažna kuća na prodaju, Veselina Maslase, 53.000€, 120m² - 4zida",2024-04-18
