,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/663fe512da9a3e669503a2e8,"1-etažna kuća na prodaju, Ruđera Boškovića, 135.000€, 133m² - 4zida",2024-05-19
1,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6645b1bf78a02f95a90b5395,"Kuća na prodaju, Centar 1, 145.000€, 103m² - 4zida",2024-05-19
2,https://www.4zida.rs/prodaja-kuca/kajsijar-gradske-lokacije-jagodina/kuca/6644ee224ae20cc4600456f5,"Kuća na prodaju, Kajsijar, 110.000€, 168m² - 4zida",2024-05-19
3,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/662bdaef94b15f1cbb0e579e,"Kuća na prodaju, Radosava Živojinovića, 50.000€, 20m² - 4zida",2024-05-19
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/662f7c89300ab8d1f5022f26,"1-etažna kuća na prodaju, Desanke Maksimović 15A, 99.000€, 65m² - 4zida",2024-05-19
5,https://www.4zida.rs/prodaja-kuca/cuka-gradske-lokacije-sokobanja/dvoetazna/663c9b1ca26ff504780ce61a,"2-etažna kuća na prodaju, Miloša Crnjanskog bb, 200.000€, 100m² - 4zida",2024-05-19
6,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/662fe1965b54c7ce9e0afb73,"Kuća na prodaju, Anđelka Čobanovića, 250.000€, 160m² - 4zida",2024-05-19
7,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/66433c2b055afd39ff0a21aa,"Kuća na prodaju, Lazarevačka, 56.000€, 56m² - 4zida",2024-05-19
8,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/66478512d2ca2dcf1a0b82e3,"Kuća na prodaju, Petra Drapšina, 93.500€, 140m² - 4zida",2024-05-19
9,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/663b65215ed0bc571a03b615,"2-etažna kuća na prodaju, Klisa, 190.550€, 191m² - 4zida",2024-05-19
10,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/66313985f793ab9bd208f96c,"Kuća na prodaju, Dedinje, 3.500.000€, 800m² - 4zida",2024-05-19
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-leskovac/kuca/6643409f055afd39ff0a22ad,"Kuća na prodaju, Gradske lokacije, 160.000€, 266m² - 4zida",2024-05-19
12,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/dvoetazna/6648c62cc94f34909a0590b2,"2-etažna kuća na prodaju, Dušana Petrovića Šaneta, 95.000€, 150m² - 4zida",2024-05-19
13,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/662e28b155bfb0678c0270a6,"2-etažna kuća na prodaju, Bul.Pat.Pavla, 283.250€, 160m² - 4zida",2024-05-19
14,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/662cd387cf31e3367a0c96c7,"Kuća na prodaju, BUKOVAČKI PUT, 185.400€, 209m² - 4zida",2024-05-19
15,https://www.4zida.rs/prodaja-kuca/kumane-okolne-lokacije-novi-becej/jednoetazna/66311206d4cb363bbf0995f5,"1-etažna kuća na prodaju, Kumane, 15.000€, 109m² - 4zida",2024-05-19
16,https://www.4zida.rs/prodaja-kuca/poskurice-okolne-lokacije-kragujevac/kuca/66421510e11198be9a0173b2,"Kuća na prodaju, Poskurice, 65.000€, 128m² - 4zida",2024-05-19
17,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/663cdcbe6ac06d5d6800158a,"1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 85.000€, 121m² - 4zida",2024-05-19
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/6644e04cd4488a70e9035a18,"Kuća na prodaju, Gradske lokacije, 33.500€, 94m² - 4zida",2024-05-19
19,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/662c00b3455cd661350b3efa,"Kuća na prodaju, Aerodrom, 145.000€, 236m² - 4zida",2024-05-19
20,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/664470644f28f1b5c10bc141,"Kuća na prodaju, Centar, 95.000€, 250m² - 4zida",2024-05-19
21,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/jednoetazna/6644921a0907d61e7404b1f9,"1-etažna kuća na prodaju, Save Šumanovića, 85.000€, 97m² - 4zida",2024-05-19
22,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/66423c6e66cbba08dc0962df,"Kuća na prodaju, Puckaroš, 298.700€, 96m² - 4zida",2024-05-19
23,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/6645d08a87c06e7b1e0ce285,"Kuća na prodaju, Pantelej, 335.000€, 309m² - 4zida",2024-05-19
24,https://www.4zida.rs/prodaja-kuca/mickei-gradske-lokacije-zrenjanin/jednoetazna/663cb80c38d2738a910b2986,"1-etažna kuća na prodaju, Mičkei, 100.000€, 165m² - 4zida",2024-05-19
25,https://www.4zida.rs/prodaja-kuca/seone-okolne-lokacije-smederevo/dvoetazna/66350b7cb20849a07400c444,"2-etažna kuća na prodaju, Seone, 160.000€, 247m² - 4zida",2024-05-19
26,https://www.4zida.rs/prodaja-kuca/novi-bracin-okolne-lokacije-razanj/troeatazna/62d4442437b46a18b6080a49,"3-etažna kuća na prodaju, Novi Bračin, 225.000€, 250m² - 4zida",2024-05-19
27,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/kuca/66434aa4804ad54b00026d24,"Kuća na prodaju, Brzeće, 160.000€, 130m² - 4zida",2024-05-19
