,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/64f9a1dcb138d738bf04e381,503 Backend fetch failed,2023-09-18
1,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/troeatazna/65085128212d58ce150b2d9c,503 Backend fetch failed,2023-09-18
2,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/65084e803550057c950e9798,503 Backend fetch failed,2023-09-18
3,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/650815024eced5962201a487,503 Backend fetch failed,2023-09-18
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/troeatazna/65084f3c3550057c950e99f0,503 Backend fetch failed,2023-09-18
5,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/troeatazna/6508034eeed00141b40a2284,503 Backend fetch failed,2023-09-18
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kanjiza/jednoetazna/65080deaaa23d155aa0df022,503 Backend fetch failed,2023-09-18
7,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/dvoetazna/65083c34abac2cd69c01d3b0,503 Backend fetch failed,2023-09-18
8,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65085190212d58ce150b2dbf,503 Backend fetch failed,2023-09-18
9,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/62683407a5caa35a8e1e4626,503 Backend fetch failed,2023-09-18
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/65083559b224f9813a08d00f,503 Backend fetch failed,2023-09-18
11,https://www.4zida.rs/prodaja-kuca/veliki-krcimir-okolne-lokacije-gadzin-han/jednoetazna/6508432e93ef5ffa2e0a2de5,503 Backend fetch failed,2023-09-18
12,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508432c93ef5ffa2e0a2de2,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 29.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
13,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65084e1722f8673c7e06aa11,"1-eta&#x17e;na ku&#x107;a na prodaju, Veternik, 254.620&#x20ac;, 162m&#xb2; - 4zida",2023-09-18
14,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/dvoetazna/65084eb23550057c950e9837,"2-eta&#x17e;na ku&#x107;a na prodaju, Mihaila Radosavljevi&#x107;a, 235.000&#x20ac;, 448m&#xb2; - 4zida",2023-09-18
15,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/65071b64e79110ffef09a399,"2-eta&#x17e;na ku&#x107;a na prodaju, Ivanjdanska, 180.000&#x20ac;, 155m&#xb2; - 4zida",2023-09-18
16,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/6508189a4eced5962201a538,"1-eta&#x17e;na ku&#x107;a na prodaju, Kosovska, 200.000&#x20ac;, 310m&#xb2; - 4zida",2023-09-18
17,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/650816244eced5962201a4ae,"1-eta&#x17e;na ku&#x107;a na prodaju, Kosovska, 200.000&#x20ac;, 310m&#xb2; - 4zida",2023-09-18
18,https://www.4zida.rs/prodaja-kuca/knezevac-vidikovac-rakovica-opstina-beograd/kuca/65084efa3550057c950e990c,"Ku&#x107;a na prodaju, Oslobo&#x111;enja, 133.000&#x20ac;, 106m&#xb2; - 4zida",2023-09-18
19,https://www.4zida.rs/prodaja-kuca/rakovica-centar-rakovica-rakovica-opstina-beograd/kuca/65084eb73550057c950e9849,"Ku&#x107;a na prodaju, Kraljice Jelene, 82.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
20,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65085033963516b79904b1c6,"2-eta&#x17e;na ku&#x107;a na prodaju, Veternik, 268.000&#x20ac;, 188m&#xb2; - 4zida",2023-09-18
21,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65084ec93550057c950e9879,"2-eta&#x17e;na ku&#x107;a na prodaju, Ljuti kr&#x161;, 295.000&#x20ac;, 161m&#xb2; - 4zida",2023-09-18
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/dvoetazna/65083f59b224f9813a08d14f,"2-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 144.500&#x20ac;, 366m&#xb2; - 4zida",2023-09-18
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/650824891f8e84da8e006cdd,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpskih vladara, 33.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
24,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/troeatazna/65074d829f67131de9086b48,"3-eta&#x17e;na ku&#x107;a na prodaju, Medakovi&#x107;eva, 269.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-18
25,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-sabac/jednoetazna/65072a9f481ec6a09b067534,"1-eta&#x17e;na ku&#x107;a na prodaju, kneza lazara bb, 17.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
26,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508414c93ef5ffa2e0a2d53,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 29.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
27,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/65084883ebe91e429706a796,"2-eta&#x17e;na ku&#x107;a na prodaju, Ka&#x107;, 175.100&#x20ac;, 123m&#xb2; - 4zida",2023-09-18
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64e607f1b19ce0b0b0080953,"Ku&#x107;a na prodaju, Gradske lokacije, 97.850&#x20ac;, 278m&#xb2; - 4zida",2023-09-18
29,https://www.4zida.rs/prodaja-kuca/bele-vode-cukarica-cukarica-opstina-beograd/dvoetazna/65084058b224f9813a08d1c5,"2-eta&#x17e;na ku&#x107;a na prodaju, &#x10c;aslava Velji&#x107;a, 120.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-18
30,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/troeatazna/65085192212d58ce150b2dc5,"3-eta&#x17e;na ku&#x107;a na prodaju, Novo Selo, 65.000&#x20ac;, 303m&#xb2; - 4zida",2023-09-18
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/650826711f8e84da8e006d7c,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpskih vladara, 33.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
32,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/dvoetazna/64ae46c35f0c3c03c706e761,"2-eta&#x17e;na ku&#x107;a na prodaju, 13 oktobra 13, 140.000&#x20ac;, 154m&#xb2; - 4zida",2023-09-18
33,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/65085191212d58ce150b2dc2,"Ku&#x107;a na prodaju, Radijalac, 135.000&#x20ac;, 286m&#xb2; - 4zida",2023-09-18
34,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/6508160c082e6e226d0093c9,"1-eta&#x17e;na ku&#x107;a na prodaju, Lipov Gaj, 254.620&#x20ac;, 162m&#xb2; - 4zida",2023-09-18
35,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvoetazna/65043d6e4242f65d500466e1,"2-eta&#x17e;na ku&#x107;a na prodaju, Miljakovac III, 210.000&#x20ac;, 442m&#xb2; - 4zida",2023-09-18
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/troeatazna/65084f2c3550057c950e99a5,"3-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 70.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
37,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/cetveroetazna/65084efa3550057c950e9909,"4-eta&#x17e;na ku&#x107;a na prodaju, Sremska, 68.950&#x20ac;, 320m&#xb2; - 4zida",2023-09-18
38,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65084e293550057c950e9699,"2-eta&#x17e;na ku&#x107;a na prodaju, Ljuti kr&#x161;, 160.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
39,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/troeatazna/65084f1a3550057c950e9963,"3-eta&#x17e;na ku&#x107;a na prodaju, Duboreza&#x10d;ka, 220.000&#x20ac;, 171m&#xb2; - 4zida",2023-09-18
40,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/650815524eced5962201a495,"1-eta&#x17e;na ku&#x107;a na prodaju, Kosovska, 200.000&#x20ac;, 310m&#xb2; - 4zida",2023-09-18
41,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6507fc0a4b1ed1a04d020f41,"Ku&#x107;a na prodaju, Ba&#x10d;ko Gradi&#x161;te, 26.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
