,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/64cc4406ebf049080a054d3c,"1-etažna kuća na prodaju, Zrenjanin, Nova Kolonija, 45.000€, 105m² - 4zida",2023-08-04
1,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64cbe28c1645e43de40cce71,"Kuća na prodaju, Centar, 36.000€, 130m² - 4zida",2023-08-04
2,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/jednoetazna/64cc4406ebf049080a054d3f,"1-etažna kuća na prodaju, Zrenjanin, Berbersko, 120.000€, 232m² - 4zida",2023-08-04
3,https://www.4zida.rs/prodaja-kuca/gornji-dobric-okolne-lokacije-loznica/dvoetazna/64ccb26515fa6aa37d02467d,"2-etažna kuća na prodaju, Gornji Dobrić, 25.000€, 96m² - 4zida",2023-08-04
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6475afca079ad789df0775bf,"1-etažna kuća na prodaju, Pinkijeva 20, 95.000€, 140m² - 4zida",2023-08-04
5,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/64cbc291e7403fd9990e1e48,"Kuća na prodaju, Ugrinovačka-Dobanovci, 195.000€, 152m² - 4zida",2023-08-04
6,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64cbe4db1645e43de40ccf06,"Kuća na prodaju, Mali Radanovac, 160.000€, 202m² - 4zida",2023-08-04
7,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/64cc29260af97cc0800c08ea,"Kuća na prodaju, Mali Bajmok, 53.000€, 170m² - 4zida",2023-08-04
8,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/dvoetazna/64cbe5b381627090d402f7f8,"2-etažna kuća na prodaju, Bačvanska, 179.000€, 100m² - 4zida",2023-08-04
9,https://www.4zida.rs/prodaja-kuca/gornji-ribnik-okolne-lokacije-trstenik/dvoetazna/64cc0c33ec12a64c0d0067ae,"2-etažna kuća na prodaju, Gornji Ribnik, 65.000€, 120m² - 4zida",2023-08-04
10,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/dvoetazna/64cbd0dc1ab11a123a0bd6a7,"2-etažna kuća na prodaju, Bože Baucala, 160.000€, 180m² - 4zida",2023-08-04
11,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/jednoetazna/64cbede7742e901c890ec2a7,"1-etažna kuća na prodaju, Rogača, 129.000€, 106m² - 4zida",2023-08-04
12,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64cba9ab9519c9876603b7ae,"1-etažna kuća na prodaju, Šumadijska, 318.000€, 150m² - 4zida",2023-08-04
13,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/dvoetazna/64ca648a81cc09c7d90b4ccb,"2-etažna kuća na prodaju, Đurđije Cvetić, 110.000€, 91m² - 4zida",2023-08-04
14,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64cbab949519c9876603b823,"1-etažna kuća na prodaju, Šumadijska, 318.000€, 150m² - 4zida",2023-08-04
15,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64cca7c55750d050510554f6,"2-etažna kuća na prodaju, Atenica, 111.000€, 240m² - 4zida",2023-08-04
16,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/64cbaa089519c9876603b7be,"Kuća na prodaju, Mite Topalovića, 160.000€, 142m² - 4zida",2023-08-04
17,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/5f841074b420d1457508c397,"Kuća na prodaju, Adamovićevo Naselje, 165.000€, 302m² - 4zida",2023-08-04
