,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/65086d5afcaabcf29e06a92e,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-20
1,https://www.4zida.rs/prodaja-kuca/muhar-zemun-zemun-opstina-beograd/kuca/650a9fd91453cc57b5004933,"Ku&#x107;a na prodaju, Dobanova&#x10d;ka, 245.000&#x20ac;, 156m&#xb2; - 4zida",2023-09-20
2,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/65099253706ffa4a92073add,"Ku&#x107;a na prodaju, Petra Lubarde, 185.000&#x20ac;, 154m&#xb2; - 4zida",2023-09-20
3,https://www.4zida.rs/prodaja-kuca/ranilovic-okolne-lokacije-arandjelovac/jednoetazna/650aaa827fbbebcc360981c4,"1-eta&#x17e;na ku&#x107;a na prodaju, Ranilovi&#x107;, 35.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-20
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/650a3a67e3e839623300b059,"1-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina &#x17d;iti&#x161;te, &#x17d;iti&#x161;te, 63.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-20
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/650a0ef17ca0e519850ef946,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 65.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/65099223706ffa4a92073ad3,"Ku&#x107;a na prodaju, Centar, 65.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-20
7,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/troeatazna/6509af6eb1634f55b6007f12,"3-eta&#x17e;na ku&#x107;a na prodaju, Vuka Karadzica 104, 108.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
8,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6509e67d27847c9e090e3685,"Ku&#x107;a na prodaju, Hajduk Veljka 3. deo, 80.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-20
9,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64ac4a7baeb587c80c09b275,"1-eta&#x17e;na ku&#x107;a na prodaju, Sremska Kamenica, 320.000&#x20ac;, 276m&#xb2; - 4zida",2023-09-20
10,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6509bdff73268c04ed07e211,"Ku&#x107;a na prodaju, Lipova&#x10d;ki put, 125.000&#x20ac;, 219m&#xb2; - 4zida",2023-09-20
11,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/6509a072c6d1f90bdd05042b,"Ku&#x107;a na prodaju, Vinogradi, 79.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
12,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6509ace87bfcd5142b0ec873,"Ku&#x107;a na prodaju, Duvanika, 79.000&#x20ac;, 206m&#xb2; - 4zida",2023-09-20
13,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/650aa06127a50e4e15059eef,"3-eta&#x17e;na ku&#x107;a na prodaju, Veternik, 490.000&#x20ac;, 312m&#xb2; - 4zida",2023-09-20
14,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/troeatazna/6509d035fc14f1c12805f210,"3-eta&#x17e;na ku&#x107;a na prodaju, Lipovacka 5, 112.000&#x20ac;, 412m&#xb2; - 4zida",2023-09-20
15,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65098540ec2cfae79e0081f4,"Ku&#x107;a na prodaju, Sremska Kamenica, 288.400&#x20ac;, 216m&#xb2; - 4zida",2023-09-20
16,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoetazna/648b3717441c529599021f4d,"2-eta&#x17e;na ku&#x107;a na prodaju, Teslina i banijska &#x107;o&#x161;ak 20, 120.000&#x20ac;, 91m&#xb2; - 4zida",2023-09-20
17,https://www.4zida.rs/prodaja-kuca/gaj-okolne-lokacije-kovin/dvoetazna/650991c53f791a3d81076128,"2-eta&#x17e;na ku&#x107;a na prodaju, 4 juli, 20.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
18,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/dvoetazna/6509dabd7bf88f5092032126,"2-eta&#x17e;na ku&#x107;a na prodaju, Vla&#x161;ka, 80.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-20
19,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/troeatazna/6509c70a3f1ddc342209f0b7,"3-eta&#x17e;na ku&#x107;a na prodaju, &#x10c;kaljina, 200.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-20
20,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/dvoetazna/6509b77fc079ca8d4e06c3f7,"2-eta&#x17e;na ku&#x107;a na prodaju, Centar, 43.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-20
21,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/650869cffcaabcf29e06a8a9,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-20
22,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/650aa776feebcef1bb0b5ace,"2-eta&#x17e;na ku&#x107;a na prodaju, Kulska, 150.000&#x20ac;, 101m&#xb2; - 4zida",2023-09-20
23,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/jednoetazna/6509e43d15b38e3cf10f9e99,"1-eta&#x17e;na ku&#x107;a na prodaju, Centar, 29.990&#x20ac;, 180m&#xb2; - 4zida",2023-09-20
24,https://www.4zida.rs/prodaja-kuca/jevremovac-okolne-lokacije-sabac/jednoetazna/650a07b835992a69890779ff,"1-eta&#x17e;na ku&#x107;a na prodaju, Jevremovac, 85.000&#x20ac;, 93m&#xb2; - 4zida",2023-09-20
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/64e311c4c75cac05b40a4ca7,"2-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 175.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-20
26,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/65086ab6fcaabcf29e06a8cd,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-20
