,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/64c8dd2447402e956404c62d,"Kuća na prodaju, Vinogradska, 100.000€, 89m² - 4zida",2023-08-02
1,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64c8eb58982a59f06a006c41,"Kuća na prodaju, Novo Selo, 52.000€, 109m² - 4zida",2023-08-02
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/64c98e3de5bbe63c8b091c74,"1-etažna kuća na prodaju, Gradske lokacije, 172.500€, 300m² - 4zida",2023-08-02
3,https://www.4zida.rs/prodaja-kuca/margitsko-naselje-gradske-lokacije-vrsac/kuca/64c8ef01982a59f06a006d04,"Kuća na prodaju, Danila Kiša, 105.000€, 211m² - 4zida",2023-08-02
4,https://www.4zida.rs/prodaja-kuca/ivanovo-okolne-lokacije-pancevo/dvoetazna/64ca30ce86654c5be80dc692,"2-etažna kuća na prodaju, Vikend naselje, 48.000€, 80m² - 4zida",2023-08-02
5,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/64ca1b4817a98affa0078aaa,"2-etažna kuća na prodaju, Veternička Rampa, 1.236.000€, 300m² - 4zida",2023-08-02
6,https://www.4zida.rs/prodaja-kuca/beli-kamen-okolne-lokacije-prokuplje/dvoetazna/64ca17fa6c1157c3ae089405,"2-etažna kuća na prodaju, Beli Kamen, 28.000€, 76m² - 4zida",2023-08-02
7,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/dvoetazna/641c3dda753188521c0d2b76,"2-etažna kuća na prodaju, Barič, 850.000€, 360m² - 4zida",2023-08-02
8,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64c8eeeaeb05ee177b022899,"2-etažna kuća na prodaju, Telep, 1.236.000€, 289m² - 4zida",2023-08-02
9,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/dvoetazna/64ca2c10c98fb425680ea02d,"2-etažna kuća na prodaju, Marije Mirčetić, 1.180.000€, 650m² - 4zida",2023-08-02
