,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/66224367f14d40d32b0bbf43,"Kuća na prodaju, Rakovac, 327.500€, 100m² - 4zida",2024-04-26
1,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/662ab357a28fbd1ba70b28ae,"Kuća na prodaju, Ripanj, 260.000€, 315m² - 4zida",2024-04-26
2,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/6626629dcb997ef2a9000823,"1-etažna kuća na prodaju, Kać, 144.280€, 97m² - 4zida",2024-04-26
3,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/662955ce0e95162ed00f3924,"1-etažna kuća na prodaju, Centar, 160.000€, 188m² - 4zida",2024-04-26
4,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/dvoetazna/662a595bfab12a502504ce04,"2-etažna kuća na prodaju, Korićani, 95.000€, 158m² - 4zida",2024-04-26
5,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/6622846b293045017d0e8396,"2-etažna kuća na prodaju, Klisa, 196.269€, 107m² - 4zida",2024-04-26
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/66228d64ef3f24e67a0a34f7,"Kuća na prodaju, Centar, 68.500€, 71m² - 4zida",2024-04-26
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/662a6a5a7c07c66cc00b21bf,"Kuća na prodaju, Gradske lokacije, 110.000€, 200m² - 4zida",2024-04-26
8,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/jednoetazna/66227432f9461853ba0c8d43,"1-etažna kuća na prodaju, Natalijine Ramonde, 299.000€, 198m² - 4zida",2024-04-26
9,https://www.4zida.rs/prodaja-kuca/backi-vinogradi-okolne-lokacije-subotica/kuca/6628436260ff0e124905c52e,"Kuća na prodaju, Bački Vinogradi, 32.000€, 105m² - 4zida",2024-04-26
