,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/troeatazna/660c09927370e3cb81035d3b,"3-etažna kuća na prodaju, Milana Savića, 368.000€, 264m² - 4zida",2024-04-05
1,https://www.4zida.rs/prodaja-kuca/sarina-medja-gradske-lokacije-jagodina/kuca/644d29dfba5267636405bb3c,"Kuća na prodaju, Sarina Međa, 45.000€, 64m² - 4zida",2024-04-05
2,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/660c41a208c69025280cb95d,"Kuća na prodaju, Sremska Kamenica, 575.000€, 400m² - 4zida",2024-04-05
3,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/660f1ac18d07b3852101791d,"1-etažna kuća na prodaju, Topličkog partizanskog odreda, 98.000€, 180m² - 4zida",2024-04-05
4,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/dvoetazna/660ac5a7a9e9c84d25063f16,"2-etažna kuća na prodaju, Slana Bara, 200.850€, 132m² - 4zida",2024-04-05
5,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/66060f89c082a94a34081605,"Kuća na prodaju, Lazarevac, 235.000€, 290m² - 4zida",2024-04-05
6,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/dvoetazna/6607f4ca4e9a4897d2047ff8,"2-etažna kuća na prodaju, Avala, 170.000€, 117m² - 4zida",2024-04-05
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/66100c296457dbff8607a1fa,"Kuća na prodaju, Miroslava Antića, 53.000€, 53m² - 4zida",2024-04-05
8,https://www.4zida.rs/prodaja-kuca/seliste-gradske-lokacije-zajecar/jednoetazna/66071447c855991af3095ec7,"1-etažna kuća na prodaju, Selište, 57.000€, 120m² - 4zida",2024-04-05
9,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/660ffe5d8da99059640e241c,"Kuća na prodaju, Palić, 55.000€, 140m² - 4zida",2024-04-05
10,https://www.4zida.rs/prodaja-kuca/krajisnik-okolne-lokacije-secanj/jednoetazna/660d4e079f150f6e020f3002,"1-etažna kuća na prodaju, Krajišnik, 21.000€, 172m² - 4zida",2024-04-05
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/660abf4acdea4f891102b6c8,"1-etažna kuća na prodaju, Iriska 75A, 65.000€, 100m² - 4zida",2024-04-05
12,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/66102616c56ab3181b0ba253,"2-etažna kuća na prodaju, Braće Neštinac, 348.000€, 280m² - 4zida",2024-04-05
13,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/kuca/660d3eb16a4be537ce0be6bf,"Kuća na prodaju, Centar, 720.000€, 450m² - 4zida",2024-04-05
14,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/jednoetazna/65feb6724a50ed1b0301b067,"1-etažna kuća na prodaju, Vojno Naselje, 26.000€, 30m² - 4zida",2024-04-05
15,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/660f19418d07b385210178d5,"1-etažna kuća na prodaju, Topličkog partizanskog odreda, 98.000€, 180m² - 4zida",2024-04-05
16,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/troeatazna/660d36167566e0bac506b9d5,"3-etažna kuća na prodaju, Gornjomilanovačka, 210.000€, 400m² - 4zida",2024-04-05
17,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/660b353f40f4ce4ddf0041d3,"2-etažna kuća na prodaju, Vikend naselje, 133.000€, 121m² - 4zida",2024-04-05
18,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/kuca/660c504c9761b9ef8d0d514b,"Kuća na prodaju, Krčedin, 53.600€, 88m² - 4zida",2024-04-05
19,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/6610114cbfca2527cd0aeff4,"3-etažna kuća na prodaju, Čardak, 4.119.999€, 197m² - 4zida",2024-04-05
20,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/660ad8084927e14abe0d3938,"2-etažna kuća na prodaju, Veternička Rampa, 205.999€, 148m² - 4zida",2024-04-05
21,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/6606d9861494014bb3022c06,"2-etažna kuća na prodaju, Resnik, 170.000€, 178m² - 4zida",2024-04-05
22,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/6607d9dee349cc456503fe46,"Kuća na prodaju, Đurđevdanska, 370.000€, 350m² - 4zida",2024-04-05
23,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/660e8260f510998d800e6266,"2-etažna kuća na prodaju, Klisa, 422.300€, 127m² - 4zida",2024-04-05
24,https://www.4zida.rs/prodaja-kuca/konjusa-okolne-lokacije-knic/kuca/660c5b6d207a9925ca0829b0,"Kuća na prodaju, Konjuša , 22.000€, 100m² - 4zida",2024-04-05
25,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/660c3b3108c69025280cb84b,"Kuća na prodaju, Partizanska, 384.900€, 330m² - 4zida",2024-04-05
26,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoetazna/660c3e3c505f77504e059e04,"1-etažna kuća na prodaju, Pere Todorovića, 782.000€, 343m² - 4zida",2024-04-05
27,https://www.4zida.rs/prodaja-kuca/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/dvoetazna/660ecc198e19467aea0dd265,"2-etažna kuća na prodaju, Zeleznic 30, 109.000€, 180m² - 4zida",2024-04-05
28,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/660efa50c07e7fa0a200cd2a,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-04-05
29,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/660ea9137d3309b06506efdf,"Kuća na prodaju, Novo Selo, 55.000€, 87m² - 4zida",2024-04-05
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/660aa5ae38cb47199f07e5b2,"Kuća na prodaju, Gradske lokacije, 46.350€, 74m² - 4zida",2024-04-05
31,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/66103bc8c63144ea7d04980d,"Kuća na prodaju, Sremska Kamenica, 133.900€, 83m² - 4zida",2024-04-05
32,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/660eae54caf4cd4a21026725,"1-etažna kuća na prodaju, Pulska, 245.000€, 120m² - 4zida",2024-04-05
33,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/660d102a929c68227d06f7ab,"1-etažna kuća na prodaju, Mužlja, 19.000€, 64m² - 4zida",2024-04-05
34,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6603041676e1ffa5050a4277,"Kuća na prodaju, Popovica, 432.600€, 220m² - 4zida",2024-04-05
35,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/660acd1ec0cbe5ec6a032635,"1-etažna kuća na prodaju, Gradske lokacije, 80.000€, 70m² - 4zida",2024-04-05
36,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/dvoetazna/65fff7bb6ea898009503021c,"2-etažna kuća na prodaju, Koparska 115, 21.000€, 30m² - 4zida",2024-04-05
37,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66057de92d0d9984fb0ecbc4,"Kuća na prodaju, Veternik, 283.250€, 137m² - 4zida",2024-04-05
38,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/jednoetazna/660c86266a6e278c870e13f6,"1-etažna kuća na prodaju, Jug Bogdanova, 268.000€, 235m² - 4zida",2024-04-05
39,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/660c2e489c244cc7bf0b3863,"Kuća na prodaju, Salaksije, 169.950€, 180m² - 4zida",2024-04-05
40,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/660b35219f026f73960674d9,"1-etažna kuća na prodaju, Knjaževačka, 195.000€, 210m² - 4zida",2024-04-05
41,https://www.4zida.rs/prodaja-kuca/ogledna-stanica-gradske-lokacije-vranje/kuca/660ac79ee61beaf90208c993,"Kuća na prodaju, Ogledna stanica, 80.000€, 295m² - 4zida",2024-04-05
42,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-smederevo/kuca/660afbda56176e27590fb4e2,"Kuća na prodaju, Centar, 72.000€, 266m² - 4zida",2024-04-05
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/66070daf0c8ddbc593038cc3,"2-etažna kuća na prodaju, Centar, 119.998€, 400m² - 4zida",2024-04-05
44,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/660d2ef699d2f97e3103c463,"Kuća na prodaju, Petrovac, 95.000€, 200m² - 4zida",2024-04-05
45,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/660ab929b6d87d3e59058878,"Kuća na prodaju, Zorka, 17.000€, 58m² - 4zida",2024-04-05
46,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/troeatazna/660f05e1578a33a2cb0ee2d5,"3-etažna kuća na prodaju, Branka Radičevića, 115.000€, 120m² - 4zida",2024-04-05
47,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/jednoetazna/6606b8d65ab5d05fb80cb7c4,"1-etažna kuća na prodaju, Ruđinci, 98.000€, 100m² - 4zida",2024-04-05
48,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/660b991efc86c286e905018f,"Kuća na prodaju, Lion, 1.000.000€, 460m² - 4zida",2024-04-05
49,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/6605f19e87d38c9ec304cc82,"3-etažna kuća na prodaju, Pavla Jurišića Šturma, 240.000€, 292m² - 4zida",2024-04-05
50,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/660e6a1047208f998900e6bf,"1-etažna kuća na prodaju, Srpski Šor, 20.000€, 63m² - 4zida",2024-04-05
51,https://www.4zida.rs/prodaja-kuca/sipic-okolne-lokacije-raca/kuca/660874fd76386c2d9e0d6008,"Kuća na prodaju, Sipić , 20.000€, 170m² - 4zida",2024-04-05
52,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-krusevac/jednoetazna/660a853fae9d4c31cf039095,"1-etažna kuća na prodaju, Prnjavor, 110.000€, 270m² - 4zida",2024-04-05
53,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/660f193f8d07b385210178d2,"1-etažna kuća na prodaju, Donjovlaška prilaz 3, 80.000€, 85m² - 4zida",2024-04-05
54,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/660ab92cb6d87d3e5905887b,"Kuća na prodaju, Dudova Šuma, 112.000€, 270m² - 4zida",2024-04-05
55,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/660d48f4ad58e997d208935f,"1-etažna kuća na prodaju, Centar, 48.500€, 64m² - 4zida",2024-04-05
56,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/660afac2219a48a076033467,"2-etažna kuća na prodaju, Fruškogorski put, 216.300€, 118m² - 4zida",2024-04-05
57,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/66068da27094d072070fd4e3,"2-etažna kuća na prodaju, Adice, 244.110€, 178m² - 4zida",2024-04-05
58,https://www.4zida.rs/prodaja-kuca/tomislavci-okolne-lokacije-backa-topola/jednoetazna/660b3c55fca8667b2d0a9924,"1-etažna kuća na prodaju, Tomislavci, 17.000€, 123m² - 4zida",2024-04-05
59,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/6610250088848ae19409cb74,"Kuća na prodaju, Miloja Vasića, 229.000€, 337m² - 4zida",2024-04-05
60,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/petoetazna/660d9b216203f41c0c0e32a5,"5-etažna kuća na prodaju, Tase Živančevića, 85.000€, 352m² - 4zida",2024-04-05
61,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/660d3eb16a4be537ce0be6c2,"Kuća na prodaju, Okolne lokacije, 72.000€, 200m² - 4zida",2024-04-05
62,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/troeatazna/660c1344f1bf0e2f9e0e7d7d,"3-etažna kuća na prodaju, Put za Pavićevac, 230.000€, 121m² - 4zida",2024-04-05
63,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/660f0b115523a9713a016163,"2-etažna kuća na prodaju, Kraljev sto, 89.000€, 74m² - 4zida",2024-04-05
64,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/660d06c68a594f677a06b741,"1-etažna kuća na prodaju, Trg Jakaba i Komora, 73.000€, 81m² - 4zida",2024-04-05
65,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6606cdf016fa777f7900f6e8,"Kuća na prodaju, Veternik, 360.500€, 220m² - 4zida",2024-04-05
66,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/660c441cbdfe362ded01f06c,"2-etažna kuća na prodaju, Zelenogorska, 1.133.000€, 456m² - 4zida",2024-04-05
67,https://www.4zida.rs/prodaja-kuca/gornja-satornja-okolne-lokacije-topola/kuca/660c0ab57370e3cb81035d83,"Kuća na prodaju, Gornja Šatornja, 25.000€, 70m² - 4zida",2024-04-05
68,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6606d2ec16fa777f7900f911,"Kuća na prodaju, Miće Orlovića, 3.500.000€, 800m² - 4zida",2024-04-05
69,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/660b33929f026f7396067485,"1-etažna kuća na prodaju, Knjaževačka, 195.000€, 210m² - 4zida",2024-04-05
70,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/660a8b674a3f109eab0775db,"Kuća na prodaju, Palih boraca, 430.000€, 208m² - 4zida",2024-04-05
71,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/660eace97d3309b06506f0ab,"Kuća na prodaju, Gat, 65.000€, 80m² - 4zida",2024-04-05
72,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/petoetazna/6606ab700978a14fb40a0126,"5-etažna kuća na prodaju, Loznica - Centar, 290.000€, 348m² - 4zida",2024-04-05
73,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6606e0071494014bb3022d76,"Kuća na prodaju, Čardak, 735.000€, 361m² - 4zida",2024-04-05
74,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/6606c3c94fc01309a30ab4d6,"1-etažna kuća na prodaju, Novo Selo, 83.000€, 200m² - 4zida",2024-04-05
75,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/660fcf3244ad00eb4f0add78,"Kuća na prodaju, Rakovac, 133.900€, 77m² - 4zida",2024-04-05
76,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6603041f76e1ffa5050a427d,"Kuća na prodaju, Adice, 257.500€, 209m² - 4zida",2024-04-05
77,https://www.4zida.rs/prodaja-kuca/slatina-okolne-lokacije-loznica/jednoetazna/660681dfb5271317ce039539,"1-etažna kuća na prodaju, Đure Daničića, 23.000€, 140m² - 4zida",2024-04-05
78,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/dvoetazna/660807117ed4ba34640628d4,"2-etažna kuća na prodaju, Kamičak, 310.000€, 349m² - 4zida",2024-04-05
79,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/dvoetazna/660d776a2abe42a24f0b0c14,"2-etažna kuća na prodaju, Господар Јованова, 260.000€, 100m² - 4zida",2024-04-05
80,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/kuca/6607e65a5255eefcf904e055,"Kuća na prodaju, Gradske lokacije, 20.000€, 107m² - 4zida",2024-04-05
81,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/660e8353e233b25c87040452,"Kuća na prodaju, Denino Brdo, 160.000€, 257m² - 4zida",2024-04-05
82,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/660bd19eded74f10800316b9,"Kuća na prodaju, Čortanovački put, 272.000€, 196m² - 4zida",2024-04-05
83,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/660807efd961785b7e02d376,"Kuća na prodaju, Bagljaš, 82.500€, 102m² - 4zida",2024-04-05
84,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/kuca/660bebec80d5b5fe0a04e17f,"Kuća na prodaju, Branka Radičevića, 25.000€, 80m² - 4zida",2024-04-05
