,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/64ca57f9478fd3a0490eed3c,"Kuća na prodaju, Teslino Naselje, 72.000€, 94m² - 4zida",2023-08-03
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/646df70b70d46c780e05bd2f,"2-etažna kuća na prodaju, Milorada Stojiæa Gorèila, 105.000€, 120m² - 4zida",2023-08-03
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/64ca58ed478fd3a0490eeda4,"Kuća na prodaju, Gradske lokacije, 160.000€, 122m² - 4zida",2023-08-03
3,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/634d9ad2af023e169c0db8ef,"Kuća na prodaju, ADAMOVIĆEVO NASELJE, NOVI SAD, 278.000€, 280m² - 4zida",2023-08-03
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/troeatazna/64caa68e82854a7d2b007bb9,"3-etažna kuća na prodaju, Naserova 18, 120.000€, 250m² - 4zida",2023-08-03
5,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/6492f6eb32cf3ef281073d7b,"Kuća na prodaju, Lipov Gaj, 273.000€, 265m² - 4zida",2023-08-03
6,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64cb95b0242432e49b0278f5,"1-etažna kuća na prodaju, nema naziv, 203.940€, 130m² - 4zida",2023-08-03
7,https://www.4zida.rs/prodaja-kuca/severni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/64cb4bf47f2091310b062346,"2-etažna kuća na prodaju, Severni Telep, 215.000€, 216m² - 4zida",2023-08-03
8,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64ca47618f6ac1a4640f65f1,"1-etažna kuća na prodaju, Zeleno Polje, 81.000€, 170m² - 4zida",2023-08-03
9,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/troeatazna/64cb84cc90fd3671d9094aa5,"3-etažna kuća na prodaju, Durlan, 120.000€, 228m² - 4zida",2023-08-03
10,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/64ca88841af186d165047133,"2-etažna kuća na prodaju, Klisa, 154.500€, 120m² - 4zida",2023-08-03
11,https://www.4zida.rs/prodaja-kuca/rudnik-okolne-lokacije-gornji-milanovac/troeatazna/64cba1db9302de5b6e060a55,"3-etažna kuća na prodaju, Rudnik, 850.000€, 534m² - 4zida",2023-08-03
12,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-novi-sad/kuca/64ca63d281cc09c7d90b4c96,"Kuća na prodaju, Novo Naselje, 141.200€, 81m² - 4zida",2023-08-03
13,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/64c8ec5c982a59f06a006c72,"Kuća na prodaju, Krušedolska, 143.000€, 75m² - 4zida",2023-08-03
14,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/dvoetazna/64cb8c7fd9eede29cc0628b7,"2-etažna kuća na prodaju, Gradske lokacije, 77.250€, 152m² - 4zida",2023-08-03
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/64ca8e69675767981700e553,"1-etažna kuća na prodaju, Gradske lokacije, 30.000€, 40m² - 4zida",2023-08-03
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krupanj/jednoetazna/64ca69b2f100b6b06f0e17aa,"1-etažna kuća na prodaju, Gradske lokacije, 28.000€, 72m² - 4zida",2023-08-03
17,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-opstina-beograd/kuca/64cb661a40cba57cf40915ef,"Kuća na prodaju, Vojvode Vlahovića, 550.000€, 556m² - 4zida",2023-08-03
18,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/64ca649653bc2f23d904a395,"2-etažna kuća na prodaju, filipa visnjica, 136.000€, 180m² - 4zida",2023-08-03
19,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/64ca8d8a016f7377340ac2af,"2-etažna kuća na prodaju, Takovska, 385.000€, 350m² - 4zida",2023-08-03
20,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/dvoetazna/64ca66e581cc09c7d90b4d32,"2-etažna kuća na prodaju, Ritopek, 65.000€, 140m² - 4zida",2023-08-03
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/64ca4d66c1cb490c4602b8cf,"1-etažna kuća na prodaju, Milana Gavrića 28, 29.990€, 150m² - 4zida",2023-08-03
22,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/64cb92a3ea3a91fc070ae0bb,"2-etažna kuća na prodaju, Kać, 139.050€, 108m² - 4zida",2023-08-03
23,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/64c2966c150920bad30e6c64,"2-etažna kuća na prodaju, Pancevacka, 130.000€, 64m² - 4zida",2023-08-03
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/64cb8750db59323b8a08b6d8,"1-etažna kuća na prodaju, Gradske lokacije, 87.550€, 165m² - 4zida",2023-08-03
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gornji-milanovac/kuca/64cb749f46c9b4c25301c5a9,"Kuća na prodaju, Gradske lokacije, 850.000€, 534m² - 4zida",2023-08-03
26,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/64c3c3be69b60a47c5019833,"Kuća na prodaju, Kelebija, 43.000€, 80m² - 4zida",2023-08-03
27,https://www.4zida.rs/prodaja-kuca/poskurice-okolne-lokacije-kragujevac/dvoetazna/64ca56e865483c07010739e8,"2-etažna kuća na prodaju, Poskurice BB /, 36.500€, 80m² - 4zida",2023-08-03
28,https://www.4zida.rs/prodaja-kuca/radikina-bara-okolne-lokacije-nis/dvoetazna/64cb9b9c659bc0ac9404f592,"2-etažna kuća na prodaju, Radikina bara, 25.000€, 120m² - 4zida",2023-08-03
29,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/64ca66e781cc09c7d90b4d38,"Kuća na prodaju, Beli Potok, 370.000€, 200m² - 4zida",2023-08-03
