,link,title,end_date
0,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,"Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-04-05
1,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049733,"Građevinsko zemljište na prodaju, Tomaševac, 15.000€, 10a - 4zida",2024-04-05
2,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
3,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/65ae459ad6d821cee00eb545,"Građevinsko zemljište na prodaju, Vagan, 6.000€, 37a - 4zida",2024-04-05
4,https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65d88a397654da3b03029918,"Građevinsko zemljište na prodaju, Zemun, 140€, 170a - 4zida",2024-04-05
5,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,"Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-04-05
6,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,"Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-04-05
7,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae456fd6d821cee00eb4dc,"Građevinsko zemljište na prodaju, Duboki, 16.999€, 64a - 4zida",2024-04-05
8,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3581e4822456800625f,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-05
9,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,"Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-04-05
10,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-04-05
11,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6607ee7a0d156e930e007b46,"Građevinsko zemljište na prodaju, Sadovi, 87.550€, 78a - 4zida",2024-04-05
12,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-04-05
13,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-04-05
14,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6607f83162daeebcb004b234,"Građevinsko zemljište na prodaju, Gračac, 9.000€, 6a - 4zida",2024-04-05
15,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84fe59e837e33fc07578b,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 3a - 4zida",2024-04-05
16,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-04-05
17,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/66089e0d9969074427063135,"Građevinsko zemljište na prodaju, Poručnika Spasića i Mašere, 22.500€, 5a - 4zida",2024-04-05
18,https://www.4zida.rs/prodaja-placeva/backi-jarak-okolne-lokacije-temerin/gradjevinsko-zemljiste/6605c904273afe1fc00049d3,"Građevinsko zemljište na prodaju, Marka Oraskovica, 18.540€, 27a - 4zida",2024-04-05
19,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/660915841c00d5d2700b9289,"Građevinsko zemljište na prodaju, Bubanja, 32.000€, 15a - 4zida",2024-04-05
20,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/660c074d7370e3cb81035cdd,"Građevinsko zemljište na prodaju, Vinogradska, 186.000€, 10a - 4zida",2024-04-05
