,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658ebe874b7fc65a10084696,građevinsko zemljište ,8 a ,uknjiženo ,pre 6 dana ,55.000,Donji Budžak 114a,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Popovici, uknjižen 1/1.","Građevinsko zemljište na prodaju, Donji Budžak 114a, 55.000€, 8a - 4zida",2024-01-04,
1,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659689fb72167e68fa039882,građevinsko zemljište ,34.34 a ,uknjiženo ,pre 5 sati ,172.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Železnik ( potes Šator) 34,34 ara. Gradsko građevinsko zemljište. Pogodno za komercijalne objekte. Uknjiženo.","Građevinsko zemljište na prodaju, Železnik, 172.000€, 34a - 4zida",2024-01-04,1767 
2,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/659463ddbd58e2e9620d70d5,građevinsko zemljište ,9 a ,uknjiženo ,pre 1 dan ,13.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac na Velikom Radanovcu veličine 906 m2. Plac se nalazi u urbanizovanom delu, prilaz sa betonskog puta. Moguće dobijanje građevisnkih dozvola i dostupni svi komunalni priključci. Plac po teritorijalnom planu pripada Paliću. Za više informacija pozvati: 0691264264","Građevinsko zemljište na prodaju, Radanovac, 13.000€, 9a - 4zida",2024-01-04,
3,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6584abab2f2acf8462045af9,građevinsko zemljište ,3 a ,uknjiženo ,pre 5 dana ,14.000,Lovacka Bb,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa temeljom 8x5,5 u Sokobanji sa 3 ari na carini nedaleko od sokoterma 900 metara ( prve 4 slike )","Građevinsko zemljište na prodaju, Lovacka Bb, 14.000€, 3a - 4zida",2024-01-04,
4,https://www.4zida.rs/prodaja-placeva/rakari-okolne-lokacije-mionica/gradjevinsko-zemljiste/658c6c70cb5add1d880e2701,građevinsko zemljište ,35 a ,uknjiženo ,pre 7 dana ,1,Dvadesetog oktobra,"Rakari, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 35 ari gradjevinskog zemljista u Banji Vrujci, selo Rakari, 300 metara od Voda Vode.","Građevinsko zemljište na prodaju, Dvadesetog oktobra, 1€, 35a - 4zida",2024-01-04,
5,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6595635f6422164d840e69cc,građevinsko zemljište ,4.18 a ,uknjiženo ,pre 1 dan ,36.000,Kać,"Kać, Okolne lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Kać, 36.000€, 4a - 4zida",2024-01-04,3323 
6,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659689fb72167e68fa039885,građevinsko zemljište ,128 a ,,pre 5 sati ,520.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište 128 ari ( 1,28 ha). Mogućnost kupovine do 5ha. Pogodno za komercijalnu gradnju.","Građevinsko zemljište na prodaju, Makiš, 520.000€, 128a - 4zida",2024-01-04,1763 
7,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/659327af87d481e6cd094466,građevinsko zemljište ,8 a ,uknjiženo ,pre 2 dana ,32.000,Brane markovic 73,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Jagodini na 8 ari placa sa objektom povoljan za adaptaciju ili renoviranje , uknjizen vlasnik 1/1 voda i struja povezana.Nalazi se na 3 minuta od aqua parka i Vivo shopping centra","Građevinsko zemljište na prodaju, Brane markovic 73, 32.000€, 8a - 4zida",2024-01-04,
8,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6596890772167e68fa03983d,građevinsko zemljište ,3 a ,uknjiženo ,pre 5 sati ,90.000,Đorđa Ilića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist Nekretnine Vam nude plac  od 3 ara sa kućom za rušenje. ","Građevinsko zemljište na prodaju, Đorđa Ilića, 90.000€, 3a - 4zida",2024-01-04,2348 
9,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/658eaca1add3f004830b4fd0,građevinsko zemljište ,9 a ,,pre 6 dana ,35.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Donjem Vlasu površine 9ari. Plac poseduje trofazni priključak, ima bunar, vodovodnu mrežu. Nalazi se na  400m od asfalta, do placa je put nasipan grebanim asfaltom. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 35.000€, 9a - 4zida",2024-01-04,4270 
10,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/658f2051c37a24e45d0529d2,građevinsko zemljište ,35 a ,,pre 5 dana ,50.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u selu Rogača, podnožje Kosmaja","Građevinsko zemljište na prodaju, Rogača, 50.000€, 35a - 4zida",2024-01-04,591 
11,https://www.4zida.rs/prodaja-placeva/knezica-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6596bd6ae197abfd910f88e7,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 sat ,4.500,Moravska,"Knežica, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Knezici sa ucrtanim objektima u katastar nepokretnosti ali su srušeni.Tako da ukoliko želite da gradite imaćete popust sto se tice komunalija.","Građevinsko zemljište na prodaju, Moravska, 4.500€, 10a - 4zida",2024-01-04,15 
12,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65959b6ca2d5ae399005c413,građevinsko zemljište ,17.27 a ,,pre 22 sati ,27.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište u Mužlji površine 1727m2. Prosečne dimenzije placa su 44m x 44m. Na placu ne postoje komunalni priključci.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43337.","Građevinsko zemljište na prodaju, Mužlja, 27.000€, 17a - 4zida",2024-01-04,43337 
13,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/658f2a9bf09dc2d4c403ba92,građevinsko zemljište ,4.26 a ,uknjiženo ,pre 5 dana ,63.000,Gorana Kovacica,"Centar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divan prostran plac u centru Mitrovice.","Građevinsko zemljište na prodaju, Gorana Kovacica, 63.000€, 4a - 4zida",2024-01-04,
14,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/659404bfd7172e12eb08f169,građevinsko zemljište ,5.6 a ,uknjiženo ,pre 2 dana ,37.999,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem interesantan cist i bez tereta lep gradjevinski plac u Sremskim Karlovcima sa prelepim pogledom. Plac je ispod kompleksa Hotela koji grade Madjarski investitori","Građevinsko zemljište na prodaju, Gradske lokacije, 37.999€, 5a - 4zida",2024-01-04,
15,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65952291a222a37dda0c17d1,građevinsko zemljište ,15 a ,uknjiženo ,pre 1 dan ,8.000,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac površine 15a u mestu Jarčujak kod Kraljeva.","Građevinsko zemljište na prodaju, Jarčujak, 8.000€, 15a - 4zida",2024-01-04,
16,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/658efe170efe3456fc08d99c,građevinsko zemljište ,57 a ,uknjiženo ,pre 5 dana ,170.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, odlična investicija.<br>Poseduje informaciju o lokaciji, nije gradsko građevinsko zemljište.<br>Pored aerodromske piste.<br>Odličan plac kao investicija.<br>Urađena je informacija o lokaciji, po kojoj je planirana funkcija proširenja zaštitnog pojasa oko aerodromskog kompleksa. ","Građevinsko zemljište na prodaju, Radiofar, 170.000€, 57a - 4zida",2024-01-04,3308 
