,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65cceb0f8b56c815340d6515,građevinsko zemljište ,10.34 a ,uknjiženo ,6893 ,pre 7 dana ,87.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinski plac na Čardaku, površine 1034 m2. Asfalt, voda, struja (svoje brojilo). Na placu se nalazi vinogradarska kuća površine cca 35 m2 sa nadkrivenim tremom površine cca 12 m2, šupa površine cca 10 m2.","Građevinsko zemljište na prodaju, Čardak, 87.000€, 10a - 4zida",2024-02-27
1,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65dca1e4eb77e7aa2601bd47,građevinsko zemljište ,6 a ,,2522 ,pre 22 sati ,26.000,Vase Pomorišca,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ograđen plac ukupne površine 6 ari. Vlasništvo 1/1. Parcela se vodi kao poljoprivredno zemljište ali je moguća prenamena. Na okolnim parcelama su sagrađene porodične kuće. Plac ima izlaz na asfalti put. Plac je udeljen oko 1000 metara od Zrenjaninskog puta Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vase Pomorišca, 26.000€, 6a - 4zida",2024-02-27
2,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/646f4fb58d7606905d078cc6,građevinsko zemljište ,46.22 a ,uknjiženo ,,pre 3 sata ,65.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Fruškoj gori (jedini u ovom delu)","Građevinsko zemljište na prodaju, Alibegovac, 65.000€, 46a - 4zida",2024-02-27
3,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65d32363cf0c4d41db0ce368,građevinsko zemljište ,20 a ,uknjiženo ,,pre 8 dana ,35.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🍀Na prodaju gradjeviski plac u Čortanovcima🍀","Građevinsko zemljište na prodaju, Čortanovci, 35.000€, 20a - 4zida",2024-02-27
4,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65d4c663396533147a0e6f12,građevinsko zemljište ,2.35 a ,uknjiženo ,p,pre 6 dana ,21.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Proseku. Sastoji se od dve parcele 197m2 i 38m2 i pruža odlične mogućnosti za gradnju. Plac je poljoprivredno zemiljište. U blizini se nalaze svi komunalni priključci. Deo jedne parcele izlazi na obalu reke Nišave. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 21.000€, 2a - 4zida",2024-02-27
5,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65d2e704f55dfbdd54002e56,građevinsko zemljište ,318 a ,uknjiženo ,,pre 8 dana ,449.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Borča, Zrenjeninski put. ","Građevinsko zemljište na prodaju, Zrenjaninski put, 449.000€, 318a - 4zida",2024-02-27
6,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d4c1ce396533147a0e6e0e,građevinsko zemljište ,20 a ,uknjiženo ,9528 ,pre 6 dana ,40.000,Put za Petrino brdo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja.","Građevinsko zemljište na prodaju, Put za Petrino brdo, 40.000€, 20a - 4zida",2024-02-27
7,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65ce12a6515677afab0d6fbd,građevinsko zemljište ,420 a ,uknjiženo ,69216 ,pre 11 dana ,1.260.000,Krčevine,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri nezavisne parcele (prodaje se u komadu) dimenzija 100X400m. Poljoprivredno zemljište. U blizini Dobanovačke petlje. ID oglasa: 69216. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Krčevine, 1.260.000€, 420a - 4zida",2024-02-27
8,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65cf9a7192ed70da4f018818,građevinsko zemljište ,12.5 a ,uknjiženo ,,pre 9 dana ,6.500,zicki put,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac kod kruznog toka u Ribnici,sa izlaskom na dve ulice:Zicku i Glavcicevu.U pitanju je gradjevinsko zemljiste,moguca je i parcijelizacija.KO 109/1 Ribnica.","Građevinsko zemljište na prodaju, zicki put, 6.500€, 12a - 4zida",2024-02-27
9,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65d8bb3bc71b947dd804585b,građevinsko zemljište ,10.83 a ,uknjiženo ,2520 ,pre 3 dana ,59.500,Rajskih ptica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište na odličnoj lokaciji, u neposrednoj blizini Dunava. Ukupna površina je 10,83 ar. Pored placa prolaze i struja i voda. Izlazi na dve ulice (front prema jednoj ulici je 18metara a prema drugoj je 19metara).  Sa placa se pruža predivan pogled na Dunav koji je na svega 50-tak metara od placa. ","Građevinsko zemljište na prodaju, Rajskih ptica, 59.500€, 10a - 4zida",2024-02-27
10,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65d473e3f99ffb21ee0936b1,građevinsko zemljište ,15 a ,uknjiženo ,,pre 1 sat ,15.000,Sutjeska 1a,"Ravno Selo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevnisko zemljiste povrsine 30 Ari, moguca prodja prepolovljene parcele od 15 Ari za 15000e ili sve u komadu za 20000e.","Građevinsko zemljište na prodaju, Sutjeska 1a, 15.000€, 15a - 4zida",2024-02-27
11,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d87fa07e20bc5d780ae25e,građevinsko zemljište ,43.87 a ,nije uknjiženo ,2021,pre 4 dana ,60.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodajemo gradsko građevinsko zemljište sa izlazom na Novosadski put širine cca 37m. Parcela je veličine 4387m2, nalazi se uzoni banjskog turizma definisanog u Planu detaljne regulacije za deo prostora Banje Palić. Cena: 60.000eura","Građevinsko zemljište na prodaju, Palić, 60.000€, 43a - 4zida",2024-02-27
12,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65dda2236022799c2f075713,građevinsko zemljište ,39 a ,uknjiženo ,500041010,pre 4 sata ,64.998,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan plac na Viniku ( ulaz u Kamenicu ). Plac je po nameni gradsko građevinsko zemiljište, površine 3930m2 i pruža odlične mogućnosti za gradnju. Parcela se nalazi u blizini glavnog puta, poseduje bunar sa vodom i mogućnost za komunalne priključke. Plac je uknjižen kao svojina. Za navedenu katastarsku parcelu posedujemo ""Informaciju o lokaciji"".","Građevinsko zemljište na prodaju, Vinik, 64.998€, 39a - 4zida",2024-02-27
13,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/65cdf5d4029a8c6a530fe2e1,građevinsko zemljište ,34 a ,uknjiženo ,,pre 3 sata ,80.000,Zaovine bb,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna lokacija, gradjevinsko zemljiste, ulaz sa asfaltnog puta, voda, struja, idealno za preparcelizaciju, parcele 414/3 i 414/4","Građevinsko zemljište na prodaju, Zaovine bb, 80.000€, 34a - 4zida",2024-02-27
14,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65d873e1d938c1e0fc0c7977,građevinsko zemljište ,79.23 a ,uknjiženo ,5163 ,pre 4 dana ,28.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište površine 79,23 ara u Nemenikuću na oko 2 km od centra Sopota na Kosmaju, u građevinskom području. Jedan vlasnik, uknjižen, bez tereta. Plac se sastoji iz dve spojene parcele, od kojih je jedna manja 11.28 ari , a veća 67.95 ari. Veća parcela je skoro obrađivana,nije zarasla dok je na manjoj lepa šumica. Lokacija odlična , vrlo popularna, najbliže kuće na stotinak metara, pa pruža savršen mir i intimu i veoma lep pogled na Kosmaj. Cena po aru 350 evra.","Građevinsko zemljište na prodaju, Nemenikuće, 28.000€, 79a - 4zida",2024-02-27
15,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d8ffad4cd0b6d034059385,građevinsko zemljište ,13 a ,uknjiženo ,,pre 3 sata ,21.000,Put za Bosnjake 5,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 13,5ari","Građevinsko zemljište na prodaju, Put za Bosnjake 5, 21.000€, 13a - 4zida",2024-02-27
