,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65f9e458d6d9f05c2a02c714,građevinsko zemljište ,19.78 a ,uknjiženo ,7373 ,pre 2 dana ,237.360,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela od = 19,78 ari, u Vodovodskoj ulici pored samog puta u delu između Žarkova (Belih voda) ka naselju Železnik.","Građevinsko zemljište na prodaju, Vodovodska, 237.360€, 19a - 4zida",2024-03-22
1,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/65f8a6e61c5f3a5799017a1e,građevinsko zemljište ,22 a ,uknjiženo ,,pre 3 dana ,38.000,Duga Međa,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjižen plac 1/1 u okolini Banoštora (Koruška - Duga Međa).","Građevinsko zemljište na prodaju, Duga Međa, 38.000€, 22a - 4zida",2024-03-22
2,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65fc193256e544fe2b049278,građevinsko zemljište ,18.37 a ,uknjiženo ,,pre 1 dan ,378.450,nema naziv,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja dve gradjevinske parcele na Miseluku.Dozvoljena izgardjenost p+2+pk ili p+3-ravan krov.Zauzetost parcele 30% u osnovi,maksimalan index izgradjensoti 1,2.Trenutno se radi kompletna infrastruktura(voda,kanalizacija,toplana,struja).","Građevinsko zemljište na prodaju, nema naziv, 378.450€, 18a - 4zida",2024-03-22
3,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65f9d97103be15184f0ce9d9,građevinsko zemljište ,10 a ,uknjiženo ,1322 ,pre 23 sati ,90.000,Rajskih ptica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac - građevinsko zemljište, odlična lokacija placa sa koga se pruža prelep pogled na Dunav, asfalt, struja, voda, u okruženju se nalaze prelepe vile, restorani i sl. Plac je pogodan za gradnju kuće, vikendice, restorane i sl. Ag3ncijska provizija 2%.","Građevinsko zemljište na prodaju, Rajskih ptica, 90.000€, 10a - 4zida",2024-03-22
4,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65f9e45bd6d9f05c2a02c729,građevinsko zemljište ,10.34 a ,uknjiženo ,7369 ,pre 2 dana ,124.080,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela = 10,34 ari, u potpuno ravnom delu na Savskim terasama to jest po novom Makiškim terasama.","Građevinsko zemljište na prodaju, Žarkovo, 124.080€, 10a - 4zida",2024-03-22
5,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65f9f895e3a352a71704a1d4,građevinsko zemljište ,16.5 a ,uknjiženo ,,pre 2 dana ,33.000,Augusta cesarca,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Rumi 16.5ari","Građevinsko zemljište na prodaju, Augusta cesarca, 33.000€, 16a - 4zida",2024-03-22
6,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-palanka/gradjevinsko-zemljiste/65f963ed412eb37e860fdc78,građevinsko zemljište ,333 a ,uknjiženo ,511127 ,pre 3 dana ,340.000,Jaros,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno vredna nekretnina, sa velikim potencijalom. Građevinsko zemljište u Bačkoj Palanci, u industrijskoj zoni sa kompletnom infrastrukturom. Namenjeno je za izgradnju industrijskih postrojenja, svih profila. Nalazi se 100m od glavnog puta, a put za prilaz je takođe u većem delu asfaltiran, poslednjih 30m je posut tucanikom. U blizini se nalazi luka na Dunavu. Nekoliko kilometara je udaljenost od granice sa Hrvatskom.","Građevinsko zemljište na prodaju, Jaros, 340.000€, 333a - 4zida",2024-03-22
7,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,građevinsko zemljište ,55 a ,uknjiženo ,PU1106 ,pre 1 dan ,14.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac na prodaju Mužlja</h2><h3><strong>12m ulična širina, 5.628 m2</strong></h3><p>Poljoprivredno zemljište u građevinskom području. Prazan plac ulične širine 10m. Namena je Njiva I i II klase. Moguća izgradnja. Nema priključaka. 1 vlasnik.","Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-03-22
8,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65f8260aa204173ddc024771,građevinsko zemljište ,14 a ,uknjiženo ,59240 ,pre 4 dana ,56.000,Ramadanska,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Višnjici. Struja i voda na 100m od placa.  ID oglasa: 59240. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ramadanska, 56.000€, 14a - 4zida",2024-03-22
9,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65fd7985de48ae65610e81e1,građevinsko zemljište ,12 a ,uknjiženo ,1424 ,pre 5 sati ,18.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnom kraju u asfaltiranoj ulici sa uličnim osvetljenjem . U građevinskoj je zoni i ima pogled na Kosmaj. Moguće je priključenje na struja i gradski vodovod. Idealan je za vikendicu. ","Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 12a - 4zida",2024-03-22
10,https://www.4zida.rs/prodaja-placeva/erdoglija-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65fc968641b7b89439067788,građevinsko zemljište ,4.09 a ,nije uknjiženo ,3066 ,pre 21 sati ,280.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u Erdogliji, zemljište od 4,09 ari, na kojem je postojala kuća koja je srušena ali je bila ucrtana sa  površinom od 130 kvm. Na placu postoje priključci za struju , vodu, kanalizaciju. Koeficijenat gradnje za datu parcelu je 1,4 ( oko 600 kvm ). Dvorište ograđeno. UKNJIŽENO","Građevinsko zemljište na prodaju, Erdoglija, 280.000€, 4a - 4zida",2024-03-22
11,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65d67a347253c2b67a0ef992,građevinsko zemljište ,14 a ,,92 ,pre 23 dana ,18.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac – Donje Vlase – 14 ari<br>Agencija Moj Agent posreduje u prodaji placa u Nišu u naselju Donje Vlase kod treće česme od 14 ari po ceni od  18 000 evra.</h2><h2>Zakaži razgledanja na:  0677 398 341 – licencirani agent za nekretnine.</h2><p>*Privatna svojina 1/1 placa i objekta (za adaptaciju).<br>*Struja do samog placa, obezbeđena dozvola za priključenje.<br>*Gradski vodovod do samog placa.<br>*Objekat (vikend kuća) upisan na 84 kvadrata, podnet za legalizaciju.","Građevinsko zemljište na prodaju, Palilula, 18.000€, 14a - 4zida",2024-03-22
12,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc29a609ec70d56f0a778a,građevinsko zemljište ,21 a ,uknjiženo ,PU1106 ,pre 1 dan ,11.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac na prodaju Mužlja</h2><h3><strong>10m ulična širina, 2.104m2</strong></h3><p>Poljoprivredno zemljište u građevinskom području. Ulična širina 12m. Prazan plac, bez objekata, komunalija i priključaka. Njiva I klase. Moguća izgradnja. Uknjiženo, 1 vlasnik.","Građevinsko zemljište na prodaju, Mužlja, 11.000€, 21a - 4zida",2024-03-22
