,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65ce215ae0901ae5dd01ab51,građevinsko zemljište ,2.57 a ,uknjiženo ,1633 ,pre 15 dana ,30.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, njiva 1. klase, u građevinskom području površine 25.7 ari. Do parcele se dolazi asfaltnim putem, vlasnik poseduje informacije o lokaciji. U zoni moguća izgradnja objekata ( staklenici, plastenici, objekti za gajenje pečurki, objekti za čuvanje i lagerovanje poljoprivrednih proizvoda, itd). Širina parcele do asfaltnog puta je 62,5 m. Uknjiženo 1/1","Građevinsko zemljište na prodaju, Zeleno Polje, 30.000€, 2a - 4zida",2024-03-02
1,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e066425232bbd66305930c,građevinsko zemljište ,155 a ,uknjiženo ,1355 ,pre 1 dan ,341.000,potes Legdar,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u Šimanovcima, u radnoj zoni u ataru. Parcela je površine 1h 55a 51m2 i nalazi se na autoputu Zagreb-Beograd, oko 4km od naplatne rampe u Šimanovcima. Vlasništvo uredno, POTREBNO PLATITI PROMENU NAMENE ZEMLJIŠTA.","Građevinsko zemljište na prodaju, potes Legdar, 341.000€, 155a - 4zida",2024-03-02
2,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e175edc69bc00e330c48a5,građevinsko zemljište ,312 a ,uknjiženo ,1216 ,pre 1 dan ,936.000,potes Porajac,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u radnoj zoni, u Šimanovcima. Parcela se nalazi severno od auto-puta Beograd - Zagreb a ima prilaz i sa Krnješevačke strane. Do parcele postoji asfalt a sa zapadne strane dobar nasut put ( od Krnješevaca). Površina je 3h 12a 04m2. Dozvoljena gradnja skladišta, pogona, građare, benziske stanice, marketa... Vlasnik 1/1. Potrebno platiti promenu namene zemljišta.","Građevinsko zemljište na prodaju, potes Porajac, 936.000€, 312a - 4zida",2024-03-02
3,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/65e04c9c772f851fe60f7a49,građevinsko zemljište ,54 a ,uknjiženo ,1811 ,pre 1 dan ,54.000,Čamurlija,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u Vrtištu, ukupne površine 54 ara. Nalazi se na magistralnom putu za Aleksinac u blizini hotela Nais. Parcela se nalazi na 130m od asfaltnog puta u blizini se nalaze priključci za vodu i struju. Parcela je pravilnog oblika, dimenzije placa su 132 m x 44 m. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlija, 54.000€, 54a - 4zida",2024-03-02
4,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/65e185deff38f223ff0ff07b,građevinsko zemljište ,1145 a ,uknjiženo ,1031 ,pre 23 sati ,1.145.000,potes Petrovac,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve građevinske parcele u Petrovčiću. Parcele su jedna preko puta druge, a deli ih glavni put. Nalaze se u neposrednoj blizini raskrsnice Preka kaldrma. Veličina parcela je: 6h 79a i 4h 66a. Pošto se parcele nalaze u privrednoj zoni, moguća je gradnja velikih objekata (hale, magacin, skladišta i sl.) Parcele bez tereta, uknjižene, vlasnik 1/1.","Građevinsko zemljište na prodaju, potes Petrovac, 1.145.000€, 1145a - 4zida",2024-03-02
5,https://www.4zida.rs/prodaja-placeva/manic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65df7d206d0e4910f90f6f05,građevinsko zemljište ,32 a ,uknjiženo ,,pre 7 sati ,15.000,Svetolika Milovanovića,"Manić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik prodaje plac u Maniću, opština Barajevo, ulica Svetolika Milovanovića. Plac ima 32 ara, nalazi se pored asfaltnog puta, izlazi na 2 puta. 50% gradjevinsko područje a 50% zona poljoprivrednog zemljišta. Struja pored placa. Plac se prodaje u celosti. Uknjižen 1/1 na vlasnika. Odlična lokacija. Cena: 15.000 evra Za ozbiljne kupce moguć dogovor oko cene. Vlasnik Nemanja 065 9091500","Građevinsko zemljište na prodaju, Svetolika Milovanovića, 15.000€, 32a - 4zida",2024-03-02
6,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e19e47455a7ec89d0277bd,građevinsko zemljište ,170 a ,uknjiženo ,2804 ,pre 21 sati ,1.636.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u blizini Metroa, površine 1,7ha. Plac je pogodan za izgradnju poslovnog prostora. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Ledena Stena, 1.636.000€, 170a - 4zida",2024-03-02
7,https://www.4zida.rs/prodaja-placeva/vasariste-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65df711d08d95abff3024a2d,građevinsko zemljište ,40 a ,uknjiženo ,,pre 2 dana ,750.000,Kod Šarene pijace,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KRAGUJEVAC: na prodaju građevinski plac na vrhunskoj lokaciji, ugao Beogradske i ulice Slobode, kod šarene pijace, u blizini hotela Ženeva Lux, Palate pravde i Klinike za pulmologiju. Površine 39,69 ari. Gradsko građevinsko zemljište, struja, voda, kanalizacija, telekomunikacije, gas, prilaz sa asfaltnog puta. Moguća gradnja stambeno-poslovnog prostora, nadzemne površine 12.000 m2.  Kupovina bez provizije. Za sve informacije kontaktirati 0652000795","Građevinsko zemljište na prodaju, Kod Šarene pijace, 750.000€, 40a - 4zida",2024-03-02
8,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65e1e5fba93977fcbf080a0f,građevinsko zemljište ,10.89 a ,uknjiženo ,7000065 ,pre 16 sati ,112.200,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledinci, potes Ševinjak. Dva placa ukupna površine 1089m2 na lepoj lokaciji sa pogledom na grad. Prvi plac ukupne površine 100 m2 uknjižen kao poljoprivredno zemljište, njiva 6.klase. Druga parcela ukupe površine 989m2 uknjižena je delom kao njiva 6 klase i kao vinograd 3 klase. Voda i struja u blizini placa. Prilaz tucanik. Uknjiženo.      (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Ledinci, 112.200€, 10a - 4zida",2024-03-02
9,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ddf28738cf54edb40ba911,građevinsko zemljište ,7 a ,uknjiženo ,5196 ,pre 3 dana ,14.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 7 ari u Ameriću opština Mladenovac, u vikend naselju, na oko 700 m od okretnice autobusa. Prilazni put odličan, struja u placu, održavan,ravan sa zimzelenim i listopadnim drvećem. Priroda prelepa, nadmorska visina, oko 400 m, blizina vrha Kosmaja. Svaka preporuka. ","Građevinsko zemljište na prodaju, Amerić, 14.000€, 7a - 4zida",2024-03-02
