,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65b92c52494a67f48509647b,građevinsko zemljište ,6.34 a ,uknjiženo ,pre 1 dan ,30.000,Jevremovac,"Jevremovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju.","Građevinsko zemljište na prodaju, Jevremovac, 30.000€, 6a - 4zida",2024-01-31,
1,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65ba1ccdc9d60d8414051fb2,građevinsko zemljište ,2493 a ,uknjiženo ,pre 7 sati ,127.310,Danila Kiša,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spuštena cena - odlična prilika! Na prodaju odličan plac u Vrdniku, lepog pravougaonog oblika sa prelepim pogledom na grad. Plac je uknjižen 1/1 na vlasnika! Asfaltnim putem se dolazi skoro do samog placa, tucanikom svega 100m. Na 10m od placa se nalaze priključci za struju i vodu. Plac se nalazi u građevinskoj zoni. Pozovite nas za više informacija!","Građevinsko zemljište na prodaju, Danila Kiša, 127.310€, 2493a - 4zida",2024-01-31,
2,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65b940ceb40b344a9d00bbff,građevinsko zemljište ,4894 a ,uknjiženo ,pre 23 sati ,100.849,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u centru Begeča! Uknjiženo 1/1 kao njiva 3 klase u građevinskom području. Sve od priključaka u blizini. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Begeč, 100.849€, 4894a - 4zida",2024-01-31,489422 
3,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b8377791221587510a2eb3,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 sat ,160.000,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PETROVARADIN (KARAGAČA), 800m2<br>Prodaje se plac njiva 4. klase u građevinskom području. Ravan je i izlazi na put. Svi priključci se nalaze u okolini. Za potrebe potencijalnog kupca, postoji mogućnost da se uradi prenamena zemljišta.<br>Cena 160.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43257.","Građevinsko zemljište na prodaju, Karagača, 160.000€, 8a - 4zida",2024-01-31,43257 
4,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65ba08f6cac981a7a70df5f7,građevinsko zemljište ,2350 a ,uknjiženo ,pre 8 sati ,338.870,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac sa prelepim pogledom na Dunav. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Rakovac, 338.870€, 2350a - 4zida",2024-01-31,472643 
5,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65ba0c2ac662c704bf008cfa,građevinsko zemljište ,2150 a ,uknjiženo ,pre 8 sati ,234.838,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac na Klisi! 2150m2. Za više informacija pozovite!","Građevinsko zemljište na prodaju, Klisa, 234.838€, 2150a - 4zida",2024-01-31,481726 
6,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65b930a83cd0b395810cee5d,građevinsko zemljište ,4.9 a ,uknjiženo ,pre 7 sati ,21.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac  P=4.9ari  na odličnoj lokaciji u Niškoj Banji. Plac je pravugaonog oblika (8.2mx60m) i privatna svojina 1/1,gradskograđevinsko zemljište. Na placu se nalazi šahta za vodu i kanalizaciju. može da se kupi samostalno ili sa placem do koji je identčan. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 4a - 4zida",2024-01-31,2040 
7,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65b8d1a673c81fe8af021142,građevinsko zemljište ,18 a ,uknjiženo ,pre 21 sati ,180.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulasku u Kać.","Građevinsko zemljište na prodaju, Kać, 180.000€, 18a - 4zida",2024-01-31,
8,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dacc74c7121bea03c0b6,građevinsko zemljište ,10.79 a ,,pre 1 dan ,15.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Yure, uknjižene površine 1079 m2, vodi se kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz do placa. Pravougaonog oblika, dimenzije 17mx63m							","Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-01-31,p
9,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/65b76d42cff39f8c380a8d00,građevinsko zemljište ,8 a ,uknjiženo ,pre 2 dana ,56.000,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 8 ari (2 placa od 4 ara) u mirnom delu naseljenog mesta Jakovo, na 400m od glavnog puta i blizu novootvorene petlje. Pravilnog oblika. Širina fronta oko 30m. Uknjiženo. Agencijska provizija koju plaća kupac 2%.","Građevinsko zemljište na prodaju, Jakovo, 56.000€, 8a - 4zida",2024-01-31,
