,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65794b04c6deccf47a07ed7b,građevinsko zemljište ,7.3 a ,uknjiženo ,pre 15 sati ,65.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1/1,za gradnju kuće u lepoj ulici u blzini nove škole Marija Trandafil i vrtića,retko velika površina,dozvoljena gradnja.Pozovite da pogledate,063/808-69-62","Građevinsko zemljište na prodaju, Veternik, 65.000€, 7a - 4zida",2023-12-25,
1,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6584feea2b8cb674b208aa40,građevinsko zemljište ,26 a ,uknjiženo ,pre 3 dana ,28.600,Selimira Pešića,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 26 ari pravilnog oblika na lepom mestu sa zidanim objektom izgrađenim bez građevinske dozvole.<br>Sastoji se od dve parcele od 12 i 14 ari u građevinskom području.<br>Do placa nasut put u dužini od 300 metara.<br>Struja i voda na placu, potrebno novo brojilo.<br>Uknjiženo na vlasnika.","Građevinsko zemljište na prodaju, Selimira Pešića, 28.600€, 26a - 4zida",2023-12-25,6402 
2,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6585807892964bf81d00b837,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 dana ,25.000,1. maja (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, pravilnog oblika na dve asfaltirane ulice. Struja, voda, zona porodične gradnje. Agencijska provizija za kupce 2%. .","Građevinsko zemljište na prodaju, 1. maja (Ovča), 25.000€, 5a - 4zida",2023-12-25,1998 
3,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6585807f92964bf81d00b85b,građevinsko zemljište ,10.82 a ,uknjiženo ,pre 2 dana ,25.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naseljenom delu Ripnja udaljen 500 metara od škole. Do placa je asfaltni put. Izvedena je struja, na placu se nalazi započeti objekat.Gas. Ograđen je sa tri strane, blagog je nagiba. .","Građevinsko zemljište na prodaju, Ripanj, 25.000€, 10a - 4zida",2023-12-25,1911 
4,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65842eb3d205a246b5016d84,građevinsko zemljište ,1721 a ,uknjiženo ,pre 3 dana ,91.289,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ravan plac od 1721m2 na 900 metara od Ruske crkve. Plac izlazi na tri ulice. Uknjižen na vlasnika 1/1 Pozovite za više informacija!","Građevinsko zemljište na prodaju, Banstol, 91.289€, 1721a - 4zida",2023-12-25,521291 
5,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65832420fb34051f54067910,građevinsko zemljište ,11 a ,uknjiženo ,pre 2 dana ,1,BeogradskoNaselje,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem Plac na DivcibRima Beogradsko naselje 11 ari dozvoljena gradnja","Građevinsko zemljište na prodaju, BeogradskoNaselje, 1€, 11a - 4zida",2023-12-25,
6,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65843092333fe0b0dd039ce9,građevinsko zemljište ,595 a ,uknjiženo ,pre 2 dana ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na dobroj lokaciji u Adicama, površine od 595m2.<br>Struja, Voda, Gas, Telefon, Industrijska struja, Gradska rasveta.<br>Za više informacija pozovite : 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Adice, 92.700€, 595a - 4zida",2023-12-25,6625 
7,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6585c6a04ff0f5979808bb61,građevinsko zemljište ,25 a ,,pre 2 dana ,25.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselje Nikola Tesla u blizini fabrike Nisal. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Nikola Tesla, 25.000€, 25a - 4zida",2023-12-25,2017 
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zitiste/gradjevinsko-zemljiste/658554d8046cd038e30bcbfe,građevinsko zemljište ,13 a ,uknjiženo ,pre 2 dana ,15.000,Temišvarski drum 2,"Gradske lokacije, Žitište","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Žitištu na magistralnom putu Zrenjanin - Temišvar.","Građevinsko zemljište na prodaju, Temišvarski drum 2, 15.000€, 13a - 4zida",2023-12-25,
9,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6584aa7748a73a2e2504aea1,građevinsko zemljište ,150 a ,,pre 3 dana ,800.000,Zemunska,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna Investicija.<br>Građevinsko zemljište, dozvoljena gradnja. Zemunska ulica.","Građevinsko zemljište na prodaju, Zemunska, 800.000€, 150a - 4zida",2023-12-25,6820 
10,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/646f559f7acf35fbdc01c140,građevinsko zemljište ,13 a ,uknjiženo ,pre 4 dana ,65.000,Dubrovačka,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Građevinsko neizgrađeno zemljište na Paliću,</strong> u Dubrovaćkoj ulici, namenjeno individualnom porodičnom stanovanju, <strong>površine 1270 m2.</strong> U ulici postoji sva potrebna infrastruktura.","Građevinsko zemljište na prodaju, Dubrovačka, 65.000€, 13a - 4zida",2023-12-25,nema 
11,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585807b92964bf81d00b846,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 dana ,48.000,Bosiljke Janić,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srečnu Novu 2024. god. Kupcu ovog placa želi agencija ""Unikvadrat"" uz lep i vredan novogodišnji poklon. Plac je ravan,ograđen i pravilnog oblika.Ulica je asfaltirana i njom prolazi struja,voda i kanalizacija. .","Građevinsko zemljište na prodaju, Bosiljke Janić, 48.000€, 6a - 4zida",2023-12-25,1972 
