,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/659ca17ffd6e64e48f0ca6e5,građevinsko zemljište ,18.2 a ,uknjiženo ,955 ,pre 2 dana ,209.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinski plac na izuzetnom mestu u Sremskoj Kamenici u okruženju zelenila i čiste prirode,površine 1820 m2.<br>Na placu se nalazi vrlo lepa vikendica koja se sastoji od suterena i prizemlja.U suterenu je letnja kujinica.Na placu ima veći broj stabala kruške, jabuke i šljive i pri dnu placa čokoti najboljih sorti vinograda.<br>U prizemlju se nalaze dnevni boravak sa kuhinjom,spavaća soba i kupatilo.<br>U vikendici su priključeni gradska voda i struja,a ispred placa prolazi gas i asfaltni put.<br>Za svaku porodicu je privilegija biti na ovom čarobnom delu naše Fruške Gore.<br>Plac i vikendica su ozakonjeni i vlasništvo su 1/1.","Građevinsko zemljište na prodaju, Sremska Kamenica, 209.000€, 18a - 4zida",2024-01-11
1,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e609df5dc2bff5a042b17,građevinsko zemljište ,7.7 a ,,p,pre 1 dan ,19.000,Borska,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  plac, 770 m2, 19.000e. Plac se nalazi na putu za Kamenicu i osim na glavni put, izlazi i na bočni, sporedni put. Građevinsko je zemljište, uknjižen kao svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-01-11
2,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e64aef5dc2bff5a042c1c,građevinsko zemljište ,7.7 a ,,p,pre 1 dan ,19.000,Borska,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  plac, 770 m2, 19.000e. Plac se nalazi na putu za Kamenicu i osim na glavni put, izlazi i na bočni, sporedni put. Građevinsko je zemljište, uknjižen kao svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-01-11
3,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,građevinsko zemljište ,7.7 a ,,p,pre 1 dan ,19.000,Borska,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  plac, 770 m2, 19.000e. Plac se nalazi na putu za Kamenicu i osim na glavni put, izlazi i na bočni, sporedni put. Građevinsko je zemljište, uknjižen kao svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-01-11
4,https://www.4zida.rs/prodaja-placeva/veliki-radinci-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/659ed5df8ffe99767c049087,građevinsko zemljište ,20 a ,uknjiženo ,,pre 22 sati ,22.000,Rumska 13,"Veliki Radinci, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Velikim Radincima","Građevinsko zemljište na prodaju, Rumska 13, 22.000€, 20a - 4zida",2024-01-11
5,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/659d4bc7a8fac72b390ac31e,građevinsko zemljište ,31.32 a ,uknjiženo ,43346 ,pre 2 dana ,35.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u blizini tržnog cntra Big površine 3132m2. Plac poseduje struju i bušeni bunar za vodu. Odlična lokacija! Na placu postoji pomoćni objekat-šupa zidan od čvrstog materijala površine oko 10m2.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43346.","Građevinsko zemljište na prodaju, Bagljaš, 35.000€, 31a - 4zida",2024-01-11
6,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/659c793109cee6adfa0df0a8,građevinsko zemljište ,20 a ,uknjiženo ,,pre 2 dana ,60.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na obronku Kosmaja, u Rogači.","Građevinsko zemljište na prodaju, Kosmajska, 60.000€, 20a - 4zida",2024-01-11
7,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/659d40e9ecadd8d5ba090520,građevinsko zemljište ,386 a ,uknjiženo ,,pre 2 dana ,26.780,Kolonija,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na izuzetnoj poziciji u Temerinu. Pored placa prolaze priključci za gas, struju i vodu. Naša preporuka. Front do ulice 17m - dozvoljena gradnja do 150m2 u osnovi. Kontakt mob. 062/221-178","Građevinsko zemljište na prodaju, Kolonija, 26.780€, 386a - 4zida",2024-01-11
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cuprija/gradjevinsko-zemljiste/659d57f9a8fac72b390ac44d,građevinsko zemljište ,179 a ,,7695 ,pre 2 dana ,153.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na glavnom putu Ćuprija-Jagodina.<br>Parcela izlazi na glavni put i paralelno od glavnog puta na još jedan put koji nije asfaltiran ali je širok i prohodan.<br>Pogodna je za izgradnju poslovnog prostora.","Građevinsko zemljište na prodaju, Gradske lokacije, 153.000€, 179a - 4zida",2024-01-11
9,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/604b4ea677dde33dc2056cfc,građevinsko zemljište ,300 a ,uknjiženo ,,pre 2 dana ,135.000,Gradske lokacije,"Gradske lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela koja se graniči sa dvorištem osnovne škole u Ljigu.","Građevinsko zemljište na prodaju, Gradske lokacije, 135.000€, 300a - 4zida",2024-01-11
10,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659eb4c50f208a4649090d14,građevinsko zemljište ,40 a ,uknjiženo ,4159 ,pre 1 dan ,160.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan plac na starom Obrenovačkom putu , blizu izgrađenih hala , u industrijskoj zoni Makiša . Plac je sa  dobrim prilazom , pravilnog je oblika , odličan za različite namene . Za sve dodatne informacije i obilazak lokacije budite slobodni da nas pozovete...1012","Građevinsko zemljište na prodaju, Makiš, 160.000€, 40a - 4zida",2024-01-11
11,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65a0083d94166e146d0f3eda,građevinsko zemljište ,25.3 a ,uknjiženo ,19367 ,pre 31 minuta ,25.000,Fočanska,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Fočanskoj, 300m posle kraja asfalta. Leva strana, Ljotićevo imanje. Na glavnom putu, građevinsko zemljište.","Građevinsko zemljište na prodaju, Fočanska, 25.000€, 25a - 4zida",2024-01-11
12,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6594969de9fceeb0f60e7e28,građevinsko zemljište ,9 a ,uknjiženo ,,pre 1 dan ,31.500,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9a Ugrinovci Vlasnik 1/1 gradjevinsko","Građevinsko zemljište na prodaju, Ugrinovci, 31.500€, 9a - 4zida",2024-01-11
