,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6577394548eae1cee009d231,građevinsko zemljište ,25.32 a ,uknjiženo ,4862 ,pre 1 dan ,125.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno lep plac površine 25.32a u Vrčinu, opština Grocka.<br>Plac je po vrsti gradsko građevinsko zemljište, na odličnoj lokaciji, na oko 1,5km od isključenja sa auto puta u Vrčinu.<br>Zemljište je uz asfaltnu ulicu, dimenzija 70x36m, sa priključcima struje i vode, uz ivicu placa, skoro pa potpuno ravno i održavano.<br>Sastoji se od dve spojene parcele, uknjiženo na više vlasnika, bez tereta, s tim što su svi saglasni oko prodaje.<br>Lokacija izuzetna, blizina auto-puta i železničke stanice pruža novom vlasniku dosta mogućnosti.<br>Svaka preporuka.","Građevinsko zemljište na prodaju, Vrčin, 125.000€, 25a - 4zida",2023-12-12
1,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657753d5c7aa7e156b03e61d,građevinsko zemljište ,26.16 a ,uknjiženo ,454255 ,pre 1 dan ,906.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan, građevinski plac, na idealnoj lokaciji. Mogućnost gradnje više stambenih jedinica ali i pogodnost za privredne delatnosti. Za više informacija, pozovite!","Građevinsko zemljište na prodaju, Klisa, 906.400€, 26a - 4zida",2023-12-12
2,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6576d5f0b362d046040af8e4,građevinsko zemljište ,18 a ,uknjiženo ,519942 ,pre 1 dan ,111.240,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO u ponudi plac na odličnoj lokaciji u Futogu. Plac je pravougaonog oblika, ukupne kvadrature 1800m2, front placa 30m, dužina 60m. U blizini placa se nalazi autobuska stanica. Sva infrastruktura u ulici, ulica asfaltirana, plac ograđen. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Poslovna namena, odlična pozicija za firmu. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Futog, 111.240€, 18a - 4zida",2023-12-12
3,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576cb63348d9e3b0d02a2da,građevinsko zemljište ,5179 a ,uknjiženo ,470575 ,pre 1 dan ,309.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljmao Vam porodično imanje sa razrađenim poslom i svim neophodnim priključcima za isti. Sama pozicija placa postavljena je u blizini glavne saobraćajnice Novi Sad - Rumenka, a opet dovoljno skrajnuta bez mnogo buke. Na placu se nalaze tri proizvodna objekta i stambena kuća. Plac se može kupiti u delovima ili u celini. Pozovite nas.","Građevinsko zemljište na prodaju, Sajlovo, 309.000€, 5179a - 4zida",2023-12-12
4,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785318910dee6b44028abe,građevinsko zemljište ,48 a ,uknjiženo ,,pre 9 sati ,55.000,Nemanjina 15v,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 48,73ari. Nalazi se u Lipovi.","Građevinsko zemljište na prodaju, Nemanjina 15v, 55.000€, 48a - 4zida",2023-12-12
5,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576e1209b2ef472ab070978,građevinsko zemljište ,8.54 a ,uknjiženo ,514360 ,pre 1 dan ,53.050,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo, ekskluzivno u ponudi, izuzetan GRAĐEVINSKI PLAC na jednoj od najtraženijih lokacija. Nalazi u Sremskoj Kamenici - potez Kip. Plac je uknjižen 1/1. Dozvoljeno je da se gradi P+PK, zauzetost parcele je 40%. Na placu je uknjižena vikendica 25m2, komunalne takse se odbijaju za tu površinu u toku izgradnje novog ili dogradnje. Od infrastukture na placu je gradska voda i doveden kabal za struju, za koju je dobijeno rešenje za priključak, gas je udaljen 50m i put je sređen. Lokacija je prelepa, okružena zelenilom, na placu možete napraviti Vašu oazu. Nalazi se na 10min od Promenade i 5min laganog hoda od autobuske stanice. Usvojen novi urbanistički plan za KIP, gradiće se u neposrednoj blizini atletski centar, škola, vrtić, fiskulturna sala, dom zdravlja. . U blizini sve što je neophodno za miran porodičan život. Nekretnina vredna pažnje, za sve dodatne informacije pozovite. 854m2 - Sremska Kamenica s25","Građevinsko zemljište na prodaju, Popovica, 53.050€, 8a - 4zida",2023-12-12
6,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff32d0f0f2b924310aca15,građevinsko zemljište ,10.2 a ,uknjiženo ,,pre 2 dana ,12.000,Dragoljuba spasića 40,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac u blizini vodoizvorišta, do placa se stiže asfaltnim putem, uknjižen, gradsko građevinsko zemljište. Infrastruktura uz plac. Plac je zakrčen grmljem i šumom","Građevinsko zemljište na prodaju, Dragoljuba spasića 40, 12.000€, 10a - 4zida",2023-12-12
7,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6576d4d76ab95a84eb02904a,građevinsko zemljište ,230 a ,uknjiženo ,19248 ,pre 10 sati ,1.250.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetno atraktivno zemljište u industrijskoj zoni Šimanovci, na 200 metara od petlje Šimanovci u pravcu naselja.<br>Opremljeno svim potrebnim infrastrukturnim sadržajima,<br>struja,voda,gas,trafo stanica.<br>Poseduje projektnu dokumentaciju za gradnju privrednog objekta cca 14.000m².<br>U neposrednoj blizini Don kafe i Dr. Oetkera.<br>Površina: 230 ari.<br>Dimenzije: 85m x 270m<br>Cena: 1.250.000 eura","Građevinsko zemljište na prodaju, Šimanovci, 1.250.000€, 230a - 4zida",2023-12-12
8,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/657847d4c2770d9a540a0f0f,građevinsko zemljište ,46 a ,uknjiženo ,,pre 8 sati ,230.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u insdustrijskoj zoni u Obrenovcu (KO Urovci) površine 46 ari na kome se mogu graditi magacini, skladišta, distributivni centri, trgovina na veliko, finalna obrada i pakovanje proizvoda, servisi i usluge, prateća administracija.","Građevinsko zemljište na prodaju, Obrenovac, 230.000€, 46a - 4zida",2023-12-12
9,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/657644b27ec3bb99a30738aa,građevinsko zemljište ,50.88 a ,uknjiženo ,,pre 12 sati ,100.000,Kasapovačka,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se tri parcele u lepom i mirnom delu Vrčina (Kasapovac), u Kasapovačkoj ulici, ukupne površini 50,88 ari (5.088 m2), u neposrednoj blizini regionalne železničke stanice Vrčin-Kasapovac. Naime, parcele se prodaju kao jedinstvena celina, upisane u Katastru nepokretnosti na prodavca sa udelom 1/1. Parcele izlaze na asfaltiranu ulicu u kojoj postoji mogućnost priključenja na gradski vodovod, struju, gas i optički internet. Parcele su građevinsko zemljište na kojima je moguća gradnja i za jednu od njih je izdata informacija o lokaciji. Na jednoj od parcela se nalazi garaža od 30 m2 koja je izgrađena pre 50 godina kao vanknjižni objekat koji je potpuno funkcionalan za upotrebu.","Građevinsko zemljište na prodaju, Kasapovačka, 100.000€, 50a - 4zida",2023-12-12
