,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/jasle-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651ea2bef5541e5e1f0819ab,građevinsko zemljište ,3 a ,uknjiženo ,pre 1 dan ,21.000,Kopaonik,"Jasle, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Kopaonik 3 ara dozvoljena gradnja ","Građevinsko zemljište na prodaju, Kopaonik, 21.000€, 3a - 4zida",2023-10-06,
1,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,građevinsko zemljište ,102.96 a ,uknjiženo ,pre 4 dana ,10.500,Lalinac,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Lalincu. Plac se površine 10296m2. Plac je poljoprivredno zemljište i pruža odlične mogućnosti za gradnju.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2023-10-06,p
2,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ecae354ec43e27e03e0c6,građevinsko zemljište ,15 a ,uknjiženo ,pre 8 sati ,100.000,Magnolija,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 7 kilometara od Novog Sada ,sa fantasticnim pogledom na novi sad, 1500m2 plac ataraktivna lokacija ,vredi videti pogodno za lepu porodicnu kuci","Građevinsko zemljište na prodaju, Magnolija, 100.000€, 15a - 4zida",2023-10-06,
3,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c3219546d7431d602b72e,građevinsko zemljište ,6.01 a ,,pre 3 dana ,9.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac gradevinskog zemlista blizu glavnog puta na Kelebije povrsine od 601m2 sa pomocnim objektom, trofaznom strujom i bunarom.","Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2023-10-06,1728 
4,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/651d6bcb1b36a90c5c0ca9f2,građevinsko zemljište ,10.91 a ,uknjiženo ,pre 2 dana ,60.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom za rušenje , odlična lokacija u mirnom kraju .","Građevinsko zemljište na prodaju, Gradnulica, 60.000€, 10a - 4zida",2023-10-06,
5,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/651dcbb452e3e2b9290662cf,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 dan ,18.000,Pčelarska,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u krčevinama, za ozbiljne kupce moguća korekcija cene","Građevinsko zemljište na prodaju, Pčelarska, 18.000€, 10a - 4zida",2023-10-06,
6,https://www.4zida.rs/prodaja-placeva/erdevik-okolne-lokacije-sid/gradjevinsko-zemljiste/651c3e40f4fe3547b00591ea,građevinsko zemljište ,25 a ,uknjiženo ,pre 2 dana ,20.000,Erdevik,"Erdevik, Okolne lokacije, Šid","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u najlepšoj okolini Erdevika na padinama Fruške gore pogledom na Srem.","Građevinsko zemljište na prodaju, Erdevik, 20.000€, 25a - 4zida",2023-10-06,
7,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/651fe26e3cd33b1d45035bac,građevinsko zemljište ,16.78 a ,uknjiženo ,pre 5 sati ,70.000,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IRIG, HOPOVO, 1678m2<br>Prodaje se plac površine 1678m2 u blizini manastira. Pravougaonog oblika je i nalazi se odmah do asfaltnog puta. Idealna prilika za vikendicu kako za život tako i za izdavanje. Plac poseduje lokacijske uslove.<br>Cena 70.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42968.","Građevinsko zemljište na prodaju, Krstašice, 70.000€, 16a - 4zida",2023-10-06,42968 
8,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/651c1913edaf3ddf8b091d41,građevinsko zemljište ,24.8 a ,uknjiženo ,pre 3 dana ,32.000,Beška,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjvinski plac ,u naseljenom mestu,blizina autoputa,magistralnog puta Bg-NSad,blizina skole vrtica,autobusa,zeleznicke stanice,Dunava i Fruske gore.Plac izlazi na potok.Mali zasad voca na jednom delu.","Građevinsko zemljište na prodaju, Beška, 32.000€, 24a - 4zida",2023-10-06,
9,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59730607a9a76c06dd46,građevinsko zemljište ,9.5 a ,,pre 2 dana ,40.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Zuce, 40.000€, 9a - 4zida",2023-10-06,6221111 
