,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65e5abb87b556e3bc60bc48e,građevinsko zemljište ,5.2 a ,uknjiženo ,88621 ,pre 6 sati ,20.000,Dičinska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac 5.2 ara, na odličnoj lokaciji u Borči, naselje Mali Zbeg. Uknjižen, prodaje se kao 1/2 idealnog dela građ.parcele od ukupno 10.4ara.","Građevinsko zemljište na prodaju, Dičinska, 20.000€, 5a - 4zida",2024-03-04
1,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65e5e713b3276b849a088177,građevinsko zemljište ,42 a ,uknjiženo ,,pre 1 sat ,280.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savska terasa, ulaz u Železnik sa Ibarske magistrale, Avalska ulica, prvi red, uz put 42 ara. U neposrednoj blizini petlja kod Orlovače. Uredan vlasnički list. Uradjena konverzija u privatno vlasništvo.","Građevinsko zemljište na prodaju, Avalska, 280.000€, 42a - 4zida",2024-03-04
2,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65e5cb3cfb160d4c4e036a35,građevinsko zemljište ,5.6 a ,uknjiženo ,1929 ,pre 3 sata ,60.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan gradjevinski plac u neosrednoj blizini Novog Sada .Plac je 560m2 uradjena parcelizacija plac ce bse knjižiti 1/1.Struja voda pored placa.Vredi pogledati.Moguć dogovor oko cene.","Građevinsko zemljište na prodaju, Veternička Rampa, 60.000€, 5a - 4zida",2024-03-04
3,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65e5aa23c394d59f940a33fb,građevinsko zemljište ,145.04 a ,uknjiženo ,524888 ,pre 6 sati ,42.230,Kisač,"Kisač, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan plac blizu centra Kisača. Odlična prilika, mogućnost pravljenja stambenih objekata, a da Vam ostane velika površina za bavljenje poljoprivredom. Do placa se može doći sa prednje i zadnje strane. Put koji je sa frontalne strane placa izlazi na dve ulice. Struja, voda, gas i kanalizacija se nalaze u blizini placa. Front placa je oko 78m, a dubina sa jedne strane je oko 200m. 021/425-112, 064/8222146, 061/6608824","Građevinsko zemljište na prodaju, Kisač, 42.230€, 145a - 4zida",2024-03-04
4,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c00e585e13b9805252e,građevinsko zemljište ,4 a ,uknjiženo ,3562 ,pre 2 dana ,45.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac za izgradnju na Paliluli, površine 4ara. Nalazi se na dobroj lokacji sa lepim pogledom na grad. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Palilula, 45.000€, 4a - 4zida",2024-03-04
5,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,20.000,Bavaništanski put,"Stara Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Bavaništanskom putu, uvučen od puta, u mirnoj ulici, plac je površine 5 ari, širina placa je 12,5 metara, struja i voda blizu placa, za više informacija slobodno nas pozovite!","Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-03-04
6,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5a1ca322817144e0d3b2d,građevinsko zemljište ,12.6 a ,uknjiženo ,1872 ,pre 6 sati ,10.000,Titogradska,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela od 1260m2 na Makovoj 7 smeštna nedaleko od samog centra naselja, gde se nalazi mesna zajednca, prodavnoca, pijaca, autobska stanica. U ulici ima struja i gradska voda.","Građevinsko zemljište na prodaju, Titogradska, 10.000€, 12a - 4zida",2024-03-04
7,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bf5e585e13b980524f2,građevinsko zemljište ,144.5 a ,uknjiženo ,3743 ,pre 2 dana ,80.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Trošarini, površine 144,5 a. U blizini placa se nalaze vikendice. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Trošarina, 80.000€, 144a - 4zida",2024-03-04
8,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052516,građevinsko zemljište ,5.85 a ,uknjiženo ,3611 ,pre 2 dana ,62.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac na Ledenoj steni, površine 5,85a. Plac je pogodan za izgradnju kuće. Put do placa je trenutno neasfaltiran. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Ledena Stena, 62.000€, 5a - 4zida",2024-03-04
9,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e5dbac005d0ab9ad0c92c6,građevinsko zemljište ,73.59 a ,uknjiženo ,1591 ,pre 2 sata ,150.000,Čaršija,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u građevinskom području.<br>Širok front ka ulici.<br>Spojene dve parcele.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Čaršija, 150.000€, 73a - 4zida",2024-03-04
