,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-pristina/gradjevinsko-zemljiste/65794b04c6deccf47a07ed7b,građevinsko zemljište ,7.4 a ,uknjiženo ,pre 1 dan ,75.000,"Plac 1/1 ,kod škole i Vrtića, odlična ulica","Veternik, Gradske lokacije, Priština","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju gradnju kuće u lepoj ulici u blzini nove škole i vrtića,retko velika površina,dozvoljena gradnja.Pozovite da pogledate,063/808-69-62","Građevinsko zemljište na prodaju, Plac 1/1 ,kod škole i Vrtića, odlična ulica, 75.000€, 7a - 4zida",2023-12-14,
1,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657b1e09b93a675ac10f83ff,građevinsko zemljište ,15.59 a ,,pre 2 sata ,550.000,Sinđelićeva,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac od 15.59ari u Sinđelićevoj ulici, za gradnju.","Građevinsko zemljište na prodaju, Sinđelićeva, 550.000€, 15a - 4zida",2023-12-14,19278 
2,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65674a81d8aa9550d60f6834,građevinsko zemljište ,203.92 a ,uknjiženo ,pre 15 dana ,460.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo odličan građevinski plac u podnožju Avale. ","Građevinsko zemljište na prodaju, Vase Čarapića, 460.000€, 203a - 4zida",2023-12-14,1223 
3,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657ad99dad558fcde900cc93,građevinsko zemljište ,47.65 a ,,pre 7 sati ,1.483.200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 7.<br>Ponosno predstavljamo jedinstvenu priliku za investiciju - gradjevinsko zemljište na idealnoj lokaciji u mirnom delu Novog Sada, na Popovici. Ovo zemljište ne samo da se ističe svojom blizinom centru grada, već neposredno pored njega prolazi Fruškogorski koridor, čineći ga nezamenjivim resursom za razvoj i rast. Zemljište je površine 4765 kv/m ( Gradsko građevinsko zemljište ) privatna svojina 1/2. Po urbanističkom planu planirana je izgradnja poslovnog centra P+2 sa 60% zauzetosti parcele.","Građevinsko zemljište na prodaju, Sremska Kamenica, 1.483.200€, 47a - 4zida",2023-12-14,7 
4,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657ad99dad558fcde900cc96,građevinsko zemljište ,15.95 a ,,pre 7 sati ,613.004,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 6.<br>Predstvaljamo Vam jedinstvenu parcelu za izgradnju urbane vile na odličnoj lokaciji na Mišeluku u ulici Dinka Šimunovića 104. Ova atraktivna lokacija, pruža savršen spoj mirnog okruženja i blizine svih važnih sadržaja. Pozivamo investitore da iskoriste ovu priliku i zajedno ostvarimo potencijal ove savršene lokacije koja se nalazi na 5 minuta od centra grada. Važno je napomenuti da  ova prelepa parcela poseduje sve neophodne priključke i instalacije i da je spremna za gradnju bez dodatnih ulaganja. Urađeni su svi potporni zidovi, i komunikacija sa glavnog puta. Po urbanističkom planu parcela će ostati ista, bez bilo kakvih promena i izmena. Dozvoljena gradnja je P+1+PK, sa zauzetošću 40%. Privatna svojina 1/1","Građevinsko zemljište na prodaju, Mišeluk, 613.004€, 15a - 4zida",2023-12-14,6 
5,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6579b17f0a1466189405460c,građevinsko zemljište ,0.5 a ,,pre 6 sati ,1.854.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi veliki građevinski plac u Veterniku,u blizini Doma za decu i omladinu. Moguća je izgradnja poslovno stambenih objekata.","Građevinsko zemljište na prodaju, Veternik, 1.854.000€, 0a - 4zida",2023-12-14,1219 
6,https://www.4zida.rs/prodaja-placeva/raj-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 1 dan ,7.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>hitna prodaja placa u Vrnjackoj Banji 7,5 ai za samo 1000evra po aru","Građevinsko zemljište na prodaju, Raj, 7.500€, 7a - 4zida",2023-12-14,
7,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/657992e539951c4c500d126f,građevinsko zemljište ,62 a ,,pre 1 dan ,690.000,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, veliki plac ukupne površine 62 ara koji predstavlja gradsko građevinsko zemljište – privatno.<br>Nalazi se u blizini fabrike vakcina i IKARBUSa. U neposrednoj blizini su priključci za struju, vodu i kanalziaciju.<br>Plac je udaljen od Aerodroma Nikola Tesla i od Zemunskog keja 8 km.<br>Prema informaciji o lokaciji plac se nalazi u području privredne zone „Autoputa“ u Novom Beogradu, Zemunu i Surčinu.<br>Namena delatnosti je privedna delatnost te je moguća izgradnja magacina, fabrika i dr.<br>Predmenti plac ima indirektan pristup Autoputu Beograd – Zagreb preko petlje Grmeč.<br>Na placu nema izgrađenih objekata.  Plac je okružen drugim parcelama sličnih karakteristika i privrednim objektima različitih namena.<br>Plac je uknjižen i sastoji se od četiri spojene parcele.","Građevinsko zemljište na prodaju, Zemun Polje, 690.000€, 62a - 4zida",2023-12-14,41579 
8,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6579a51c42275636cc0e3b90,građevinsko zemljište ,222 a ,uknjiženo ,pre 1 dan ,2.700.000,Autoput Beograd - Zagreb,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: BEOGRAD-BEOGRAD, Surčin, Beograd-523, , Autoput Beograd - Zagreb, 222ari, 2700000 eur Agencijska provizija 2%","Građevinsko zemljište na prodaju, Autoput Beograd - Zagreb, 2.700.000€, 222a - 4zida",2023-12-14,1095 
9,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,građevinsko zemljište ,10.9 a ,uknjiženo ,pre 23 sati ,36.000,Ace simica,"Sunčani Breg, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupamo prodaju gradjevinske parcele povrsine 10,9 ari, u potpunosti ravna. Poseduje informaciju o lokaciji. Udaljena oko 3km od Manastira rakovica. Preko suvlasnickih delova parcele koju sacinjavaja tri idealna dela, prolazi dalekovod (iznad dela koji se prodaje ne prolazi), potrebno je odraditi parcelaciju da bi se formirala gradjevinska parcela, i platiti naknadu za promenu namene zemljista iz poljoprivrednog u gradjevinsko zemljiste. Zbog nedostatka dogovora suvlasnika da odrade parcelaciju, prodavac je korigovao prodajnu cenu parcele i time je ucinio prodavljivom. ","Građevinsko zemljište na prodaju, Ace simica, 36.000€, 10a - 4zida",2023-12-14,
