,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,građevinsko zemljište ,10 a ,uknjiženo ,1708 ,pre 18 dana ,10.000,Hajduk Veljkova,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac površine 10a, nadomak placa prolaze vodovod i gas, kao i priključak za struju. Naselje Vranić, udaljeno od Beograda 20 minuta vožnje, ima osnovnu školu, gradski prevoz 860D u blizini placa.","Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2023-12-09
1,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/655e12a6ecdbe05de50b1890,građevinsko zemljište ,30 a ,uknjiženo ,,pre 4 dana ,32.000,Drenjak,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo zemljište pod šumom u građevinskom području.","Građevinsko zemljište na prodaju, Drenjak, 32.000€, 30a - 4zida",2023-12-09
2,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65421a5343b2fd048003f7b7,građevinsko zemljište ,6.05 a ,,p,pre 1 mesec ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2023-12-09
3,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6571f3313d225cd66104b78a,građevinsko zemljište ,1573 a ,uknjiženo ,520909 ,pre 1 dan ,162.200,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na odličnoj lokaciji u Futogu. Plac je pravougaonog oblika front placa 20m, dubina 76m. U blizini placa se nalazi autobuska stanica. Sva infrastruktura u ulici, ulica asfaltirana. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Stambeno poslovne namene, odlična pozicija za firmu. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Futog, 162.200€, 1573a - 4zida",2023-12-09
4,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/653269632c4a84882f057276,građevinsko zemljište ,9 a ,uknjiženo ,,pre 2 dana ,103.200,Solunska,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9,2 ara Indjija - Indjija","Građevinsko zemljište na prodaju, Solunska, 103.200€, 9a - 4zida",2023-12-09
5,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65326169970764efe30b9238,građevinsko zemljište ,5 a ,,31327 ,pre 1 mesec ,13.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vaše parče raja na obali Tise! Na prodaju placevi na jednom od najlepših delova donjeg toka reke Tise, na 31. kilometru, tačno preko puta Vrbice. Prirodna oaza u delu reke popularnom među ribolovcima nudi izdašne terene sa dubinama, plićacima, rupama, peskom i tvrdim glinovitim dnom. Placevi su prosečno 5 ari i svaki izlazi do same vode. Dobar prilazni put od aradačkog Lovačkog doma. Idealno za porodične ili ribolovačke vikendice i izgradnju talpi za kupanje. Slobodni su placevi od broja 4 do 13. Cena pojedinaănog placa je 13.000e<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Aradac, 13.000€, 5a - 4zida",2023-12-09
6,https://www.4zida.rs/prodaja-placeva/cerat-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/655dc8d6d0d8a71e4d060a39,građevinsko zemljište ,40.33 a ,uknjiženo ,519729 ,pre 17 dana ,332.320,Čerat,"Čerat, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa koga se pruža prelep pogled na Sremske Karlovce, Dunav i Vojvodinu. U neposrednoj blizini hotela koji se gradi iznad Sremskih Karlovaca. Plac je u građevisnskom području, pa samim tim daje velike mogućnosti izgradnje kako porodične gradnje tako i urbanih vila. Za razgledanje parcele i dodatne informacije pozovite naš tim agenata...","Građevinsko zemljište na prodaju, Čerat, 332.320€, 40a - 4zida",2023-12-09
7,https://www.4zida.rs/prodaja-placeva/topola-gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b4529d9b112ce93099498,građevinsko zemljište ,26.4 a ,uknjiženo ,2285,pre 31 dana ,225.000,Pančevački put,"Topola, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan građevinski plac u Južnoj industrijskoj zoni u Pančevu.Plac je površine 26,4 ari. Front je 28 metara a dugačak je između 95 i 105 metara. Na placu se nalazi i stambeni objekat koji je renoviran i koji može da se koristi za potrebe kancelarije.Deo placa je poravnat i nasut rizlom. Odlična lokacija za komercijalne/industrijke objekte. Virtuelnu turu objekta možete pogledati na linku.Za više informacija slobodno me kontaktirajte.","Građevinsko zemljište na prodaju, Pančevački put, 225.000€, 26a - 4zida",2023-12-09
8,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f97a6a47c2553760f6a6d,građevinsko zemljište ,2695 a ,uknjiženo ,512226 ,pre 15 dana ,113.297,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odlican plac u Rumenci, povrsine 2695m2!Za vise informacija kontaktirajte nase agente! ","Građevinsko zemljište na prodaju, Rumenka, 113.297€, 2695a - 4zida",2023-12-09
9,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/653fed01655fa2a4c4097452,građevinsko zemljište ,130 a ,uknjiženo ,,pre 8 dana ,150.000,NOVA BB,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE PARCELA OD 1300 M2 PREPARCELISANE U PET PARCELA.MOŽE SE PRAVITI PET OBJEKATA U NIZU,SA TRI STANA I TRI GARAŽE.U ULICI VODA STRUJA GAS I KANALIZACIJA.OSTALE PODATKE NA TEL.---- S T O P  AGENCIJAMA","Građevinsko zemljište na prodaju, NOVA BB, 150.000€, 130a - 4zida",2023-12-09
