,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22a89a1727603a40370a6,građevinsko zemljište ,8.61 a ,uknjiženo ,p,pre 1 dan ,9.000,Njegoševa,"Centar, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 861m2. Udaljen od centra Knjazevca 2,5 km, naselje Grezna. Plac je  ogradjen velikim borovima, sa dve strane placa protice reka. Na placu se nalazi montazna kucica koju je potrebno renovirati, na placu postoje zasadi vocaka. Plac je poljoprivredno zemljište. Postoji mogućnost priključenja na vodu, struju, ima vodu iz bušotine sa cevima. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-01-26
1,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,građevinsko zemljište ,7.97 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela površine 797m2. Uknjižena je kao svojina 1 kroz 1, vodi se kao poljoprivredno zemljište, livada. Parcela je na teritoriji katastarske opštine Jalovik Izvor u blizini Kalne.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
2,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,građevinsko zemljište ,7.97 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela površine 797m2. Uknjižena je kao svojina 1 kroz 1, vodi se kao poljoprivredno zemljište, livada. Parcela je na teritoriji katastarske opštine Jalovik Izvor u blizini Kalne.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
3,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-petrovac-na-mlavi/gradjevinsko-zemljiste/65b3768b08d8214cac029b8a,građevinsko zemljište ,67 a ,uknjiženo ,88079 ,pre 2 sata ,40.000,Gradske lokacije,"Gradske lokacije, Petrovac na Mlavi","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac 67 ari udaljen 3 km od centra Petrovca na Mlavi, kod groblja Svine.","Građevinsko zemljište na prodaju, Gradske lokacije, 40.000€, 67a - 4zida",2024-01-26
4,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/65b389a66f17bbf1530be1cb,građevinsko zemljište ,56 a ,uknjiženo ,124 ,pre 1 sat ,83.700,Ropočevo,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u hrastovoj šumi u podnožju Kosmaja i sa pogledom na Kosmaj. Na uzvišenju je, deo placa je ravan a jedan deo je pod blagim nagibom i izlazi na dva javna puta. Odlično je pozicioniran, u gradjevinskoj je zoni. Ima mogućnost priključenja na infrastrukturu odnosno struju i vodu. Pogodan je za izgradnju mini naselja, stambenog kompleksa ili individualnu gradnju.","Građevinsko zemljište na prodaju, Ropočevo, 83.700€, 56a - 4zida",2024-01-26
5,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,građevinsko zemljište ,24.86 a ,,p,pre 1 dan ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-01-26
6,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,građevinsko zemljište ,24.86 a ,,p,pre 1 dan ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-01-26
7,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,građevinsko zemljište ,7.31 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela na teritoriji opštine Knjaževac u katastarskoj opštini Jalovik Izvor u blizini vikend naselja i kuća u prirodnom okruženju. U blizini su priljuci neophodni za gradnju vikend kuće. Površina parcele je 731m2 i trenutno je upisana kao pašnjak, privatna svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
8,https://www.4zida.rs/prodaja-placeva/suvi-do-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b239fba3a667922f0bd256,građevinsko zemljište ,27.2 a ,uknjiženo ,p,pre 1 dan ,40.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Suvi Do. Plac je gradsko građevinsko zemljište i uknjižena površina je 2720m2. Plac se nalazi u naseljenom delu, izlazi na nasipan put i do samog placa su dostupni svi infrastrukturni priključci (struja, voda, kanalizacija). Postoji mogućnost preparcelacije i kupovine manjih delova u skladu sa potrebama budućeg kupca. Uknjižen, svojina privatna. Za više informacija stojimo Vam na raspolaganju!","Građevinsko zemljište na prodaju, Maršala Tita, 40.500€, 27a - 4zida",2024-01-26
9,https://www.4zida.rs/prodaja-placeva/suvi-do-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b235395634395e3709929f,građevinsko zemljište ,27.2 a ,uknjiženo ,p,pre 1 dan ,40.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Suvi Do. Plac je gradsko građevinsko zemljište i uknjižena površina je 2720m2. Plac se nalazi u naseljenom delu, izlazi na nasipan put i do samog placa su dostupni svi infrastrukturni priključci (struja, voda, kanalizacija). Postoji mogućnost preparcelacije i kupovine manjih delova u skladu sa potrebama budućeg kupca. Uknjižen, svojina privatna. Za više informacija stojimo Vam na raspolaganju!","Građevinsko zemljište na prodaju, Maršala Tita, 40.500€, 27a - 4zida",2024-01-26
