,link,title,end_date
0,https://www.4zida.rs/prodaja-placeva/trbusani-okolne-lokacije-cacak/gradjevinsko-zemljiste/65f84a14fbe6c17ee500bcdc,"Građevinsko zemljište na prodaju, Glavni put, 14.680€, 7a - 4zida",2024-04-25
1,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,"Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-04-25
2,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 6a - 4zida",2024-04-25
3,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,"Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-04-25
4,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/662837764d94494d620a0b08,"Građevinsko zemljište na prodaju, Knić, 16.750€, 83a - 4zida",2024-04-25
5,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/66278c505bcb98186301f5ba,"Građevinsko zemljište na prodaju, Nemanjina 15v, 1.500€, 32a - 4zida",2024-04-25
6,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65ef0a4d52a573e4000abd4a,"Građevinsko zemljište na prodaju, Medijana, 1€, 6a - 4zida",2024-04-25
7,https://www.4zida.rs/prodaja-placeva/ribnjak-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6626602feee889168b015935,"Građevinsko zemljište na prodaju, Gornji put, 72.000€, 7a - 4zida",2024-04-25
8,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65eee8929c00d3f21806c2f8,"Građevinsko zemljište na prodaju, Hisarska, 19.500€, 38a - 4zida",2024-04-25
9,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/662a42b40f348f7608075b3d,"Građevinsko zemljište na prodaju, Dragiše Aleksića, 40.000€, 100a - 4zida",2024-04-25
10,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,"Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-04-25
11,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65e4bdd833fc7f7f0c02e207,"Građevinsko zemljište na prodaju, Velika Medja bb, 2.000€, 33a - 4zida",2024-04-25
12,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/6626114f9ccdd303c209211b,"Građevinsko zemljište na prodaju, Stevana Sindjelica, 35.000€, 34a - 4zida",2024-04-25
13,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65eaebbe1a960ee2020b42bb,"Građevinsko zemljište na prodaju, Pocerski Pričinović, 16.000€, 44a - 4zida",2024-04-25
