,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65b58f770512f8a2e9003ea9,građevinsko zemljište ,144.32 a ,uknjiženo ,1397 ,pre 3 sata ,75.000,Petkajska,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području na jugoistočnim padinama Kosmaja. Prilaz do parcele kolskim putem. Udaljeno od asfaltnog puta oko 300m. Pogodno za razne vrste zasada.<br>Pored ove parcele prodaje se još jedna površine oko 100 ari koja se oslanja na ovo zemljište.<br>Uknjiženo je na vlasnika 1/1.","Građevinsko zemljište na prodaju, Petkajska, 75.000€, 144a - 4zida",2024-01-28
1,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65b3caeb83483d6fef0f01a2,građevinsko zemljište ,7 a ,uknjiženo ,23221 ,pre 2 dana ,46.350,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen odličan plac 670m2 u Rumenci, u građevinskoj zoni,  u blizini asfaltnog puta. Moguć priključak na struju, vodu, kanalizaciju i gas. Front placa 18m. U mirnom delu Rumenke idealno za porodično stanovanje.","Građevinsko zemljište na prodaju, Rumenka, 46.350€, 7a - 4zida",2024-01-28
2,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65b3de9824854ece9d0bab47,građevinsko zemljište ,120 a ,uknjiženo ,,pre 15 sati ,50.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem zemljište u Babama, opština Sopot. Ova parcela prostire se na 1 hektaru i 20 ari. Nalazi se usred netaknute prirode, pružajući pogled na Kosmaj, dok se u neposrednoj blizini nalazi ekskluzivni Country Club Babe, koji je trenutno zatvoren.","Građevinsko zemljište na prodaju, Babe, 50.000€, 120a - 4zida",2024-01-28
3,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65b5362bf82b9d96b40055de,građevinsko zemljište ,38.3 a ,uknjiženo ,,pre 1 dan ,40.000,Majur,"Majur, Okolne lokacije, Šabac",,"Građevinsko zemljište na prodaju, Majur, 40.000€, 38a - 4zida",2024-01-28
4,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b52039f91888b7d200d5bb,građevinsko zemljište ,8.53 a ,,1666 ,pre 1 dan ,164.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području u Sremskoj Kamenici, u blizini kluba Reset, površine 853m2. Do placa asfaltni put. Svi priključci do placa. Na placu se nalazi manji drveni objekat. Ograđeno sa svih strana","Građevinsko zemljište na prodaju, Sremska Kamenica, 164.800€, 8a - 4zida",2024-01-28
5,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65b3a41c1906b6c27209e527,građevinsko zemljište ,32 a ,uknjiženo ,,pre 2 dana ,16.000,Vranic Tarais,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa , mesto- Vranic, GO Barajevo, deo mesta Tarais. Povrsina zemljista 32 ara, cena 500 eura po aru. Dozvoljena gradnja, struja, voda i asfalt 100 m udaljen","Građevinsko zemljište na prodaju, Vranic Tarais, 16.000€, 32a - 4zida",2024-01-28
6,https://www.4zida.rs/prodaja-placeva/crnca-okolne-lokacije-ljubovija/gradjevinsko-zemljiste/65b3cef6a7dd4334ee04a3e0,građevinsko zemljište ,89.57 a ,uknjiženo ,ID,pre 2 dana ,270.000,Crnča,"Crnča, Okolne lokacije, Ljubovija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz samu obalu reke Drine, dužine 54 metra, prodaje se parcela površine 89,57 ari građevniskog zemljišta, u mestu Crnča, izmedju Ljubovije i Malog Zvornika.","Građevinsko zemljište na prodaju, Crnča, 270.000€, 89a - 4zida",2024-01-28
7,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65b5107384705b91b00f4b43,građevinsko zemljište ,8.5 a ,,p,pre 1 dan ,32.000,Dragojla Dudića,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u naselju Višnjak od 8,5 ari za 32.000 e. (pored glavnog puta u blizini Šumarica). Plac poseduje gradjevinsku dozvolu i projekat za objekat od 86 m2, uradjen je temelj, ima struju, vodu i kanalizaciju, postoji mogućnost prikljućka na gas. Odlićan je za bilo koju poslovnu zgradu, teh.pregled, halu ali i stambeni objekat. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Dragojla Dudića, 32.000€, 8a - 4zida",2024-01-28
8,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65b38c0e6f17bbf1530be237,građevinsko zemljište ,40.5 a ,,666 ,pre 2 dana ,360.000,Strazarska kosa,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Velikom Mokrom lugu, povrsine 40,5ari. Dozvoljena gradnja 3+1, postoji mogucnost korekcije cene.","Građevinsko zemljište na prodaju, Strazarska kosa, 360.000€, 40a - 4zida",2024-01-28
9,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65b58f770512f8a2e9003eac,građevinsko zemljište ,10.57 a ,uknjiženo ,1396 ,pre 19 sati ,10.000,Petkajska,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jugoistočne padine Kosmaja, plac pravougaonog oblika u građevinskom području,  pored asfaltnog puta, priključak za struju i vodu pored placa. Plac je uknjižen sa vlasnistvom 1/1.<br>Postoji mogućnost kupovine još dve uknjižene  parcele koje se oslanjaju na ovaj plac  površine  27 ari na kojima je takođe dozvoljena gradnja.<br>Plac je osunčan I pogodan za razne zasade.","Građevinsko zemljište na prodaju, Petkajska, 10.000€, 10a - 4zida",2024-01-28
