,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6581a745cc7c047d1f0178cb,građevinsko zemljište ,140 a ,uknjiženo ,pre 1 sat ,26.000,Lovacka i Palmina,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se gradjevinski placevi na Palicu , povrsine od 1200-1300m2 , Lovacka i Palmina ulica .","Građevinsko zemljište na prodaju, Lovacka i Palmina, 26.000€, 140a - 4zida",2023-12-20,
1,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/657ca3d67039e4dd120d59f0,građevinsko zemljište ,10 a ,,pre 4 dana ,70.000,Vodeničarska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Ledinama, 10 ari, na uglu Vodeničarske ulice i Konstantina Danila. Nalazi se 650m od Surčinske ulice. Više linija gradskog prevoza, marketi...<br>Agencijska povizija 1000e po srednjem kursu NBS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vodeničarska, 70.000€, 10a - 4zida",2023-12-20,1526 
2,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6582b3118b49633b9600f98f,građevinsko zemljište ,81 a ,uknjiženo ,pre 5 sati ,105.000,Gradske lokacije,"Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Gradjevinsko zemljiste , ukupne povrsine 81ar. U Arandjelovcu. Lep pogled prema Bukulji I Vencacu, ravna lepa površina,miran kraj","Građevinsko zemljište na prodaju, Gradske lokacije, 105.000€, 81a - 4zida",2023-12-20,
3,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6582ce2b007f5ac2090632b7,građevinsko zemljište ,15 a ,uknjiženo ,pre 5 sati ,42.000,Zlatiborska,"Šakotinac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prelepoj lokaciji u Šakotincu, blizu Novog Sada, prodajem građevinsku parcelu od 1.500 m2 sa blagim padom.","Građevinsko zemljište na prodaju, Zlatiborska, 42.000€, 15a - 4zida",2023-12-20,
4,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/6582e08bb75d67be0d00f8de,građevinsko zemljište ,38 a ,uknjiženo ,pre 4 sata ,98.000,Mike Antića bb,"Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište 3800m2 u građevinskom području namenjenom za vikendice, u Irigu, u delu zvanom Budakovac. Lep ravan plac, jedan deo je do potoka. U blizini novog puta ka Novom Sadu. Dozvoljena je gradnja glavnog objekata u tom području osnove do 150 metara i drugih pomoćnih objekata. ","Građevinsko zemljište na prodaju, Mike Antića bb, 98.000€, 38a - 4zida",2023-12-20,31823 
5,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6582b086447f07e0a5039f53,građevinsko zemljište ,12 a ,uknjiženo ,pre 8 sati ,120.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 12ari na odličnoj  lokaciji  koji  pruža  pogled  na Avalu.<br>Gradjevinsko  zemljište u  zoni porodične  gradnje,  teritorija   Stepinog  Gaja.<br>Dimenzije  placa  su 20m front  ka ulici x 57m.<br>Plan  detaljne  regulacije  je  uradjen,  na  usvajanju  je  u  Gradskoj  skupštini.<br>Struja, voda, asfalt.","Građevinsko zemljište na prodaju, Zemljoradnička, 120.000€, 12a - 4zida",2023-12-20,6812 
6,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/646e206167deb08e6305770b,građevinsko zemljište ,19.95 a ,,pre 9 dana ,41.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Donjoj Vrežini površine 19.95a.","Građevinsko zemljište na prodaju, Donja Vrežina, 41.200€, 19a - 4zida",2023-12-20,149 
7,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d3f42b9fa62b394411f6c3,građevinsko zemljište ,1092 a ,,pre 10 meseci ,45.000,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRAĐEVINSKO ZEMLJIŠTE, 11 ARI - DONJI KOMREN","Građevinsko zemljište na prodaju, Gornji Komren, 45.000€, 1092a - 4zida",2023-12-20,8617 
8,https://www.4zida.rs/prodaja-placeva/trijangla-okolne-lokacije-sabac/gradjevinsko-zemljiste/655f7d843281b74cff0b8f99,građevinsko zemljište ,5.16 a ,uknjiženo ,pre 22 dana ,24.950,Kneza Miroslava,"Trijangla, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju u Šapcu, naselje Triangla, 5.16 ari. Dobra pozicija. Svaki dogovor je moguć.","Građevinsko zemljište na prodaju, Kneza Miroslava, 24.950€, 5a - 4zida",2023-12-20,
9,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c65bf7b695addf092c9c,građevinsko zemljište ,12.94 a ,uknjiženo ,pre 11 dana ,15.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac nadomak Niša. Nalazi se u naseljenom delu. Na plac se ulazi direktno sa asvaltirane ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 1294m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 15.000€, 12a - 4zida",2023-12-20,p
