,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6581bc22bb583458100e5b11,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 sat ,27.500,Zova 6,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Povoljno prodajem placeve na Zlatiboru,naselje Zova 6.Placevi su površine od 5 do 16 ari.</strong>","Građevinsko zemljište na prodaju, Zova 6, 27.500€, 5a - 4zida",2023-12-19,
1,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b5af7cfaff1804022526,građevinsko zemljište ,9.78 a ,,pre 2 sata ,19.000,Prvomajska,"Belotinac, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu. Plac je građevinsko zemljište. Idealan je za gradnju porodične kuće, kao i objekata druge namene. Površina placa iznosi 978m2. Priključak za struju je u blizini, dok je voda na placu bunarska. Nalazi se na ulazu u selo, nedaleko od asfaltnog puta. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prvomajska, 19.000€, 9a - 4zida",2023-12-19,p
2,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/658056c2a63e2d24760e2c02,građevinsko zemljište ,41 a ,,pre 6 sati ,348.000,Milana Rešetara,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41 ar sirina placa 38m gradsko gradjevinsko zemljište u blizini crkve na Plavim Horizontima,početak naselja.","Građevinsko zemljište na prodaju, Milana Rešetara, 348.000€, 41a - 4zida",2023-12-19,19298 
3,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b80b7cfaff180402258e,građevinsko zemljište ,9.78 a ,,pre 2 sata ,19.000,Prvomajska,"Belotinac, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu. Plac je građevinsko zemljište. Idealan je za gradnju porodične kuće, kao i objekata druge namene. Površina placa iznosi 978m2. Priključak za struju je u blizini, dok je voda na placu bunarska. Nalazi se na ulazu u selo, nedaleko od asfaltnog puta. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prvomajska, 19.000€, 9a - 4zida",2023-12-19,p
4,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6581cf621a8c9f52b907dd09,građevinsko zemljište ,22.39 a ,uknjiženo ,pre 36 minuta ,13.500,Tomkovića kraj,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa pogledom na Venčac, Bukulju, Oplenac, mikroklimom i ružom vetrova.<br>U blizini su tri izvora prirodne vode od kojih dva nikad ne zamrzavaju.<br>Tip je voćnjaka pet decenija starog, a moguća je  prenamena zemljišta, gradska voda i struja su u  na 5-10 m.<br>Ravan je sa izlazom na put, i u blizini je plantaža Fortuna agrara.","Građevinsko zemljište na prodaju, Tomkovića kraj, 13.500€, 22a - 4zida",2023-12-19,6810 
5,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6581a9392292ce6dd605aaa6,građevinsko zemljište ,4000 a ,uknjiženo ,pre 3 sata ,600.000,Lotosa,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lotosa, plac veličine 40 hektara prostire se od kanala do Dunava, uknjižen. Agencijska provizija 2%.","Građevinsko zemljište na prodaju, Lotosa, 600.000€, 4000a - 4zida",2023-12-19,1390 
6,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/658056c1a63e2d24760e2bff,građevinsko zemljište ,31 a ,,pre 6 sati ,263.000,Milana Rešetara,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>31 ar sirina placa 22m gradsko gradjevinsko zemljište u blizini crkve na Plavim Horizontima,početak naselja.","Građevinsko zemljište na prodaju, Milana Rešetara, 263.000€, 31a - 4zida",2023-12-19,19299 
7,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b48a7cfaff1804022507,građevinsko zemljište ,9.78 a ,,pre 2 sata ,19.000,Prvomajska,"Belotinac, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu. Plac je građevinsko zemljište. Idealan je za gradnju porodične kuće, kao i objekata druge namene. Površina placa iznosi 978m2. Priključak za struju je u blizini, dok je voda na placu bunarska. Nalazi se na ulazu u selo, nedaleko od asfaltnog puta. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prvomajska, 19.000€, 9a - 4zida",2023-12-19,p
8,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65800b819e2e4a857a0f73a0,građevinsko zemljište ,12.67 a ,uknjiženo ,pre 1 dan ,216.300,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam idealan plac u samom centru Kaća. Plac se prostire na 1267m2, front placa je 20m. Asfaltni put do placa i svi priključci. Idealan za gradnju ugostiteljskog objekta ili hotela, motela. Odlična pozicija placa. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Kać, 216.300€, 12a - 4zida",2023-12-19,521498 
9,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65801f58f7b4eaf2b10c852d,građevinsko zemljište ,12 a ,uknjiženo ,pre 1 dan ,17.999,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac – građevinsko zemljište van granica GGZ – livada 4. klase. Put do placa je asfalt. Blizu su priključci za struju, vodu i kanalizaciju. Površina 12,30 ari, cena 18.000 €. Više informacija na 066 40 1929, 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/zemljiste/.","Građevinsko zemljište na prodaju, Gradske lokacije, 17.999€, 12a - 4zida",2023-12-19,
10,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65816d87d7b6ca8f510102bd,građevinsko zemljište ,8.5 a ,uknjiženo ,pre 7 sati ,33.950,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa lokacija, nedaleko od Novog Sada. Uknjižen na vlasnika 1/1. Plac u građevinskom području i sa mnogo mogućnosti. Front placa 13 metara. U blizini struja, voda, gas. Otvoren pogled. Samo kod nas u ponudi. VREDI VIDETI!","Građevinsko zemljište na prodaju, Popovica, 33.950€, 8a - 4zida",2023-12-19,519676 
11,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65817de9ddefdd28bf047e92,građevinsko zemljište ,13.09 a ,,pre 6 sati ,52.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC SE NALAZI NA 6 KM OD NOVOG SADA. JAKO DOBRO POZICIONIRAN. POVRSINA PLACA JE 1309 m2 DO SAMOG PLACA PUT, NA PLACU GRADSKA VODA, DO KRAJA GODINE I STRUJA. NA PLACU ZAPOCETA GRADNJA KUCE KAO STO SE VIDI NA SLIKMA. NA JEDNOM DELU PLACA ISPOD ZAPOCETE GRADNJE KUCE ZASADJENE SADNICE VOCA RAZLICITE VRSTE, KUPINE, MALINE, SMOKVE I DR<br>REGISTAR POSREDNIK 1500, BR. LICENCE 2158<br>KONTAKT BR.. 0616140565 I 0603105957  I 069640221","Građevinsko zemljište na prodaju, Petrovaradin, 52.000€, 13a - 4zida",2023-12-19,1415 
12,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6580760242d624f3ba0c9026,građevinsko zemljište ,18 a ,uknjiženo ,pre 1 dan ,111.240,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO u ponudi plac na odličnoj lokaciji u Futogu. Plac je pravougaonog oblika, ukupne kvadrature 1800m2, front placa 30m, dužina 60m. U blizini placa se nalazi autobuska stanica. Sva infrastruktura u ulici, ulica asfaltirana, plac ograđen. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Poslovna namena, odlična pozicija za firmu. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Futog, 111.240€, 18a - 4zida",2023-12-19,519942 
13,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a4,,,,,,,,,"Prodaja placeva Železnik, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
