,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6359421f715e01045803048c,građevinsko zemljište ,1000 a ,uknjiženo ,9326 ,pre 8 meseci ,82.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠKA BANJA - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 10ARI","Građevinsko zemljište na prodaju, Niška Banja, 82.000€, 1000a - 4zida",2023-10-02
1,https://www.4zida.rs/prodaja-placeva/mala-bosna-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/65195b7224d317daa609a5b7,građevinsko zemljište ,35.84 a ,uknjiženo ,,pre 21 sati ,30.500,Devet Jugovića 45,"Mala Bosna, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području, naselje Mala Bosna. Vlasništvo privatne svojine 1/1. ","Građevinsko zemljište na prodaju, Devet Jugovića 45, 30.500€, 35a - 4zida",2023-10-02
2,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/651a7d6647da5e66bd09bc2a,građevinsko zemljište ,307 a ,,18910 ,pre 41 minuta ,583.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 307 ari uknjiženog zemljišta u industrijskoj zoni Krnješevci, na cca 150m od nove Hale magacina Milšpeda.<br>Buduća trasa puta Industrijska zona Stara/Nova Pazova - Petlja Krnjrševci prolazi pored samog placa.<br>U blizini potrebna komunalna i urbana infrastruktura.<br>Cena po aru: 1.900eura<br>Ukupna cena: 583.000 eura<br>Postoji mogućnost kupovine okolnih placeva.","Građevinsko zemljište na prodaju, Krnješevci, 583.000€, 307a - 4zida",2023-10-02
3,https://www.4zida.rs/prodaja-placeva/suplja-stena-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6519a97e70a8e128fc0208de,građevinsko zemljište ,380 a ,uknjiženo ,,pre 15 sati ,800,Danila Lazovica BB,"Šuplja Stena, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u mirnom i idilicnom delu Avale","Građevinsko zemljište na prodaju, Danila Lazovica BB, 800€, 380a - 4zida",2023-10-02
4,https://www.4zida.rs/prodaja-placeva/novo-naselje-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651a7d28d076eaaaf702726a,građevinsko zemljište ,5 a ,uknjiženo ,512274 ,pre 1 sat ,63.660,Bulevar Vojvode Stepe,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Preporuka za sve ljubitelje mira i tišine, uvučeno od gradske buke. Plac građevinski, mogućnost gradnje PR + 1 + PK. Do placa zemljani put, okolo izgrađene kuće. Struja i voda pored placa. Uknjiženo na vlasnika 1/1. Potez iza Bulevara vojvode Stepe. Samo kod nas u ponudi. Vredi videti.","Građevinsko zemljište na prodaju, Bulevar Vojvode Stepe, 63.660€, 5a - 4zida",2023-10-02
5,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6290d90de58ad432c514dd6c,građevinsko zemljište ,105.37 a ,uknjiženo ,1599 ,pre 5 meseci ,105.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan, ograđen plac u vikend naselju. Pored placa imaju struja i voda. Mogućnost otvaranja još jednog prilaznog puta sa druge strane placa. Plac se nalazi na 500metara od centra naselja.<br>Svaka preporuka<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Partizanski put, 105.000€, 105a - 4zida",2023-10-02
6,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/651a8bd259d7dfa18f018471,građevinsko zemljište ,6.6 a ,uknjiženo ,,pre 19 minuta ,23.100,Lovacka 1,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 6.6a u Sokobanji (KO Sokobanja; br. parcele 1637/11). Plac je u delu Sokobanje koji se zove Carina / srednje brdo.","Građevinsko zemljište na prodaju, Lovacka 1, 23.100€, 6a - 4zida",2023-10-02
7,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65198d74adfff34a400a8f19,građevinsko zemljište ,5 a ,uknjiženo ,,pre 17 sati ,15.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u beogradu gradsko gradjevinsko zemljiste vlasnik 1/1 3000e/ar,do placa je ulica ne asvaltirana nekih 50ak metara fali da se asfaltira do samog placa i struja i voda su na 50ak metara od placa.Veoma blizu 300m do glavne ulice vojvode stepe koja vodi do centra beograda 7km","Građevinsko zemljište na prodaju, Kumodraž, 15.000€, 5a - 4zida",2023-10-02
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/651a857b119762b5c80f8b17,građevinsko zemljište ,5 a ,uknjiženo ,401 ,pre 44 minuta ,18.250,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>plac kod vrtića ""Kockica"", 5 ari","Građevinsko zemljište na prodaju, Gradske lokacije, 18.250€, 5a - 4zida",2023-10-02
9,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651a7e0a47da5e66bd09bc4e,građevinsko zemljište ,515 a ,uknjiženo ,10109 ,pre 1 sat ,26.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište na prodaju, Kovanlučka, 5ari, 26.000","Građevinsko zemljište na prodaju, Kovanluk, 26.000€, 515a - 4zida",2023-10-02
