,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
0,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65213de335e325e2550b60c7,građevinsko zemljište ,45.49 a ,p,pre 8 dana ,51.500,Kraljevačkog bataljona,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Korićani, površine 4549 m2.                                                                                                                                      Zemljište je građevinska parcela,  nalazi se u blizini glavnog  puta ( oko 150 m) u Korićanima,  na mirnoj lokaciji.  Dozvoljena je gradnja,  postoji mogućnost  priključka na gradski  vodovod i elektromrežu. Povoljan za izgradnju hala, magacinskih prostora i druge namene. Uknjiženo, vlasnik 1/1.                                                                                                                                                 Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu:                                                                http://bulevarnekretnine.rs kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/ 33 08 08, 060/0544253 Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Kraljevačkog bataljona, 51.500€, 45a - 4zida",2023-10-15,
1,https://www.4zida.rs/prodaja-placeva/letnjikovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/652c0710664e5cbeb20173a8,građevinsko zemljište ,10 a ,,pre 3 sata ,20.500,pukovnika krste smiljanica 75,"Letnjikovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodajem Gradjevinski plac 10 ari dimenzije 20x50 metara ogradjen do komsija za vise info pozovite","Građevinsko zemljište na prodaju, pukovnika krste smiljanica 75, 20.500€, 10a - 4zida",2023-10-15,uknjiženo 
2,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65240710770023db1d04240e,građevinsko zemljište ,6 a ,,pre 2 dana ,65.650,Veternicka,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Veternicka, 65.650€, 6a - 4zida",2023-10-15,u procesu uknjižavanja 
3,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/652ba7015f6a03351d0399c4,građevinsko zemljište ,5.58 a ,,pre 9 sati ,9.700,Pančevo(VLADIMIROVAC) centar naselja,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod Pančeva , na 15min vožnje u centru banatskog naselja Vladimirovac , blizu Beograda (40min vožnje) , građevinski plac na dobroj lokaciji. Povoljna cena. Uknjižen. Možete pozvati do 23h","Građevinsko zemljište na prodaju, Pančevo(VLADIMIROVAC) centar naselja, 9.700€, 5a - 4zida",2023-10-15,uknjiženo 
4,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6527f3d362f10417ba063204,građevinsko zemljište ,85 a ,11523 ,pre 3 dana ,40.800,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u mirnom okruženju na dobroj lokaciji u neposrednoj blizini asfaltiranog puta. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Sopot, 40.800€, 85a - 4zida",2023-10-15,uknjiženo 
5,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/652be6fb55e02f2a200aa28b,građevinsko zemljište ,6 a ,,pre 5 sati ,50.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglasava se prodaja placa od 591m² u mirnom delu Rumenke,u blizini kanala.Plac je ogradjen.U ulici ima sagradjenih kuca i postavljene su bandere.","Građevinsko zemljište na prodaju, Rumenka, 50.000€, 6a - 4zida",2023-10-15,uknjiženo 
6,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294333776a7e50ae074d24,građevinsko zemljište ,1 a ,p,pre 2 dana ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2023-10-15,
7,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6524363caeb42402b609b3b8,građevinsko zemljište ,450 a ,p,pre 6 dana ,560.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 560.000€, 450a - 4zida",2023-10-15,uknjiženo 
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/6523ce3f09dec3d8b0016a40,građevinsko zemljište ,6.51 a ,,pre 5 dana ,12.000,Gradske lokacije,"Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Gornjem Milanovcu, velicina 6, 51 ar. Potpuno ogradjen, podignuti potporni zidovi. Odradjena drenaža i zemljisni radovi. Pogodan za halu ili kucu.","Građevinsko zemljište na prodaju, Gradske lokacije, 12.000€, 6a - 4zida",2023-10-15,uknjiženo 
9,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6527ef74e746a6b6cf0b5b7b,građevinsko zemljište ,6.08 a ,,pre 3 dana ,36.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 6.08 ari sa kućom za rušenje od 134m2 i dva pomoćan objekta (17m2 i 8 m2) - Šumica. Plac se nalazi na uglu dve ulice i frontovi su oko 18,5 m X 34m. Od priključaka ima monofazna struja, voda i kanalizacija.","Građevinsko zemljište na prodaju, Šumica, 36.000€, 6a - 4zida",2023-10-15,uknjiženo 
