,link,title,end_date
0,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/661b89035b9e04317c0e7a34,"Građevinsko zemljište na prodaju, Gradske lokacije, 57.000€, 18a - 4zida",2024-04-17
1,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bcd6feae4fa501bdd2,"Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-04-17
2,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/661cf26225f7cefd4e0f29f6,"Građevinsko zemljište na prodaju, Smederevski put, 122.000€, 26a - 4zida",2024-04-17
3,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/661ceb64a4fb3a9d8601e988,"Građevinsko zemljište na prodaju, Jarčujak, 85.000€, 120a - 4zida",2024-04-17
4,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,"Građevinsko zemljište na prodaju, Brđanska, 20.000€, 21a - 4zida",2024-04-17
5,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/661d4f7233cfd6b8f00ee545,"Građevinsko zemljište na prodaju, Vinogradska 11, 350.000€, 30a - 4zida",2024-04-17
6,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65eee8929c00d3f21806c2f8,"Građevinsko zemljište na prodaju, Hisarska, 19.500€, 38a - 4zida",2024-04-17
7,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65e8fbe51a808706b50fe266,"Građevinsko zemljište na prodaju, Trg Fontana 20/3, 11.000€, 15a - 4zida",2024-04-17
8,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,"Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-04-17
9,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/66111c47278c4493610b83c5,"Građevinsko zemljište na prodaju, stefana nemanje, 72.100€, 868a - 4zida",2024-04-17
10,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,"Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-04-17
11,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-04-17
12,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/661d0abc61939ec2e801e614,"Građevinsko zemljište na prodaju, Mala Ivanča, 39.000€, 41a - 4zida",2024-04-17
13,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,"Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-04-17
14,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,"Građevinsko zemljište na prodaju, Muzlja, 15.000€, 4a - 4zida",2024-04-17
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6616980996ab1d93590b5055,"Građevinsko zemljište na prodaju, Gradske lokacije, 1.500€, 6a - 4zida",2024-04-17
16,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/661711fa6a526540ab0435ea,"Građevinsko zemljište na prodaju, Vinik, 16.000€, 14a - 4zida",2024-04-17
17,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6619426f7d28a2a3b0014093,"Građevinsko zemljište na prodaju, Lipe 1, 206.000€, 24a - 4zida",2024-04-17
18,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
19,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/6616941e32eca0173205cac5,"Građevinsko zemljište na prodaju, Krstašice, 60.000€, 30a - 4zida",2024-04-17
20,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/661da80053a4eee5c8005049,"Građevinsko zemljište na prodaju, Desankin venac, 100.000€, 24a - 4zida",2024-04-17
21,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6617106a6a526540ab04357a,"Građevinsko zemljište na prodaju, Opornička, 13.000€, 76a - 4zida",2024-04-17
22,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6616973bcba40608b202b236,"Građevinsko zemljište na prodaju, Petrovaradin, 130.059€, 28a - 4zida",2024-04-17
23,https://www.4zida.rs/prodaja-placeva/susara-okolne-lokacije-vrsac/gradjevinsko-zemljiste/65e72db418c4577fd10d8895,"Građevinsko zemljište na prodaju, Petefi Šandora, 15.000€, 14a - 4zida",2024-04-17
24,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/66126bd78381216d64084393,"Građevinsko zemljište na prodaju, Vinča, 300.000€, 100a - 4zida",2024-04-17
25,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/66124bddcf4ef47c660b4473,"Građevinsko zemljište na prodaju, Lovacka bb, 40.000€, 20a - 4zida",2024-04-17
26,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60b05db89f78e29024a8f,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-17
27,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-17
28,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,"Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-04-17
29,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/661463586a78fababe0fb36f,"Građevinsko zemljište na prodaju, Malča, 39.799€, 22a - 4zida",2024-04-17
30,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/65eb7ac5ed3cc4349609d65c,"Građevinsko zemljište na prodaju, Banatski Brestovac, 15.000€, 15a - 4zida",2024-04-17
31,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/661e550a7e68cd8b700b1d92,"Građevinsko zemljište na prodaju, Dučina, 8.000€, 15a - 4zida",2024-04-17
32,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,"Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-04-17
33,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-04-17
34,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/661e4e254c33270834001d55,"Građevinsko zemljište na prodaju, Rajkovac, 21.500€, 34a - 4zida",2024-04-17
35,https://www.4zida.rs/prodaja-placeva/bogojevo-okolne-lokacije-odzaci/gradjevinsko-zemljiste/66005a49d3066a86c50baf82,"Građevinsko zemljište na prodaju, Šumska BB, 10.000€, 46a - 4zida",2024-04-17
36,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,"Građevinsko zemljište na prodaju, Ruđinci, 7.500€, 7a - 4zida",2024-04-17
37,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
38,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
39,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65f1ac54ccd15ba1d80ab7f8,"Građevinsko zemljište na prodaju, Ohridska, 20.000€, 3a - 4zida",2024-04-17
40,https://www.4zida.rs/prodaja-placeva/zvezdarska-suma-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6613fe8749e9082eb50838c3,"Građevinsko zemljište na prodaju, Lovranska, 420.000€, 9a - 4zida",2024-04-17
41,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,"Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-04-17
42,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/661a6d090f6b939de9033a85,"Građevinsko zemljište na prodaju, Avrama Levića, 60.000€, 9a - 4zida",2024-04-17
43,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,"Građevinsko zemljište na prodaju, Ripanj, 17.000€, 7a - 4zida",2024-04-17
44,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,"Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-04-17
45,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d22,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
46,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/645b4a50f152caba8e01844b,"Građevinsko zemljište na prodaju, Rudnik, 15.000€, 50a - 4zida",2024-04-17
47,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
48,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65cc8c018adf6260b5031826,"Građevinsko zemljište na prodaju, VRMDŽA, 15.000€, 37a - 4zida",2024-04-17
49,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
50,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/66102eb27a5b859f43088be4,"Građevinsko zemljište na prodaju, Djevdjelijska, 15.000€, 6a - 4zida",2024-04-17
51,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,"Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-04-17
