,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,građevinsko zemljište ,35 a ,uknjiženo ,pre 1 dan ,15.000,MODRICKA,"Modrica, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac idealan za izgradnju vikendice, odlicna pozicija. prilaz do placa je makadam put, posroje pored placa svi prikljuci struja, voda i kanalizacija, idealna investicija.","Građevinsko zemljište na prodaju, MODRICKA, 15.000€, 35a - 4zida",2024-01-14,
1,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29b84b82399b4d009ce09,građevinsko zemljište ,7 a ,,pre 1 dan ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-01-14,p
2,https://www.4zida.rs/prodaja-placeva/berbatovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65a2715b37916c849c03a6e7,građevinsko zemljište ,30.48 a ,,pre 1 dan ,32.000,Berbatovo,"Berbatovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Plac, na putu za Berbatovo, površine 3048 m2. Plac se nalazi na 9 km od centra Niša, na putu Gabrocac- Berbatovo. 150 m od glavnog puta. Dimenzije placa su 45 x 68 m. U blizini placa su prikljuci za struju i vodu.","Građevinsko zemljište na prodaju, Berbatovo, 32.000€, 30a - 4zida",2024-01-14,p
3,https://www.4zida.rs/prodaja-placeva/bajlonijeva-pijaca-stari-grad-opstina-beograd/gradjevinsko-zemljiste/65a4059b2cdddd482f08e261,građevinsko zemljište ,10.16 a ,uknjiženo ,pre 28 minuta ,6.500.000,Džordža Vašingtona 18-22,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Beograda, u srcu Dorćola, na aktraktivnoj lokaciji porodajemo građevinsko zemljište površine od 10.16 ar. Rekonstrukcijom gradskog jezgra oko Bajlonijeve pijace i izgradnjom metro stanice ovaj deo grada dobija novo lice i postaje još atraktivinij.","Građevinsko zemljište na prodaju, Džordža Vašingtona 18-22, 6.500.000€, 10a - 4zida",2024-01-14,
4,https://www.4zida.rs/prodaja-placeva/berbatovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65a2758137916c849c03a777,građevinsko zemljište ,30.48 a ,,pre 1 dan ,32.000,Berbatovo,"Berbatovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Plac, na putu za Berbatovo, površine 3048 m2. Plac se nalazi na 9 km od centra Niša, na putu Gabrocac- Berbatovo. 150 m od glavnog puta. Dimenzije placa su 45 x 68 m. U blizini placa su prikljuci za struju i vodu.","Građevinsko zemljište na prodaju, Berbatovo, 32.000€, 30a - 4zida",2024-01-14,p
5,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/65a191d9836b6245070fbc47,građevinsko zemljište ,112 a ,uknjiženo ,pre 1 dan ,112.000,Partizanski put,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište 112 ari u Brestoviku, nalazi se u površinama namenjenim za građevinsko zemljište centra naselja, sa blagim padom ka ulici, gleda većim delom ka Dunavu.<br>Parcela je deljiva na 56 ari, isparcelisana, pa je moguće kupiti polovinu zemljišta.<br>Pogodno za stambenu gradnju ili poslovnu jer većim delom front placa izlazi na Smederevski put.","Građevinsko zemljište na prodaju, Partizanski put, 112.000€, 112a - 4zida",2024-01-14,19372 
6,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29cb8b82399b4d009ce22,građevinsko zemljište ,7 a ,,pre 1 dan ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-01-14,p
7,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65a143d8a1abca7b2d04cf22,,,,,,,,,"Građevinsko zemljište na prodaju, Šarplaninska, 175.500€, 39a - 4zida",2024-01-14,
8,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/65a27d4df62ed9822d012e2d,građevinsko zemljište ,128 a ,uknjiženo ,pre 1 dan ,771.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, u privrednoj zoni, koje se prostire na dve parcele površina 85.94a i 42.48a. Zemljište se nalazi sa desne strane zgrade ""Politika"" na pančevačkom putu i obilaznice sa pančevačkog puta prema Pupinovom mostu i Zrenjaninu.<br>Parcele su ravne i neizgrađene, imaju izlaz na dva čeona puta. Lokacija je opremljena instalacijama i priključcima za struju i vodu, eventualno gas. Pristupni put je asfaltiran i ima putnu signalizaciju.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21430.","Građevinsko zemljište na prodaju, Krnjača, 771.000€, 128a - 4zida",2024-01-14,21430 
9,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a24ef4e5c3051a46053e98,građevinsko zemljište ,369 a ,uknjiženo ,pre 1 dan ,123.599,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivan plac na jednom od najlepših delova Novog Sada. Pogodan za individualnu gradnju ali i za investitore. Struja, voda, gas su ispred placa. za više informacija pozovite...","Građevinsko zemljište na prodaju, Petrovaradin, 123.599€, 369a - 4zida",2024-01-14,522428 
