,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64391c9ee29e10fa81039d24,građevinsko zemljište ,21.92 a ,uknjiženo ,p,pre 7 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2023-12-10
1,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62ada85458d0b1d8ab0fde9b,građevinsko zemljište ,30 a ,uknjiženo ,,pre 15 dana ,39.000,Okolne lokacije,"Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac povrsine 30a. Nalazi se 200m od kvantasa, u industrijskoj zoni.<br>Vrsta: Zemljiste u gradjevinskom podrucju<br> Cena 1.300e/a","Građevinsko zemljište na prodaju, Okolne lokacije, 39.000€, 30a - 4zida",2023-12-10
2,https://www.4zida.rs/prodaja-placeva/lipnica-okolne-lokacije-loznica/gradjevinsko-zemljiste/6329ba3d411f44f4f00931cf,građevinsko zemljište ,60 a ,uknjiženo ,,pre 18 dana ,300,"jadarska,Lipnica 3-7","Lipnica, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placevi do asfalta 300e ar","Građevinsko zemljište na prodaju, jadarska,Lipnica 3-7, 300€, 60a - 4zida",2023-12-10
3,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/6412ee7c175c4f93f002177a,građevinsko zemljište ,42.85 a ,uknjiženo ,937 ,pre 3 meseca ,800.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište na Kopaoniku, 5 km od Konaka. 4 parcele, uknjiženo 1/1, idealno za gradnju.<br>Lokacija se nalazi u blizini važne saobraćajnice Raška - Rudnica - Kopaonik - Brzeće, sa kojom je povezana lokalnim putem.<br>Na jednoj od parcela nalazi se stambeni objekat ( Po+P+Pk), bruto površine objekta 216m2.<br>Objekat poseduje i letnju kuhinju, kotao za grejanje, ostavu, i kompletno je opremljen. Objekat je u potpunosti renoviran 2014. godine (PVC stolarija, laminat, keramika, Energetski pasoš). Objekat ima telefonski priključak, instalacije za kablovsku televiziju i internet.<br>Grejanje na kotao snage 25KW sa razvedenim centralnim grejanjem u svim prostorijama.<br>Instalacija vodovoda i kanalizacije izvedene su na osnovu projekta koji predviđa kvalitetnu atestiranu razvodnu mrežu sa cevima od specijalnog materijala na bazi polivinil hlorida.<br>Objekat se pijaćom vodom snabdeva iz sopstvenog izvora (+ dve bušotine) udaljenog 250m od objekta.<br>Kanalizaciona mreža je izvedena cevima koje obezbeđuju bešumnost protoka.<br>''Novi Kopaonik'' udaljen 900m od lokacije ( u planu izgradnja gondole).<br>Teren oko objekta poravnat ( 10 ari). Do placa vodi asfaltni put. Okolne parcele u krugu od 2 ha, nemaju izlaz na put.<br>POGODNO ZA INVESTITORE.","Građevinsko zemljište na prodaju, Brzeće, 800.000€, 42a - 4zida",2023-12-10
4,https://www.4zida.rs/prodaja-placeva/vinoracki-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6368f8886b1dc18d450bd196,građevinsko zemljište ,81 a ,,6513 ,pre 7 meseci ,18.000,Vinorački put,"Vinorački put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište pogodno za izgradnju kuce blizu glavnog puta. Dovoljno veliko da se mogu gajiti različite kulture i napraviti okućnica. Na parceli se nalazi stara kuća čije komunalije se mogu iskoristiti za izgradnju novog objekta. Naša preporuka!","Građevinsko zemljište na prodaju, Vinorački put, 18.000€, 81a - 4zida",2023-12-10
5,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5d780da6273171272357bda3,građevinsko zemljište ,133 a ,uknjiženo ,41871 ,pre 7 meseci ,332.500,Autoput Beograd-Zagreb,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45mx297m, plac se nalazi kod Šimanovačke petlje, ID oglasa: 41871. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Autoput Beograd-Zagreb, 332.500€, 133a - 4zida",2023-12-10
6,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6495b7ec953ba3d50e0fc6ed,građevinsko zemljište ,53.69 a ,,p,pre 5 meseci ,49.000,Čumić,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Cerovcu pored magistralnog puta od 53,69 ari.<br>Parcela je obradivo zemljište u blizini Milanovića. U neposrednoj okolini ima  kuća tako da može da se dovede struja. Izuzetno pogodno za gradnju hale.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Čumić, 49.000€, 53a - 4zida",2023-12-10
7,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64a5bb8c1025fad8450ed456,građevinsko zemljište ,42 a ,uknjiženo ,,pre 32 dana ,240.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 4122 m2 zemljišta, Sremska Kamenica, potes Širine, neposredno do Mišeluka, dozvoljena gradnja, priključak za struju, izlaz na put, 500 m od glavnog puta.","Građevinsko zemljište na prodaju, Sremska Kamenica, 240.000€, 42a - 4zida",2023-12-10
8,https://www.4zida.rs/prodaja-placeva/mladost-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64de1929d81a46a273036487,građevinsko zemljište ,4.85 a ,uknjiženo ,,pre 18 dana ,17.000,Bavaništanski Put,"Mladost, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam placeve na Bavaništanskom putu , <strong>Površine od 4,85 Ari u ponudi 8 placeva.</strong>","Građevinsko zemljište na prodaju, Bavaništanski Put, 17.000€, 4a - 4zida",2023-12-10
9,https://www.4zida.rs/prodaja-placeva/teslino-naselje-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/65339874821e42994405a0f1,građevinsko zemljište ,6 a ,uknjiženo ,Pl,pre 11 sati ,29.500,KIREŠKA,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac 570kvm na Teslinom naselju. Pored ovog placa nalaze se jos dva placa koji su 630 kvm i 690kvm. Sve moze da se posmatra kao celina ili da se kupi jedan plac. Ukoliko postoji potreba da se plac prosiri i pored ovih parcela postoji mogucnost prodaje jos 1000 kvm.","Građevinsko zemljište na prodaju, KIREŠKA, 29.500€, 6a - 4zida",2023-12-10
