,link,title,end_date
0,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65e749c4ead314b948085736,"Građevinsko zemljište na prodaju, Radoja Prvulovića, 17.500€, 5a - 4zida",2024-03-27
1,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/645b4a50f152caba8e01844b,"Građevinsko zemljište na prodaju, Rudnik, 15.000€, 50a - 4zida",2024-03-27
2,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,"Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-03-27
3,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-03-27
4,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f833c3de5d2bb4ea015184,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 5a - 4zida",2024-03-27
5,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f46377a0dc8de642091190,"Građevinsko zemljište na prodaju, Avalska, 2.300€, 40a - 4zida",2024-03-27
6,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/65ae67dc9e558c142b0ef1de,"Građevinsko zemljište na prodaju, Kostadinovića put, 9.581€, 7a - 4zida",2024-03-27
7,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,"Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-03-27
8,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66018a98b61520582709df22,"Građevinsko zemljište na prodaju, Sopot, 128.000€, 64a - 4zida",2024-03-27
9,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,"Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-03-27
