,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/65a50ca6f6816e4f53088dd4,građevinsko zemljište ,79 a ,uknjiženo ,pre 12 sati ,295.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 79 ari u gradjevinskom podrucju na 2.5km od centra Jagodine. Nalazi se na Ribarskom putu i pored autoputa. Plac je ogradjen kvalitetnom zicanom ogradom sa betonskim stubovima. Na placu se nalazi objekat 144m2 i pomocna prostorija 7m2 koji su namenski izgradjeni za tehnicki pregled. Kompletan materijal za spoljnu fasadu je kupljen. Prednje ograde su uradjene i treba da se postave.","Građevinsko zemljište na prodaju, Ribare, 295.000€, 79a - 4zida",2024-01-15,
1,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6598b8a4883da4248d05af27,građevinsko zemljište ,6 a ,uknjiženo ,pre 9 dana ,72.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u blizini okretnice autobusa 48. Na placu je dozvoljena gradnja. Posedujemo informaciju o lokaciji.","Građevinsko zemljište na prodaju, Miljakovac III, 72.000€, 6a - 4zida",2024-01-15,41150 
2,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a52699c3eb8e617d0496f4,građevinsko zemljište ,14.46 a ,uknjiženo ,pre 10 sati ,42.000,Stevana Sinđelića,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, trenutno  poljoprivredno  zemljište, sa  mogućnošću  prenamene,  na  putu  ka  Toponici, kod  mlekare  Milk Haus, pored  glavnog  puta  i  u  neposrednoj  blizini  potrebnih  komunalnih  priključaka.Plac  pruža  mogućnost  i  za  zanatske,  servisne  i  druge  poslovne  mogućnosti  s  obzirom  na  lokaciju. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-01-15,p
3,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049733,građevinsko zemljište ,10 a ,uknjiženo ,pre 10 sati ,15.000,Tomaševac,"Tomaševac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište pod šumom u naseljenom mestu Tomaševac ukupne površine 10 ari je pod starom šumom koja je stara 16 godina.  Na odličnoj lokaciji uz samu reku Tamiš  nedaleko od centra sela u blizini prodavnica, kafića...  Unjiženo 1/1 na jednog vlasnika.","Građevinsko zemljište na prodaju, Tomaševac, 15.000€, 10a - 4zida",2024-01-15,1575 
4,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/65a50938a96312e0110611a8,građevinsko zemljište ,15.16 a ,uknjiženo ,pre 12 sati ,155.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište, površine 15a, u neposrednoj blizini novobeogradske obilaznice i aerodroma Nikola Tesla, budućeg nacionalnog stadiona i EXPO centra.  Upisano u katastar, na placu nema objekata, sve je uknjiženo kao gradsko građevinsko zemljište.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Surčin, 155.000€, 15a - 4zida",2024-01-15,17533 
5,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a523a1c3eb8e617d049662,građevinsko zemljište ,14.46 a ,uknjiženo ,pre 10 sati ,42.000,Stevana Sinđelića,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, trenutno  poljoprivredno  zemljište, sa  mogućnošću  prenamene,  na  putu  ka  Toponici, kod  mlekare  Milk Haus, pored  glavnog  puta  i  u  neposrednoj  blizini  potrebnih  komunalnih  priključaka.Plac  pruža  mogućnost  i  za  zanatske,  servisne  i  druge  poslovne  mogućnosti  s  obzirom  na  lokaciju. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-01-15,p
6,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65a517356187b27ee80c8632,građevinsko zemljište ,150 a ,uknjiženo ,pre 11 sati ,540.000,Breg,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinsko zemljiste  150 ari cena  540.000 e .Asfalt udaljen 300 metara što je ujedno i udaljenost od velikog poslovnog kompleksa ""Singidunum city"" cija je izgradnja upravo pocela. Ovaj kompleks će činiti 3000 stanova, sa svim pripadajucim sadržajima, uključujući i veliki zdravstveni centar, kao i 16000 parking mesta gradi se vodovod i kanalizacija gas je već prosao.<br>Višenamenski potencijal parcele.. Nova pruga Zemun polje Surčin nacionalni stadion prolazi pored parcele. Uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Breg, 540.000€, 150a - 4zida",2024-01-15,17534 
7,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a5226bc3eb8e617d049646,građevinsko zemljište ,14.46 a ,uknjiženo ,pre 10 sati ,42.000,Stevana Sinđelića,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, trenutno  poljoprivredno  zemljište, sa  mogućnošću  prenamene,  na  putu  ka  Toponici, kod  mlekare  Milk Haus, pored  glavnog  puta  i  u  neposrednoj  blizini  potrebnih  komunalnih  priključaka.Plac  pruža  mogućnost  i  za  zanatske,  servisne  i  druge  poslovne  mogućnosti  s  obzirom  na  lokaciju. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-01-15,p
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6598b8ab883da4248d05af4b,građevinsko zemljište ,42 a ,uknjiženo ,pre 9 dana ,67.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekstra ponuda! Dva placa sa jedne i druge strane autoputa Beograd - Novi Sad, u blizini naplatne rampe Stara Pazova. Uknjiženi, 1/1 vlasništvo, ravani, pravi, sa svim priključcima: struja, voda, telefon. Izlaz na lokalni put. Širina fronta i jednog i drugog  je 93m. Na 1.5km  Kuće sporta Srbije i 2km od centra grada. Mogućnos kupovine pojedinačno 1. plac  1ha 18,4 ara cena 50.000eur, 2. plac  1ha i 37 ara cena 80.000eur","Građevinsko zemljište na prodaju, Gradske lokacije, 67.000€, 42a - 4zida",2024-01-15,40047 
9,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a5152f4c6bcc7eca019241,građevinsko zemljište ,17.12 a ,uknjiženo ,pre 11 sati ,33.950,Šakotinac,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan građevinski plac na svega par minuta od centra Čerevića. Uknjižen je 1/1 na vlasnika, bez tereta i zabeležbi. Prilaz je odličan, asfalni put vas vodi direktno do placa. Sva infrastruktura se nalazi na manje od 50m. Vaša oaza mira smeštena u prirodi vas čeka, nazovite nas već danas a naš tim stručnjaka je tu da odgovori na sva vaša pitanja. Ne propustite.","Građevinsko zemljište na prodaju, Šakotinac, 33.950€, 17a - 4zida",2024-01-15,522567 
