,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/ribnjak-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6596e21246380eec100150b9,građevinsko zemljište ,8 a ,uknjiženo ,pre 4 dana ,199.000,Ribnjak,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac sa pogledon na Novi Sad, Dunav, Petrovaradinsku tvrđavu i sve novosadske mostove.</h2><p>Pla u Petrovavaradinu u naselju <strong>Ribnjak</strong>. Ribnjak je naselje uz sam Dunav na sremskoj strani Novog Sada između mosta Slobode i mosta Duga.","Građevinsko zemljište na prodaju, Ribnjak, 199.000€, 8a - 4zida",2024-01-08,
1,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/62fa722fa9b6896e620b5634,građevinsko zemljište ,6.38 a ,uknjiženo ,pre 8 meseci ,29.000,Kaluđerske bare,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda plac površine 6.38 ari Kaluđerske bare u blizini ergele.<br>Građevinsko područje na blagoj kosini tako da je idealno za izgradnju vikendice. ID oglasa: 61581. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kaluđerske bare, 29.000€, 6a - 4zida",2024-01-08,61581 
2,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/615460a7ace9441a3a255ad8,građevinsko zemljište ,104.74 a ,uknjiženo ,pre 8 meseci ,366.000,Stevana Sinđelića,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velike parcele, trenutno se vode kao poljoprivredno zemljište, ali moguće je uraditi prenamenu,  ukupna površina je 10474m2. Parcele se nalaze na odličnoj lokaciji iznad hotela NAIS, u blizini pumpe i izlaze na asfaltni put. Njihova cena je 366000eura, uknjižene su.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2024-01-08,p
3,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c4490c5333c5ff6b089248,,,,,,,,,"Građevinsko zemljište na prodaju, Zare Jovanovic 14, 57.000€, 15a - 4zida",2024-01-08,
4,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa7e7b0f5396c6b0384,,,,,,,,,"Građevinsko zemljište na prodaju, Šimanovci, 198.500€, 49a - 4zida",2024-01-08,
5,https://www.4zida.rs/prodaja-placeva/potoci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63d2ca471f79ab90c903c95b,građevinsko zemljište ,4 a ,uknjiženo ,pre 2 meseca ,52.000,Zlatibor,"Potoci, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika - EKSKLUZIVNA PONUDA - Na Zlatiboru u neposrednoj blizini naselja ,, Tajna'' i novog luksuznog objekta ,, Golden Panorama'' na prodaju se nalazi 4 atraktivna placa svaki površine 4 ara. (mogu da se kupe odvojeno ili spojeno)<br>Cena jednog placa od 4 ara iznosi 56.000 eur.","Građevinsko zemljište na prodaju, Zlatibor, 52.000€, 4a - 4zida",2024-01-08,
6,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/657ca3d67039e4dd120d59f0,građevinsko zemljište ,10 a ,,pre 24 dana ,70.000,Vodeničarska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Ledinama, 10 ari, na uglu Vodeničarske ulice i Konstantina Danila. Nalazi se 650m od Surčinske ulice. Više linija gradskog prevoza, marketi...<br>Agencijska povizija 1000e po srednjem kursu NBS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vodeničarska, 70.000€, 10a - 4zida",2024-01-08,1526 
7,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6da5fe9d85f01202284c,građevinsko zemljište ,16.57 a ,uknjiženo ,pre 1 mesec ,46.390,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac od 16, 57 ari u naselju Karaula.","Građevinsko zemljište na prodaju, Karaula, 46.390€, 16a - 4zida",2024-01-08,
8,https://www.4zida.rs/prodaja-placeva/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6419bac0ab5ea0793e0484ad,građevinsko zemljište ,17.72 a ,uknjiženo ,pre 2 meseca ,600.000,Temerinska 74,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Salajka, Temerinska ulica, broj 74. Odličan građevinski plac od 1772m2 (širina placa 28m) na atraktivnoj i prometnoj lokaciji. Br. Parcele 4122. Kompletna infrastruktura (struja, voda, kanalizacija). Dozvoljena gradnja poslovnog prostora: suterent plus prizemlje plus dva sprata (PO+P+2). Uknjižen. Samo za ozbiljne kupce !<br>Hitna prodaja, cena nije fiksna!","Građevinsko zemljište na prodaju, Temerinska 74, 600.000€, 17a - 4zida",2024-01-08,
9,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/646661873d935a58c609aca8,građevinsko zemljište ,2.27 a ,uknjiženo ,pre 7 meseci ,25.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u širem centru grada površine 227m2, prosečnih dimenzija 6,5m x 35m. Na placu postoje upisani objekati: porodična stambena zgrada površine 87m2 i pomoćni objekat 17m2.<br>Agencijska provizija 1,5% od kupoprodajne cene<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 1,5 % od kupoprodajne cene.  ID oglasa: 43218.","Građevinsko zemljište na prodaju, Centar, 25.000€, 2a - 4zida",2024-01-08,43218 
