,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/65e863302d1580ff4d05acab,građevinsko zemljište ,24.27 a ,uknjiženo ,p,pre 1 dan ,39.000,Radikinski put,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište   u  Prvoj  Kutini, pored  asvaltnog  puta,  na  atraktivnom, mirnom   mestu  za  gradnju  porodične  kuće  ili  vikendice  sa  prostranom  okućnicom  za  voćnjak, vinograd  ili  baštu.  Plac  izlazi  na  dve  ulice,  ulazni  front  je  širine  25 m  a  priključci  ne  elektro  i  vodovodnu  mrežu  su  odmah  pored  placa. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Radikinski put, 39.000€, 24a - 4zida",2024-03-07
1,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,građevinsko zemljište ,6.01 a ,uknjiženo ,1728 ,pre 1 mesec ,9.000,Kelebija,"Kelebija, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac gradevinskog zemlista blizu glavnog puta na Kelebije povrsine od 601m2 sa pomocnim objektom, trofaznom strujom i bunarom.","Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-03-07
2,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/65e869494bfde720cd09d3b9,građevinsko zemljište ,804 a ,uknjiženo ,,pre 1 dan ,49.500,KONJSKA REKA BB,"Konjska Reka, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 804m2 (8,04ar) u mestu SEKULIĆ NA TARI, KO KONJSKA REKA , BR. PARCELE JE 906/36. Za plac su dobijeni lokaciski uslovi, građevisnka dozvola je u procesu dobijanja (mesec ili dva ) takođe je urađeno i idejno rešenje od strane Arhitektonskog studija za izgradnju stambenog objekta u skladu sa zakonom oplaniranju , izgradnji, propisima, standardima iz oblasti gradnje na tom području.","Građevinsko zemljište na prodaju, KONJSKA REKA BB, 49.500€, 804a - 4zida",2024-03-07
3,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65e9dad82bfe1de0de0f0b75,građevinsko zemljište ,4.2 a ,uknjiženo ,43378 ,pre 1 sat ,1.260.000,Krčevina,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Građevinsko zemljište na prodaju, Krčevina, 1.260.000€, 4a - 4zida",2024-03-07
4,https://www.4zida.rs/prodaja-placeva/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65e9ef5afac3ac4bc2031d64,građevinsko zemljište ,5.6 a ,uknjiženo ,5824 ,pre 30 minuta ,232.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 560 m2 na odličnom mestu u Sremskoj Kamenici. Plac širine 16 metara ima izlaz na dve asfaltirane ulice, lep pogled ka Novom Sadu, dozvoljena je gradnja stambenih objekata, ograđen, na blagoj kosini. ","Građevinsko zemljište na prodaju, Gornja Kamenica, 232.000€, 5a - 4zida",2024-03-07
5,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e8d92a5d3f08114f0a7bea,građevinsko zemljište ,9 a ,nije uknjiženo ,,pre 1 sat ,13.900,11. nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u vikend naselju u Subotici. Preko puta placa je Kelebijska šuma. Vikendice su samo sa jedne strane ulice.","Građevinsko zemljište na prodaju, 11. nova, 13.900€, 9a - 4zida",2024-03-07
6,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/65e9810cb0c1b4d7850cc10d,građevinsko zemljište ,12.85 a ,uknjiženo ,,pre 4 sata ,1,Mokra Gora,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na izuzetnoj lokaciji u Mokroj gori, najlepsem selu na svetu. Plac se nalazi u samoj blizini zeleznicke stanice i Drvengrada. Duz celog placa je asfaltni put, potrebana infrastruktura takodje. Za dodatne informacije pozvati na tel.broj :","Građevinsko zemljište na prodaju, Mokra Gora, 1€, 12a - 4zida",2024-03-07
7,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65e8fbe51a808706b50fe266,građevinsko zemljište ,15 a ,uknjiženo ,,pre 17 sati ,11.000,Trg Fontana 20/3,"Velika Lomnica, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lomnici u okolini Krusevca, plac je idealan za izgradnju kuce, odlicna investicija.","Građevinsko zemljište na prodaju, Trg Fontana 20/3, 11.000€, 15a - 4zida",2024-03-07
8,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65e983374d63590a0504565d,građevinsko zemljište ,4.2 a ,uknjiženo ,,pre 7 sati ,18.000,Korvin Oto,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac veličine 4,2 ara. Broj parcele 9782/9.","Građevinsko zemljište na prodaju, Korvin Oto, 18.000€, 4a - 4zida",2024-03-07
9,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,građevinsko zemljište ,48.68 a ,uknjiženo ,5231 ,pre 1 dan ,19.600,Trstenička,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda!Prodaje se plac u Šiljakovcu površine 48,68 ari, u građevinskom području. Sastoji se od dve spojene parcele, uknjižene na jednog vlasnika, bez tereta. Struja i gradska voda uz plac, koji je uz asfaltnu ulicu, širine do iste 85 metara (prilog skica parcele). Na placu je voćnjak šljive oko 180 komada, najboljih sorti u sedmoj godini, koje rađaju i donose prihod, kao i tri stabla kruške i tri stabla jabuke. Plac je pod blagim padom, iznad puta, južno orjentisan, osunčan i održavan. Lokacija odlična, na pola sata vožnje od Banovog brda. Cena po aru 400 evra.","Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-03-07
