,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/belotic-okolne-lokacije-bogatic/gradjevinsko-zemljiste/65aaa28cc631280a8707c3a9,građevinsko zemljište ,119 a ,uknjiženo ,pre 2 dana ,31.500,Belotić,"Belotić, Okolne lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području površine od 11911m2 u Belotiću.","Građevinsko zemljište na prodaju, Belotić, 31.500€, 119a - 4zida",2024-01-22,
1,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/65ae287b2dfc0d7b6d0e0eaa,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 sat ,2.000.000,Joce Jovanovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine vam sa zadovoljstvom prezentuje plac od 8 ari na savrsenoj rezidencijalnoj lokaciji na Dedinju!<br>Ovo je idealna prilika koja vas ceka-kupovina 8 ari zemljista na Dedinju na cijem zemljistu je kuca(2 vertikale) od oko 300m2 sa garazama i propratnim sadrzajima!<br>Idealna prilika koja je retko u ponudi i nemojte je ispustiti!<br>Za sve ostale informacije vam sa zadovoljstvom stojimo na raspolaganju! agencijska provizija 2%","Građevinsko zemljište na prodaju, Joce Jovanovića, 2.000.000€, 8a - 4zida",2024-01-22,127444 
2,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65aaf582496edb1f82014ac7,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 dana ,27.500,Rade Ninkovica,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 5 ari u Starim Banovcima, na odličnoj lokaciji, blizu market Medius, hala i stadion FK ""Dunav"", reka Dunav na oko 1km. Plac je širine 20m, dubine 24m. Prilaz do placa je iz ulice Rade Ninkovića koja je na 80m. Ulica je nastavak Dositejeve, trenutno urađen put, u 2024. vodovodna mreža se planira, blizu struja i gas. Na susednim placevima se planira izgradnja u narednom periodu. Dogovor oko cene.","Građevinsko zemljište na prodaju, Rade Ninkovica, 27.500€, 5a - 4zida",2024-01-22,
3,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65ad1b5b71b394bc6f00e4fb,građevinsko zemljište ,10 a ,uknjiženo ,pre 20 sati ,45.000,Arsenija Miloševića,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac površine 10 ari, savršeno smešteno na blagom proplanku pored asfaltnog puta. ","Građevinsko zemljište na prodaju, Arsenija Miloševića, 45.000€, 10a - 4zida",2024-01-22,
4,https://www.4zida.rs/prodaja-placeva/margita-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65aac28cfc386f967d09e995,građevinsko zemljište ,5.83 a ,uknjiženo ,pre 2 dana ,210.000,Margita,"Margita, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ti ponudimo gradsko građevinsko zemljište pogodno za investitore i izgradnju","Građevinsko zemljište na prodaju, Margita, 210.000€, 5a - 4zida",2024-01-22,
5,https://www.4zida.rs/prodaja-placeva/draglica-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/65aa6d5875f4022fe2029c0d,građevinsko zemljište ,47 a ,uknjiženo ,pre 17 sati ,51.500,Seništa,"Draglica, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja! Prodaje se plac- gradjevinsko zemljište izvan gradjevinskog podrucja. Nalazi se na glavnom putu Zlatibor-Nova Varoš, 20-ak min od centra Zlatibora,  8km od El Paso City-ja, a na samo 300m od  place nalazi se najcistije jezero u Srbiji, Tavničko jezero.<br>Za više informacija-pozovite<br>VISTA HOME NEKRETNINE-br u reg.posrednika-1629<br>Posrednićka provizija uključena u cenu.","Građevinsko zemljište na prodaju, Seništa, 51.500€, 47a - 4zida",2024-01-22,1132 
6,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/65ae37487f148b6d88017b85,građevinsko zemljište ,7 a ,,pre 46 minuta ,22.400,Save Kovacevica,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište - plac površine 7 ari. Mogucnost kupovine manjeg dela ili veceg placa do 40ari.  Idealno za porodicnu kucu sa dvoristem. Okoliko su porodicne kuce. Plac se nalazi oko 300m od Zrenjaninskog puta. Vlasništvo 1/1. Priključak za struju i vodu u neposrednoj blizini. Ravan.","Građevinsko zemljište na prodaju, Save Kovacevica, 22.400€, 7a - 4zida",2024-01-22,657 
7,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,17.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Majuru na lepoj lokaciji u Hilandarskoj ulici. Plac je moguće kupiti u površini od 10 ili 20 ari što otvara mogućnost zidanja porodične kuće ili nekog drugog objekta.","Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-01-22,
8,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ae38826fda42354602c10c,građevinsko zemljište ,18 a ,uknjiženo ,pre 39 minuta ,111.240,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO u ponudi plac na odličnoj lokaciji u Futogu. Plac je pravougaonog oblika, ukupne kvadrature 1800m2, front placa 30m, dužina 60m. U blizini placa se nalazi autobuska stanica. Sva infrastruktura u ulici, ulica asfaltirana, plac ograđen. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Poslovna namena, odlična pozicija za firmu. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Futog, 111.240€, 18a - 4zida",2024-01-22,519942 
9,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65ab9374eec2e910d50128b9,građevinsko zemljište ,57 a ,uknjiženo ,pre 2 dana ,108.300,Lukin salaš,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela površine 57 ari, uknjižena bez tereta i zabeležbi.","Građevinsko zemljište na prodaju, Lukin salaš, 108.300€, 57a - 4zida",2024-01-22,624 
