,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65ca2dfdf821abac960e8339,građevinsko zemljište ,11 a ,uknjiženo ,pre 6 sati ,7.900,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Stojniku , prodaje se plac uknjižen u građevinskom području , površine 1062m2. Blizina asfaltnog puta ,odličan za vikendicu.","Građevinsko zemljište na prodaju, Stojnik, 7.900€, 11a - 4zida",2024-02-13,
1,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65ca10d969476a78d10635eb,građevinsko zemljište ,14.48 a ,,pre 1 dan ,31.000,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 1448 m2  na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema ulici i odličan pogled.","Građevinsko zemljište na prodaju, Donjovlaška, 31.000€, 14a - 4zida",2024-02-13,p
2,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ca6fc541be857fe30c9d8c,građevinsko zemljište ,17908 a ,uknjiženo ,pre 23 sati ,368.905,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac na izlazu iz Rumenke od 17.908 m2. Plac se nalazi u građevinskom području. Sva neophodna infastruktura se nalazi u blizini placa. Trenutno je plac pod voćem. Uknjižen je na vlasnika 1/1. Za sve dodatne informacije pozovite.","Građevinsko zemljište na prodaju, Rumenka, 368.905€, 17908a - 4zida",2024-02-13,513239 
3,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65ca71e383662352980658b0,građevinsko zemljište ,5.13 a ,uknjiženo ,pre 23 sati ,320.000,Murmanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju. Predviđena spratnost P+2+PK . Index izgradjenosti 1. Nalazi se u blizini Zvezdarske šume, blizu Milana Rakića. Veliki front placa. Deo koji je do ulice je širi deo placa, a uža strana je ka parkingu. Direktan pristup sa dve strane. Dobra povezanost sa ostalim delovima grada. vlasništvo 1/1. ","Građevinsko zemljište na prodaju, Murmanska, 320.000€, 5a - 4zida",2024-02-13,4002232 
4,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ca47729ed3d51ac300d6be,građevinsko zemljište ,18 a ,uknjiženo ,pre 1 dan ,111.240,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO u ponudi plac na odličnoj lokaciji u Futogu. Plac je pravougaonog oblika, ukupne kvadrature 1800m2, front placa 30m, dužina 60m. U blizini placa se nalazi autobuska stanica. Sva infrastruktura u ulici, ulica asfaltirana, plac ograđen. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Poslovna namena, odlična pozicija za firmu. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Futog, 111.240€, 18a - 4zida",2024-02-13,519942 
5,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65cbbfb4036de9da4d0dff9c,građevinsko zemljište ,16.8 a ,uknjiženo ,pre 2 minuta ,39.000,Ornice,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ima 16.8 ari i nalazi se na fantastičnoj lokaciji (na 5 min od pivare Kabinet i nekoliko restorana) u građevinskom području, udaljen je od glavnog puta 50m i ima kompletnu infrakstrukturu: struja, voda, gas i MTS optički internet. Plac poseduje informaciju o lokaciji, ima mali nagib, približnih je dimenzija 59m  x  28m (širina) i sa njegove donje strane nalaze se šuma i mali potok.<br>Napravite svoju kuću iz snova! ","Građevinsko zemljište na prodaju, Ornice, 39.000€, 16a - 4zida",2024-02-13,7103 
6,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62129ad5b04bf96b215fcc35,građevinsko zemljište ,97 a ,uknjiženo ,pre 5 sati ,145.500,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na izuzetnoj lokaciji i odlicnog polozaja, pogodan za sve vrste gradnji.","Građevinsko zemljište na prodaju, Vinogradi, 145.500€, 97a - 4zida",2024-02-13,
7,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65ca0dae69476a78d1063496,građevinsko zemljište ,14.48 a ,,pre 1 dan ,31.000,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 1448 m2  na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema ulici i odličan pogled.","Građevinsko zemljište na prodaju, Donjovlaška, 31.000€, 14a - 4zida",2024-02-13,p
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/65ca63cfc808379d27060afc,građevinsko zemljište ,65 a ,uknjiženo ,pre 1 dan ,164.800,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Zlatiboru (Branešci), 76ari, odlično pozicioniran, na samo 3 km centra, uknjižen.<br>Dozvoljena gradnja, struja i voda na 70m.<br>Deo placa je pod šumom, mali nagib terena.<br>Plac se nalazi na 30m od puta koji je asfaltiran.<br>U neposrednoj blizini nalaze se hoteli, apartmani, škola jahanja..","Građevinsko zemljište na prodaju, Gradske lokacije, 164.800€, 65a - 4zida",2024-02-13,4109 
9,https://www.4zida.rs/prodaja-placeva/bresnica-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb6bf890bb7d5373020a7c,,,,,,,,,"Građevinsko zemljište na prodaju, Grada Piteštija, 22.000€, 4a - 4zida",2024-02-13,
