,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658c8a91260cced2a607f0a8,građevinsko zemljište ,10.69 a ,uknjiženo ,PZ923372036SL ,pre 21 sati ,55.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 55.000€, 10a - 4zida",2023-12-28
1,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c7,građevinsko zemljište ,14 a ,uknjiženo ,29410 ,pre 1 dan ,25.000,Maršala Tita,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, ograđen plac. U blizini Ibarske magistrale, udaljen od ulice Maršala Tita nizbrdo 800m. Na placu je  voćnjak. Uknjižen.Deljiv.  Agencijska provizija 500e u rsd.//Agent:064/6741069//","Građevinsko zemljište na prodaju, Maršala Tita, 25.000€, 14a - 4zida",2023-12-28
2,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/658c39363f22df227505c338,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Građevinski plac na 700m, od kružnog toka-","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2023-12-28
3,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,građevinsko zemljište ,18.88 a ,,158 ,pre 7 sati ,19.000,Gradske lokacije,"Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna Ponuda: Prostrani Plac od 19 Ari u Knjaževcu!","Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2023-12-28
4,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/658d969cda4e94abd60e86a9,građevinsko zemljište ,20.47 a ,uknjiženo ,2285,pre 1 sat ,36.000,Taborište,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ravan plac površine 20 ari. Nalazi se uz asfaltni put, gde prolaze struja, gradska voda i gas. Ispred placa je autobuska stanica laste i minibusa koji su povezani sa Barajevom, odakle polaze linije na Banovo Brdo, i sa linijama 405 (Voždovac) i 534 (Cerak). Stanica linije 405 je na 1km od placa. Plac ima prilaz (ulicu) sa dve strane.Plac se nalazi u zoni porodične gradnje i po informaciji o lokaciji, dozvoljena je gradnja do 4 nadzemne jedinice ( P + 2 + Pk ), maksimalni indeks zauzetosti 30%.","Građevinsko zemljište na prodaju, Taborište, 36.000€, 20a - 4zida",2023-12-28
5,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/658c062ed85025d657010191,građevinsko zemljište ,330 a ,uknjiženo ,36314 ,pre 1 dan ,1.000.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji uz autoput Beograd-Zagreb parcela, asfalt, struja, voda. Zauzeće placa 70%. Mogućnost kupovine delova parcele od po 1h. Za svaku preporuku. Uknjižen. Agencijska provizija 2%.//Agent:064/6741069//","Građevinsko zemljište na prodaju, Šimanovci, 1.000.000€, 330a - 4zida",2023-12-28
6,https://www.4zida.rs/prodaja-placeva/centar-1-gradske-lokacije-subotica/gradjevinsko-zemljiste/658beb481d1c3fb13a0f4a88,građevinsko zemljište ,8.4 a ,uknjiženo ,,pre 1 dan ,160.000,Bose Milićević 23,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište u strogom centru Subotice površine 840m2. Dozvoljena gradnja Po+P+3.","Građevinsko zemljište na prodaju, Bose Milićević 23, 160.000€, 8a - 4zida",2023-12-28
7,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/629b0f28f1a6671d8d0ce3a5,građevinsko zemljište ,68.11 a ,uknjiženo ,,pre 1 dan ,200.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC NA PUTU M21.<br>GRADJEVINSKO ZEMLJISTE<br>POSLE KNEZ PETROL PUMPE.<br>POGODNO ZA RAZNE POSLOVNE DELATNOSTI.<br>BLIZU AUTO PUT.","Građevinsko zemljište na prodaju, Gradske lokacije, 200.000€, 68a - 4zida",2023-12-28
8,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/658c062dd85025d65701018e,građevinsko zemljište ,72 a ,,4358 ,pre 1 dan ,504.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradske građevinske parcele od 36.7ari i 35.7ari-72ara na putu ka Lešću iz pravca Mirijeva.Privredno komercijalna zona,dozvoljena gradnja malih proizvodnih pogona i komercijalnih objekata , dozvoljena izgradnja više objekata.Index zauzetosti  50%.Poseduje informaciju o lokaciji.Agencijska provizija 2%//Agent:060/1691159//","Građevinsko zemljište na prodaju, Mirijevo, 504.000€, 72a - 4zida",2023-12-28
9,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840ef4e84c7ff10acac9,građevinsko zemljište ,6.35 a ,uknjiženo ,p,pre 3 sata ,17.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina parcele koja se prodaje  je 635 m2, a uz kupovinu ove parcele dobija se i 1/5 parcele koja je predviđena da bude ulica. Vodi se kao građevinsko zemljište i moguće je dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lovačka, 17.500€, 6a - 4zida",2023-12-28
