,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c0d6c9527ef436b0f53ec,građevinsko zemljište ,8.04 a ,uknjiženo ,p,pre 9 sati ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2023-12-15
1,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0bf89527ef436b0f52e4,građevinsko zemljište ,14.1 a ,,p,pre 9 sati ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2023-12-15
2,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657c18742c62576f4300e8da,građevinsko zemljište ,1083 a ,nije uknjiženo ,511607 ,pre 8 sati ,87.550,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na još boljoj lokaciji! Za više informacija kontaktirajte naše agente prodaje!","Građevinsko zemljište na prodaju, Veternik, 87.550€, 1083a - 4zida",2023-12-15
3,https://www.4zida.rs/prodaja-placeva/grabovo-okolne-lokacije-beocin/gradjevinsko-zemljiste/657c11d6160ee09a3c0d13d0,građevinsko zemljište ,6 a ,uknjiženo ,,pre 9 sati ,12.000,Grabovo,"Grabovo, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 600m2 u selu Grabovo (opstina Beocin), u neposrednoj blizini manastira Grabovo koji se nalazi u centru sela.","Građevinsko zemljište na prodaju, Grabovo, 12.000€, 6a - 4zida",2023-12-15
4,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c10ab9527ef436b0f553b,građevinsko zemljište ,8.04 a ,uknjiženo ,p,pre 9 sati ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2023-12-15
5,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/657b561ffdfc33bf8b05e95e,građevinsko zemljište ,10.48 a ,uknjiženo ,19281 ,pre 22 sati ,15.000,Vučak,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vučaku, 700m od Carinarnice na Kolarskom putu.<br>10,5 ari i neuknjižena kuća u izvornom stanju.","Građevinsko zemljište na prodaju, Vučak, 15.000€, 10a - 4zida",2023-12-15
6,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/657c461d8520f6903202c205,građevinsko zemljište ,60 a ,uknjiženo ,127093 ,pre 5 sati ,72.000,Milorada Dimitrijevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcele se nalaze između Avale i Ralje, na 3.5 km po silasku sa Kragujevačkog puta. Pred skretanje nalazi se restoran ""Kriva Trešnja Garden Event"". Put je asfaltiran do parcela. Parcela 9103/3 je ravna, dok je parcela 9103/4 pošumljena i pod blagim padom. Zemljište je pogodno za različite namene.","Građevinsko zemljište na prodaju, Milorada Dimitrijevića, 72.000€, 60a - 4zida",2023-12-15
7,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657c245da8823aa43f0e06d9,građevinsko zemljište ,5 a ,uknjiženo ,,pre 8 sati ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac u Vrnjačkoj Banji, površine 5,7ari i uknjiženom kućom 108m2 (kuća je za rušenje).","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2023-12-15
8,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,građevinsko zemljište ,14.1 a ,,p,pre 9 sati ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2023-12-15
9,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c0bee9527ef436b0f52c9,građevinsko zemljište ,8.04 a ,uknjiženo ,p,pre 9 sati ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2023-12-15
10,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/657c6196ec284efdf10407ed,građevinsko zemljište ,45 a ,uknjiženo ,N906 ,pre 3 sata ,50.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 44,69ara u Rovinjskoj ulici, front 18m izlazi na Rovinjsku i 3m izlaz na Radnoti Mikloša, pogodno za razne vrste delatnosti (servisi, magacini, proizvodne delatnosti), uknjiženo.","Građevinsko zemljište na prodaju, Nova kolonija, 50.000€, 45a - 4zida",2023-12-15
11,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/657c623347a2c578940f6ed4,građevinsko zemljište ,41.2 a ,uknjiženo ,19283 ,pre 3 sata ,199.000,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u industrijskoj zoni, u centralnom delu.<br>150 metara od glavnog puta pored PKC-a. Izlaz na dve ulice. 41.2 ara, sva infrastruktura, dozvoljena gradnja.<br>Moguć dogovor za dugoročno izdavanje.","Građevinsko zemljište na prodaju, Centar, 199.000€, 41a - 4zida",2023-12-15
12,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/657b37fedfc0bb781208e757,građevinsko zemljište ,7.2 a ,uknjiženo ,67831 ,pre 1 dan ,49.000,Pinosava,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnoj lokaciji , 7.2 ara  pravilnog oblika, u  zoni koja je predvidjena  za  porodičnu gradnju P+1+Pk .<br>Uradjena preparcelacija, ogradjen, jedan vlasnik…<br>U neposrednoj blizini  je  škola , gradski prevoz.<br>Struja , voda , kanalizacija pored placa.","Građevinsko zemljište na prodaju, Pinosava, 49.000€, 7a - 4zida",2023-12-15
13,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,građevinsko zemljište ,14.1 a ,,p,pre 9 sati ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2023-12-15
14,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f60a295eca01771008c430,građevinsko zemljište ,22 a ,,p,pre 7 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2023-12-15
15,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5f8a9c900c7cde43492f7d4f,građevinsko zemljište ,12 a ,uknjiženo ,40575 ,pre 2 godine ,62.880,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>40575, 063 526 063 Milovan, Uknjižen plac površine 1200m2 sa frontom 16 m u Futogu na izlazu prema Rumenci, predviđeno porodično stanovanje P+1+Pk. Kompetna infrastruktura ispred placa. ","Građevinsko zemljište na prodaju, Futog, 62.880€, 12a - 4zida",2023-12-15
