,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f2c95b2155683b72078664,građevinsko zemljište ,18 a ,uknjiženo ,9763 ,pre 4 dana ,145.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Fantastičan građevinski plac sa predivnim pogledom na Popovicu i Novi Sad, mogućnost gradnje 2 objekta sa po 4 stana ukupne neto površine po objektu 480m2, front 25m, izlaz na 2 ulice, na placu ima struja i voda, jedan objekat od cca 60m2,uknjiženo.","Građevinsko zemljište na prodaju, Sremska Kamenica, 145.000€, 18a - 4zida",2024-03-18
1,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65f8719ab43f60279b065d9c,građevinsko zemljište ,11.3 a ,uknjiženo ,3691 ,pre 32 minuta ,79.100,Beogradsko naselje,"Divčibare, Okolne lokacije, Valjevo",,"Građevinsko zemljište na prodaju, Beogradsko naselje, 79.100€, 11a - 4zida",2024-03-18
2,https://www.4zida.rs/prodaja-placeva/potoci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65f1ea1d3ddc62d92a08237c,građevinsko zemljište ,4 a ,uknjiženo ,2856 ,pre 4 dana ,46.000,Zlatibor,"Potoci, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Zlatibor, 46.000€, 4a - 4zida",2024-03-18
3,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/65f77a4a893182b1a902528c,građevinsko zemljište ,14.04 a ,uknjiženo ,p,pre 18 sati ,22.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na proddaju plac u Sićevu, 14 ari, 22.000e. Plac se nalazi u centralnom delu naselja, u blizini ambulante i škole. Građevinsko je zemljište i na njemu se nalazi uknjižen pomoćni objekat.  Voda je iz gradskog vodovoda i postoji mogućnost priključka električne energije. Plac izlazi na asfaltni put i odlično je pozicioniran. Svojina, uredno vlasništvo. Ovo je samo deo naše ponude. za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 22.000€, 14a - 4zida",2024-03-18
4,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f5c67f685b3356b006a456,građevinsko zemljište ,30 a ,uknjiženo ,12335 ,pre 2 dana ,33.300,centar,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan plac u Krčedinu","Građevinsko zemljište na prodaju, centar, 33.300€, 30a - 4zida",2024-03-18
5,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f17bf2bdd12e02ce065d68,građevinsko zemljište ,135.6 a ,uknjiženo ,525340 ,pre 5 dana ,139.850,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektan plac na ulazu u Kać, uknjižen 1/1.","Građevinsko zemljište na prodaju, Kać, 139.850€, 135a - 4zida",2024-03-18
6,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65f3358e157a313f5904538c,građevinsko zemljište ,26.3 a ,uknjiženo ,44103 ,pre 3 dana ,92.000,Stevana Filipovica,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac pored puta u Železniku od 26,3 ariPlac se prodaje u celosti a postoji mogućnost da se parceliše. ID oglasa: 44103. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Stevana Filipovica, 92.000€, 26a - 4zida",2024-03-18
7,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65eace80438bffabe902b50d,građevinsko zemljište ,169.6 a ,uknjiženo ,42868 ,pre 10 dana ,67.840,Taor,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZLATNA PLANTAŽA ŠLJIVA - TAOR<br>12 km od Kosjerića, na prelepom Taorskom proplanku.<br>Na vrh brda osunčana preko celog dana plantaža od 650 zasada šljiva u punom rodu. Šljive čačanska rodna i čačanska lepotica stare 20 god. Kamionski prilaz sa tri strane voćnjaka. Konfiguracija voćnjaka ravan i kvadratnog oblika. Cena 4 eura/m2. Ima struja, bandere na 10 i 40 met.od voćnjaka.<br>Godišnji rod od 25-30t. Sobzirom da se radi o 2 katastarske parcele 8.440 m2 i 8.520 m2 postoji mogućnost I odvojene kupovine.<br>Kupac ne plaća proviziju.<br>  Agencijska provizija 0.  ID oglasa: 42868.","Građevinsko zemljište na prodaju, Taor, 67.840€, 169a - 4zida",2024-03-18
8,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65eaebbe1a960ee2020b42bb,građevinsko zemljište ,44.97 a ,uknjiženo ,413 ,pre 10 dana ,16.000,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Gradjevinsko zemljište van granica GGZ, u ul. Lazara Vasića.</strong>","Građevinsko zemljište na prodaju, Pocerski Pričinović, 16.000€, 44a - 4zida",2024-03-18
9,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f18c34627ee0cf8403cca2,građevinsko zemljište ,5.19 a ,uknjiženo ,1401 ,pre 5 dana ,11.000,Avalska,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj, plac pravougaonog oblika, zemljište u građevinskom području, nalazi se pored Avalskog puta pored autobuskog stajališta autobusa 405 koji saobraća do Banjice, a u neposrednoj blizini železničke stanice Ripanj. Front placa prema Avalskom putu je 17m, dužine oko 30m, sa druge strane takođe izlazi na sporednu ulicu. Plac je pod nagibom, izdignut iznad puta. Nalazi se u naseljenom području. Priključak na EDB i vodovodnu mrežu neposredno pored placa.","Građevinsko zemljište na prodaju, Avalska, 11.000€, 5a - 4zida",2024-03-18
