,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/657c15a8c2b92a772108b1c7,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,36.500,Save Kovačevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Staroj Pazovi površine 10 ari, u mirnoj neprometnoj ulici. Idealno za porodice sa decom.","Građevinsko zemljište na prodaju, Save Kovačevića, 36.500€, 10a - 4zida",2023-12-17,
1,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/657e08141493d0abd30fec31,građevinsko zemljište ,4.41 a ,uknjiženo ,pre 1 dan ,12.000,Marka Milanovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ogradjeni plac površine 4.41ar u Velikoj Plani u ulici Marka Milanovića. Broj parcele je 5716/8.","Građevinsko zemljište na prodaju, Marka Milanovica, 12.000€, 4a - 4zida",2023-12-17,
2,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/632c28a724719df3e40512a4,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-17,
3,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62841f14a2811706cb0dc764,građevinsko zemljište ,500 a ,uknjiženo ,pre 20 dana ,2.950.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste u komercijalne svrhe pored pruge.<br>jedinstven plac u komadu.","Građevinsko zemljište na prodaju, Zorka, 2.950.000€, 500a - 4zida",2023-12-17,
4,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650b51ee40f973ae850c0d29,građevinsko zemljište ,57 a ,,pre 2 meseca ,456.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja 57 ari zemljišta u neposrednoj blizini aerodroma ""Nikola Tesla"", sa direktnim izlazom na asfaltirani put.<br>Prodaje se u komadu.<br>Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Surčin, 456.000€, 57a - 4zida",2023-12-17,6098 
5,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64674e3202450d2a04047830,građevinsko zemljište ,54.96 a ,uknjiženo ,pre 31 dana ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odlično  pozicioniran  plac  za  gradnju   pravougaonog  oblika  84 m  puta  65 m,  u  radnoj  zoni Donje Međurovo  na  25 m. od  glavnog  državnog  puta. Infrastrukturni  planovi  oko  budućeg  uređenja  tog  prostora ne  narušavaju  dimenzije  placa. Postoji  mogućnost  ukrupnjavanja  poseda  sa  susednim  parcelama pored  samog  puta. Zbog  blizine  grada,  auto puta  i  drugih  privrednih  subjekata, ovo  je  odlična  prilika  za  investiciju  i  gradnju  Vašeg  industrijskog  objekta. Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2023-12-17,p
6,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/622a06662d914d738c5f09e4,građevinsko zemljište ,72 a ,uknjiženo ,pre 24 dana ,72.000,Čigota,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Zlatibor ispod Čigote Ko Dobroselica broj parcele 816 povrsine 72,97 ara. Do placa novi asvaltni put u dnu placa reka Rzav prodaje se u komadu. Cena 70000e","Građevinsko zemljište na prodaju, Čigota, 72.000€, 72a - 4zida",2023-12-17,
7,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/649dd370a408a1e5e101c889,građevinsko zemljište ,90 a ,uknjiženo ,pre 2 meseca ,180.000,Rucka,"Rucka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored glavnog puta u Ruckoj","Građevinsko zemljište na prodaju, Rucka, 180.000€, 90a - 4zida",2023-12-17,
8,https://www.4zida.rs/prodaja-placeva/trubarevac-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/5d0374962731715a694d7802,građevinsko zemljište ,3 a ,uknjiženo ,pre 10 dana ,6.300,Trubarevac bb,"Trubarevac, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem placeve na Bovanskom jezeru pored Sokobanje, sa trubarevačke strane. Pogodni za ljubitelje prirode a naročito ribolova. Placevi se nalaze na obali jezera, iznad prilaznog puta, gde prolazi električna mreža, vode ima na 4-5 metara dubine. Građevinsko zemljište.","Građevinsko zemljište na prodaju, Trubarevac bb, 6.300€, 3a - 4zida",2023-12-17,
9,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6336b67877e548268d045633,građevinsko zemljište ,5.4 a ,uknjiženo ,pre 26 dana ,93.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac u Veterniku površine 540 m2. Lep plac, ulica lepa.","Građevinsko zemljište na prodaju, Veternik, 93.000€, 5a - 4zida",2023-12-17,
