,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/66476f411723ca66a40c8683,"Dvosoban stan na prodaju, Zdravka Čelara, 193.800€, 62m² - 4zida",2024-05-19
1,https://www.4zida.rs/prodaja-stanova/usce-blok-21-novi-beograd-beograd/dvoiposoban-stan/6647074485900793540622c3,"Dvoiposoban stan na prodaju, Bulevar Mihajla Pupina, 220.000€, 67m² - 4zida",2024-05-19
2,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661ce71c4ab9a7abf40dfbe4,"Jednoiposoban stan na prodaju, Jozef Atile 4/24, 100.000€, 43m² - 4zida",2024-05-19
3,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6638b23f0ad1eaf4a9017c2c,"Dvosoban stan na prodaju, Telep, 102.800€, 47m² - 4zida",2024-05-19
4,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/66460700d6910b61bf0d43c3,"Garsonjera na prodaju, Gradske lokacije, 50.000€, 24m² - 4zida",2024-05-19
5,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/6633ba0c5c2e9551bf01ed40,"Trosoban stan na prodaju, Srpskih serdara, 114.800€, 49m² - 4zida",2024-05-19
6,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/664893f1b1728458c3094138,"Četvoroiposoban stan na prodaju, Požeška, 130.000€, 100m² - 4zida",2024-05-19
7,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/66200592da73f15e550d6d7b,"Trosoban stan na prodaju, Tatarsko Brdo, 162.430€, 83m² - 4zida",2024-05-19
8,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/663ca53d005fc6baf7031230,"Dvoiposoban stan na prodaju, Liman 4, 164.800€, 71m² - 4zida",2024-05-19
9,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66473d94380170c1e50fffd8,"Trosoban stan na prodaju, Braće Ribnikar, 164.000€, 71m² - 4zida",2024-05-19
10,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/6628c0356c2e135f8c01d3e2,"Dvosoban stan na prodaju, Endija Vorhola, 140.888€, 48m² - 4zida",2024-05-19
11,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6647beff4d2ea1bc170d3f74,"Jednoiposoban stan na prodaju, Centar, 78.000€, 60m² - 4zida",2024-05-19
12,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/663ccd021c142f99740b1aa3,"Trosoban stan na prodaju, Telep, 125.660€, 61m² - 4zida",2024-05-19
