,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64f1b7996150884f0e00bfd8,"Garsonjera na prodaju, Stefana Prvoven&#x10d;anog, 50.200&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
1,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/650812d94eced5962201a3ec,"Dvosoban stan na prodaju, Ljubinke Bobi&#x107;, 159.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
2,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/650313bf968d4fd34f0e2c14,"Jednoiposoban stan na prodaju, Branka Krsmanovica, 60.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
3,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2b942ea270ee00215f8,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-18
4,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/650053fdfce5606e4d0ed168,"Jednoiposoban stan na prodaju, Pive Karamatijevi&#x107;a, 119.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0af42ea270ee0020ccf,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
6,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6502c25f83d04992050ca6bf,"Dvosoban stan na prodaju, Narcisa, 72.150&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
7,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650063270b8bb28c9a0b5045,"Trosoban stan na prodaju, Telep, 123.900&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
8,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/647de0e342ea270ee0020d48,"Prodaja stanova Delta, Bulevar Nemanji&#x107;a, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
9,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650806dcf44aff9f650d8bac,"Dvoiposoban stan na prodaju, 654, 128.950&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
