,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6508b0bd8d331b46dc014507,"Dvosoban stan na prodaju, Bulevar oslobo&#x111;enja, 132.600&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
1,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65087d64cdc23ed16f08b006,"Trosoban stan na prodaju, Telep, 149.100&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de0a042ea270ee0020c19,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
3,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f2e,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
4,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1db42ea270ee0020ef6,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b342ea270ee0020cec,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
6,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020985,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
7,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f20c045718728e350e1478,"&#x10c;etvorosoban stan na prodaju, Senja&#x10d;ka, 278.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
8,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650973032c000b558c030cf3,"Dvosoban stan na prodaju, Cara Du&#x161;ana, 116.400&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
9,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65081856dfdd7b52470206ea,"&#x10c;etvorosoban stan na prodaju, Kvanta&#x161;ka Pijaca, 247.200&#x20ac;, 96m&#xb2; - 4zida",2023-09-19
10,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6507eefef8b1d657040d979c,"Dvosoban stan na prodaju, Cviji&#x107;eva, 140.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
11,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b14,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
12,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ff74ad0b1f85d1520c13d6,"Dvoiposoban stan na prodaju, Blagoja Parovioca 14, 115.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
13,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6508888d10f808f760087029,"Trosoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64f9fa54d7b21d3a4007567a,"Dvosoban stan na prodaju, Centar, 65.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
15,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d204a0b9cfd4a5e005c740,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
16,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65084080b224f9813a08d225,"Dvosoban stan na prodaju, Po&#x17e;e&#x161;ka, 129.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
17,https://www.4zida.rs/prodaja-stanova/palilule-gradske-lokacije-kragujevac/trosoban-stan/6500210d539176db80097c37,"Trosoban stan na prodaju, Palilule, 79.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-19
18,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d853,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/6502da5992c0dae76d061456,"Troiposoban stan na prodaju, Grbavica, 150.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
20,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/garsonjera/64ef9dba09c9d5886a0c3806,"Garsonjera na prodaju, knez milete 10, 31.500&#x20ac;, 25m&#xb2; - 4zida",2023-09-19
21,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021775,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-19
22,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64fb12b28b2d64c753002a84,"Trosoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 250.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
23,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2c242ea270ee002167f,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-19
24,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6c9,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
25,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/garsonjera/64f61be736c52c278b03d794,"Garsonjera na prodaju, Treska, 41.195&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
26,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64f9f780c33e76eb5201d062,"Garsonjera na prodaju, Sterijina, 44.000&#x20ac;, 19m&#xb2; - 4zida",2023-09-19
27,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65083fb9b224f9813a08d180,"Dvosoban stan na prodaju, Otona &#x17d;upan&#x10d;i&#x10d;a, 155.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
28,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021826,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
29,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64fbc74ed2730fd4b50987e2,"&#x10c;etvorosoban stan na prodaju, Telep, 166.550&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
30,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65042691fc1ec701350dfa3a,"Trosoban stan na prodaju, Socijalno, 288.400&#x20ac;, 104m&#xb2; - 4zida",2023-09-19
31,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6508707afd2392f7330db3fa,"Trosoban stan na prodaju, Novi Majur, 160.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
32,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65097481ed313cf71006f3df,"Trosoban stan na prodaju, 687, 123.150&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
33,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6967248c921ae500c5bd,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ae42ea270ee0020ccb,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
35,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/650591adbc89df866300ac8d,"Prodaja stanova Kluz, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-19
