,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f88acc1cef3d80eb06c045,"Dvoiposoban stan na prodaju, Vojna Bolnica, 91.950&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
1,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65009031b1adc8219e089a7f,"Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 337.500&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
2,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac26,"Prodaja stanova Duvani&#x161;te, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
3,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/64f203dd5718728e350e13f6,"Trosoban stan na prodaju, Ledine, 112.600&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
4,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e9,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
5,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca287f21c322d6e02bf82,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
6,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb3e61356c7e57ec09a117,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 92.700&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
7,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64f71e50984e0f88ec041189,"Jednoiposoban stan na prodaju, Predraga Tomi&#x107;a, 85.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
8,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/64f9d9173f22d012ab03bcb6,"Petosoban stan na prodaju, Kneginje Zorke, 599.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
9,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/garsonjera/65008d8de9d21492a70dae5d,"Garsonjera na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
10,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/65009a720c53fe612d0c99e2,"Jednosoban stan na prodaju, Generala Horvatovi&#x107;a, 139.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
11,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216bc,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-17
12,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f66f4831d9497a07d859,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
13,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/64f0a806fe15e1d4720b0dee,"Petosoban stan na prodaju, Lekino Brdo, 260.000&#x20ac;, 127m&#xb2; - 4zida",2023-09-17
14,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6506ff4b7e97f4aee10191c7,"Dvosoban stan na prodaju, Jurija Gagarina, 130.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
15,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/64ef609a648e8104df052bf2,"Troiposoban stan na prodaju, Bulevar oslobo&#x111;enja, 189.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-17
16,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/64fb5dbe18c6bde2500303f7,"Troiposoban stan na prodaju, Nestora &#x17d;u&#x10d;nog, 226.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
17,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6949248c921ae500c527,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
18,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/64fa07eac4b2a493620b554c,"Jednoiposoban stan na prodaju, Branka Radi&#x10d;evi&#x107;a, 43.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
19,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23942ea270ee0021215,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-17
20,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6505b64cc3122e71e10ef701,"Trosoban stan na prodaju, Visokog Stevana, 365.800&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
21,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6501d00425cdc2dc1c0f0169,"Dvoiposoban stan na prodaju, Milana Raki&#x107;a, 134.400&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
22,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/64ff784945091e1de20372fa,"Jednoiposoban stan na prodaju, Kamenoreza&#x10d;ka, 77.700&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
23,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6501c28c1346b6e7450398b6,"Garsonjera na prodaju, Sajmi&#x161;te, 70.970&#x20ac;, 24m&#xb2; - 4zida",2023-09-17
24,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2b942ea270ee0021601,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-17
25,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/64fb56f4fd00aba46708100c,"Dvoiposoban stan na prodaju, Milovana Vidakovi&#x107;a, 117.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
26,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b4,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
27,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695e248c921ae500c597,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
28,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fb3e58356c7e57ec09a0fe,"Dvosoban stan na prodaju, Novo Naselje, 136.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
29,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/647de23d42ea270ee0021246,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-17
30,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f1bca370b081791a05a1d7,"Jednoiposoban stan na prodaju, Gostivarska, 72.110&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
31,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64f9b3d00127676cba08431d,"Troiposoban stan na prodaju, &#x160;umice, 201.240&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
32,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b26,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
33,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6504db012f542ab98c0f7249,"Jednoiposoban stan na prodaju, Telep, 100.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
34,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f5c7f52ca724b9e5022163,"Dvosoban stan na prodaju, Palmira Toljatija, 162.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
35,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64f9c0ad5a6a1785140cd1d2,"Jednosoban stan na prodaju, Ru&#x17e;ice Soki&#x107;, 63.000&#x20ac;, 31m&#xb2; - 4zida",2023-09-17
36,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6501735c2185e831680e0313,"Troiposoban stan na prodaju, Adice, 94.020&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
