,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6500da90daa9f41a890c0690,"Dvosoban stan na prodaju, Grbavica, 123.600&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
1,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650814ee4eced5962201a44d,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-19
2,https://www.4zida.rs/prodaja-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6500837bc4a4dda57d095b64,"Jednoiposoban stan na prodaju, Vojvode Stepe, 114.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
3,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6e5,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
4,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/64fa02d9c4b2a493620b548c,"Troiposoban stan na prodaju, Ju&#x17e;ni bulevar, 250.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-19
5,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/650814f24eced5962201a453,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
6,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07642ea270ee0020a68,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
7,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/trosoban-stan/64f2295b5ff42b9ac7093074,"Trosoban stan na prodaju, Dr Ivana Ribara, 155.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
8,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64f21f7aecea251c1509cee9,"Trosoban stan na prodaju, Adamovi&#x107;evo Naselje, 149.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
9,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/650972c411612eaf15001ebe,"Dvoiposoban stan na prodaju, Danice Koji&#x107;, 100.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
10,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64f5c662e7bd1ae3f60d63ef,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
11,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednosoban-stan/64f067953341d948f60201b6,"Jednosoban stan na prodaju, Ju&#x17e;ni Telep, 69.060&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
12,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b21,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
13,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/64ff3ae0924f4b0c0e00c26c,"&#x10c;etvorosoban stan na prodaju, Centar, 167.940&#x20ac;, 116m&#xb2; - 4zida",2023-09-19
14,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2be42ea270ee002163d,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
