,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/stan/660422c724425495870053f1,"Stan na prodaju, Sajmište, 219.300€, 72m² - 4zida",2024-04-05
1,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63fe5b74f14676f88f0accca,"Trosoban stan na prodaju, Požeška, 258.358€, 80m² - 4zida",2024-04-05
2,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66057f802d0d9984fb0ecc1a,"Garsonjera na prodaju, Grbavica, 65.920€, 24m² - 4zida",2024-04-05
3,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/660c04f084393c888907b473,"Dvosoban stan na prodaju, Salajka, 100.750€, 44m² - 4zida",2024-04-05
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/66016d650a3e54f28e016ea9,"Dvosoban stan na prodaju, Centar, 62.000€, 47m² - 4zida",2024-04-05
5,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6605ee4b87d38c9ec304cc0b,"Jednoiposoban stan na prodaju, Zvornička, 77.510€, 43m² - 4zida",2024-04-05
6,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/660e82a1e233b25c87040408,"Dvoiposoban stan na prodaju, Adice, 103.300€, 59m² - 4zida",2024-04-05
7,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/trosoban-stan/660bf75f4cd00336e407881b,"Trosoban stan na prodaju, Hanibala Lucića, 90.000€, 84m² - 4zida",2024-04-05
8,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/660a87824a3f109eab07752c,"Jednoiposoban stan na prodaju, Voždovac, 160.000€, 44m² - 4zida",2024-04-05
9,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65ff142608837e2cf106b54b,"Trosoban stan na prodaju, Cvetkova Pijaca, 150.000€, 58m² - 4zida",2024-04-05
10,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/660ae8951ac35b0be00249e4,"Trosoban stan na prodaju, Cara Dusana, 206.000€, 58m² - 4zida",2024-04-05
11,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f976205914111fc10b2154,"Trosoban stan na prodaju, Petrovaradin, 152.650€, 65m² - 4zida",2024-04-05
12,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/660e9b14b103fd35ea0b8104,"Jednosoban stan na prodaju, Kruševačka, 83.000€, 41m² - 4zida",2024-04-05
13,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6607193df526ab6b8b07b467,"Četvorosoban stan na prodaju, Novi Sad - Centar, 270.000€, 104m² - 4zida",2024-04-05
