,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64fb65df2983dd7c69020578,"Dvosoban stan na prodaju, Vojvode Stepe, 129.900&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
1,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695f248c921ae500c59c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
2,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216b6,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-16
3,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64feded8d39a6e9caf0999cd,"Dvoiposoban stan na prodaju, Bra&#x107;e Jerkovi&#x107;, 132.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
4,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/634310c78995ff3bf60c955b,"Trosoban stan na prodaju, Durlan, 92.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
5,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f8508c4fd5bc715f0ce10e,"Trosoban stan na prodaju, Grbavica, 177.500&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
6,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/jednosoban-stan/64fb166db6264171610766c4,"Jednosoban stan na prodaju, Bulevar Vuka Karadzica 106, 35.800&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
7,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64f9f77fc33e76eb5201d05f,"Garsonjera na prodaju, Branka Bajica, 71.400&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
8,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64f37a9dc48ffe2c0409dcaa,"Dvoiposoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 145.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-16
9,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ef39aaef56e0a2720c1eb3,"Dvosoban stan na prodaju, Nehruova, 142.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
10,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b1b,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-16
11,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvoiposoban-stan/64f755e57a2e82076b0d8ee5,"Dvoiposoban stan na prodaju, Sportova, 145.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
12,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d204a0b9cfd4a5e005c73e,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
13,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6505a4ae97551b24340a4e43,"Dvosoban stan na prodaju, Telep, 127.380&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
14,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a59,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
15,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6502f71946591b35eb079d8d,"Dvosoban stan na prodaju, Makenzijeva, 235.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
16,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee0021452,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-16
17,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06642ea270ee0020a14,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
18,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/sestosoban-stan/64fecb961109ab73ad0c5195,"&#x160;estosoban stan na prodaju, Klare Cetkin, 499.000&#x20ac;, 393m&#xb2; - 4zida",2023-09-16
19,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e142ea270ee0020f2e,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
20,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f1a023a5c08beb3f0efedb,"Jednosoban stan na prodaju, Julino brdo, 87.900&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
21,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/dvoiposoban-stan/64f2eb76f7d9ee639c090f86,"Dvoiposoban stan na prodaju, Vojvode Stepe, 95.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
22,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64ff56ece12f61d51704ad52,"Jednoiposoban stan na prodaju, Vi&#x161;egradska, 78.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-16
23,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64fa1183bb010fb69208c716,"Dvoiposoban stan na prodaju, Vitezova Kara&#x111;or&#x111;eve zvezde, 150.990&#x20ac;, 77m&#xb2; - 4zida",2023-09-16
24,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03642ea270ee002089d,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
25,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/647de1eb42ea270ee0020fa5,"Prodaja stanova Kertvaro&#x161;, Gradske lokacije, Subotica - 4zida",2023-09-16
26,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22842ea270ee0021180,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-16
27,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/647de23b42ea270ee0021232,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-16
28,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b342ea270ee0020ce9,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
29,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64f895845057d4575308967c,"Jednosoban stan na prodaju, D&#x17e;ord&#x17e;a Va&#x161;ingtona-Stari grad, 120.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
30,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f998c5dd5b89d30806369b,"Jednoiposoban stan na prodaju, Severni Telep, 52.500&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
31,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e742ea270ee0020f6b,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
32,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/64f8d6ad9236f95ea30c7f21,"Garsonjera na prodaju, 17. oktobra 65, 46.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
33,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e042ea270ee0020f25,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
34,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694b248c921ae500c532,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
35,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/6502e0aaf0ed750da8052852,"Garsonjera na prodaju, Petrovaradin, 47.280&#x20ac;, 27m&#xb2; - 4zida",2023-09-16
36,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/650494e1d15118993d004de6,"Dvoiposoban stan na prodaju, Jurija Gagarina, 170.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-16
37,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65033837bca993952606c8ba,"Jednosoban stan na prodaju, svetislava kasapinovica, 86.200&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
38,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2f442ea270ee002194b,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-16
39,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/65029fa6e8040d0fb906c1d1,"Jednosoban stan na prodaju, Du&#x161;ana Trivunca, 50.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
40,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/650483b9c138823c990c66b4,"Trosoban stan na prodaju, Kej Oslobodjenja 13f, 252.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-16
41,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64fef52136532e2c9806d495,"&#x10c;etvorosoban stan na prodaju, Somborska rampa, 221.250&#x20ac;, 98m&#xb2; - 4zida",2023-09-16
42,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/647de29842ea270ee0021445,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-16
43,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e23,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-16
44,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05242ea270ee00209a0,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
45,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de24e42ea270ee00212f1,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
46,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/6503698a231d13f3a00ffe9f,"&#x10c;etvorosoban stan na prodaju, Nikolaja Hartviga, 299.000&#x20ac;, 115m&#xb2; - 4zida",2023-09-16
47,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65001cbd539176db800978a9,"Jednoiposoban stan na prodaju, Liman 4, 144.200&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
48,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65044afb1f4bc12abd0155e4,"Garsonjera na prodaju, Podbara, 76.220&#x20ac;, 29m&#xb2; - 4zida",2023-09-16
49,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/6502fdd846591b35eb079f58,"Petosoban stan na prodaju, Zivojina Zujovica, 517.000&#x20ac;, 162m&#xb2; - 4zida",2023-09-16
50,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee0021272,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
51,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64fed3df10b5b6453307ef3a,"Jednosoban stan na prodaju, Gornji Dor&#x107;ol, 99.000&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
52,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06942ea270ee0020a25,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
53,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64feb26b1df04dadc20a1e3a,"Jednoiposoban stan na prodaju, Kne&#x17e;evac, 58.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
54,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvoiposoban-stan/647de2d442ea270ee0021771,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-16
55,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64feea5a494a6a22cf01eef6,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 69.500&#x20ac;, 27m&#xb2; - 4zida",2023-09-16
