,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03742ea270ee002089e,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
1,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca288f21c322d6e02bf8a,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-20
2,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650880409ac67e32670bf60d,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-20
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6509cbfd59368e317e08adbb,"Garsonjera na prodaju, Nova Detelinara, 64.890&#x20ac;, 23m&#xb2; - 4zida",2023-09-20
4,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6501d59625cdc2dc1c0f024f,"Dvoiposoban stan na prodaju, Bosanska, 165.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-20
5,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64f9f55bc33e76eb5201cf89,"Trosoban stan na prodaju, Pilota Mihaila Petrovi&#x107;a, 170.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-srbobran/dvosoban-stan/65048a16942ff4343e05d093,"Dvosoban stan na prodaju, Gradske lokacije, 55.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
7,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/65043fa5d0d395b68f0dc4ea,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 227.100&#x20ac;, 105m&#xb2; - 4zida",2023-09-20
8,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee0021273,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-20
9,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/64e0980f4b4ab0187000fcc8,"Dvosoban stan na prodaju, Durmitorska, 179.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
10,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64eef7c54e57e7cf970a28db,"Garsonjera na prodaju, Nova Detelinara, 66.999&#x20ac;, 26m&#xb2; - 4zida",2023-09-20
11,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05e42ea270ee00209ea,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65001d0f539176db8009790a,"Dvoiposoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
13,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23942ea270ee0021213,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-20
14,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/647de01f42ea270ee002074e,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
