,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/cetvorosoban-stan/64c37cbc342fe47c8103d8fb,"Četvorosoban stan na prodaju, Temerin - centar, 117.270€, 81m² - 4zida",2023-08-04
1,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/cetvorosoban-stan/641db603d2febcaf3e0d8e82,"Četvorosoban stan na prodaju, Gradske lokacije, 76.000€, 76m² - 4zida",2023-08-04
2,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/61a89e75c4cad42d1e701ad8,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-08-04
3,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b6795bc78e23a5b50d66a5,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-04
4,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6419c80374246c708104ca2c,"Dvosoban stan na prodaju, Ruđera Boškovića, 144.000€, 52m² - 4zida",2023-08-04
5,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/640093a30d67f95d69074f98,"Jednoiposoban stan na prodaju, LIPOV GAJ, NOVI SAD, 62.880€, 33m² - 4zida",2023-08-04
6,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64082ac60e93c8cccd044b57,"Trosoban stan na prodaju, Peka Dapčevića, 120.000€, 53m² - 4zida",2023-08-04
7,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/6448deca49772dbf050ac5a5,"Trosoban stan na prodaju, Zetska, 103.000€, 74m² - 4zida",2023-08-04
8,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/petosoban-stan/649c34ace98ea3b937040fa1,"Petosoban stan na prodaju, Erdoglija, 94.000€, 86m² - 4zida",2023-08-04
9,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/633d77b28070e8ff890fc637,"Dvosoban stan na prodaju, Sremska Kamenica, 128.750€, 50m² - 4zida",2023-08-04
10,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/troiposoban-stan/64c981929b681578cd037825,"Troiposoban stan na prodaju, Džona Kenedija, 255.000€, 88m² - 4zida",2023-08-04
11,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/sestosoban-stan/648c6dbcce223806a60ad551,"Šestosoban stan na prodaju, Kostolačka, 340.000€, 285m² - 4zida",2023-08-04
12,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c74013781b9ac0f8b67,"Trosoban stan na prodaju, Telep, 148.320€, 60m² - 4zida",2023-08-04
13,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63879ea5da1e8666860fd899,"Prodaja stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-08-04
14,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640d346434dc9ccf11004d69,"Dvosoban stan na prodaju, Nova Detelinara, 106.400€, 43m² - 4zida",2023-08-04
15,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/604f303fd0530c2950584388,"Četvorosoban stan na prodaju, Studenička, 81.500€, 91m² - 4zida",2023-08-04
16,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/63be7d037f3658b1a4084527,"Garsonjera na prodaju, Jovana Cvijića, 165.000€, 34m² - 4zida",2023-08-04
17,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/petosoban-stan/64c66682ea7090f01b00a025,"Petosoban stan na prodaju, Žarkovo, 141.450€, 123m² - 4zida",2023-08-04
18,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e29b64b5d583cc030a1b77,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-04
19,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63e82e5382450cdfa500ddf5,"Jednoiposoban stan na prodaju, Telep, 105.700€, 41m² - 4zida",2023-08-04
20,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64b1a1fb15fc56119408aea9,"Jednosoban stan na prodaju, Satelit, 56.650€, 33m² - 4zida",2023-08-04
21,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ac6c7eb42490c410054814,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-04
22,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/648dd2722cd28ab4730772f5,"Garsonjera na prodaju, Socijalno, 101.190€, 29m² - 4zida",2023-08-04
23,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/garsonjera/6495c612a1397c2d3a01bee0,"Prodaja stanova Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-04
24,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/644d2d1f907868fcdb0b5077,"Jednosoban stan na prodaju, Aqua Park, 50.400€, 36m² - 4zida",2023-08-04
25,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/5c8b9a0127317163da5ce0b3,"Dvoiposoban stan na prodaju, Otona Župančiča, 135.000€, 52m² - 4zida",2023-08-04
26,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64142165ab3a849f280fe849,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-08-04
27,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64caa0d41ea85899330fd6e8,"Dvoiposoban stan na prodaju, Stari Grad, 164.000€, 62m² - 4zida",2023-08-04
28,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64186a889e8e2316d7084ce3,"Dvoiposoban stan na prodaju, Centar, 103.000€, 72m² - 4zida",2023-08-04
29,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/64ca58f4478fd3a0490eedb0,"Jednoiposoban stan na prodaju, Aqua Park, 44.480€, 32m² - 4zida",2023-08-04
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/634133d95f069ededd0fc7da,"Trosoban stan na prodaju, Iriška, 84.925€, 69m² - 4zida",2023-08-04
31,https://www.4zida.rs/prodaja-stanova/5-mesna-zajednica-gradske-lokacije-bor/trosoban-stan/634aa89c3182e0c82d0ebbcd,"Trosoban stan na prodaju, 5. Mesna Zajednica, 70.000€, 69m² - 4zida",2023-08-04
32,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63ee4b61e94b75af1f09f419,"Trosoban stan na prodaju, Petrovaradin, 186.400€, 79m² - 4zida",2023-08-04
33,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6475d95f2ec16acbeb0ae6a9,"Dvosoban stan na prodaju, Nova Detelinara, 99.800€, 44m² - 4zida",2023-08-04
