,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64c51dfb80581ea0dd05d0eb,"Dvoiposoban stan na prodaju, Braće Jerković, 115.000€, 49m² - 4zida",2023-08-03
1,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/63fa2e4915afc83c7d0fe159,"Jednosoban stan na prodaju, Jurija Gagarina, 98.000€, 40m² - 4zida",2023-08-03
2,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64831aedea785675c30ad545,"Dvosoban stan na prodaju, Nova Detelinara, 105.000€, 53m² - 4zida",2023-08-03
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64c0f47fd002466ba30cce18,"Četvorosoban stan na prodaju, Nova Detelinara, 216.300€, 96m² - 4zida",2023-08-03
4,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64256daaa977cd0270089fd2,"Jednoiposoban stan na prodaju, Liman 4, 160.100€, 69m² - 4zida",2023-08-03
5,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6477083f728f397509014160,"Trosoban stan na prodaju, Petrovaradin, 110.360€, 55m² - 4zida",2023-08-03
6,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63a431b8f6d39a37b60b39cf,"Trosoban stan na prodaju, Telep, 147.400€, 54m² - 4zida",2023-08-03
7,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/63611d3711ac4e81400bd6ce,"Dvoiposoban stan na prodaju, Jurija Gagarina, 164.300€, 76m² - 4zida",2023-08-03
8,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/649ae1d536249a05f308f6ed,"Jednoiposoban stan na prodaju, Igmanska, 67.650€, 41m² - 4zida",2023-08-03
9,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/trosoban-stan/63d02f628a28fa2f830fc882,"Trosoban stan na prodaju, Rasadnik, 132.000€, 88m² - 4zida",2023-08-03
10,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/642d6a74da3e308ed10afb5f,"Trosoban stan na prodaju, Vukice Mitrović, 340.000€, 85m² - 4zida",2023-08-03
11,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64182ffb4c23a56aba0760f5,"Dvosoban stan na prodaju, Ivankovačka, 199.000€, 57m² - 4zida",2023-08-03
12,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/61c3a72e346b9d31a81b9073,"Četvorosoban stan na prodaju, Bulevar oslobođenja, 570.000€, 232m² - 4zida",2023-08-03
13,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/647de1ed42ea270ee0020fbd,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-03
14,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64c3fc02d629667b710fa6c6,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 65.000€, 26m² - 4zida",2023-08-03
15,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64675d3af03485a1d70115b8,"Prodaja stanova Hotel YU, Novi Beograd, Beograd - 4zida",2023-08-03
