,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64bf23223b96d74fda0b5b53,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
1,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/64c787bff927dde91102734e,"Četvorosoban stan na prodaju, Nikolaja Hartviga, 342.400€, 107m² - 4zida",2023-08-02
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2c942ea270ee00216dc,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-02
3,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6400771314963ae36604580e,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-02
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/6491b691f8468b915c0a67c2,"Dvosoban stan na prodaju, Centar, 55.000€, 51m² - 4zida",2023-08-02
5,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/642bebc05caf72a91607f30e,"Jednosoban stan na prodaju, Ljermontovljeva, 85.000€, 34m² - 4zida",2023-08-02
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/5e6f55f60c7cde7059639a63,"Jednoiposoban stan na prodaju, Gradske lokacije, 75.760€, 35m² - 4zida",2023-08-02
7,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c228fa1b0eeb3855038f20,"Dvoiposoban stan na prodaju, Knjazevačka, 88.950€, 59m² - 4zida",2023-08-02
8,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/64413be01c74243f2a06e6a1,"Troiposoban stan na prodaju, Zetska, 100.000€, 75m² - 4zida",2023-08-02
9,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/6448ed8018e2e55e5a0f4f7c,"Trosoban stan na prodaju, Zetska, 103.000€, 74m² - 4zida",2023-08-02
