,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/66140884e8fc5ed8500f2357,"Četvorosoban stan na prodaju, Vojvode Šupljikca, 365.000€, 114m² - 4zida",2024-04-18
1,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/661a841b88f4e77edc08d051,"Jednoiposoban stan na prodaju, Matice Srpske, 98.000€, 50m² - 4zida",2024-04-18
2,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/660d399febc444fed2056d77,"Dvosoban stan na prodaju, Železnička stanica, 108.000€, 56m² - 4zida",2024-04-18
3,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66180c38f5ed36029f07491f,"Dvoiposoban stan na prodaju, Telep, 151.100€, 62m² - 4zida",2024-04-18
4,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/66112b29ddaaa569c10b10c5,"Jednosoban stan na prodaju, Gradske lokacije, 79.500€, 41m² - 4zida",2024-04-18
5,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/661681ca877276b37903938e,"Dvoiposoban stan na prodaju, Klisa, 56.650€, 64m² - 4zida",2024-04-18
6,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/6616bb0d181b8b7e7a07ff65,"Četvorosoban stan na prodaju, Medakovićeva, 122.000€, 83m² - 4zida",2024-04-18
7,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/66191e2646c08d94f20ae040,"Dvosoban stan na prodaju, Trošarina, 70.451€, 43m² - 4zida",2024-04-18
8,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/66150c76d5d31f35e405bcf7,"Dvoiposoban stan na prodaju, Ustanička, 147.000€, 56m² - 4zida",2024-04-18
9,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/661140a8caf61bdec4097ca6,"Petosoban stan na prodaju, Bulevar oslobođenja, 496.260€, 146m² - 4zida",2024-04-18
10,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/661f0804e52d85180d000421,"Jednoiposoban stan na prodaju, Prvoboraca, 79.000€, 46m² - 4zida",2024-04-18
11,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/660ffdc98da99059640e23ef,"Dvosoban stan na prodaju, Botanička Bašta, 160.000€, 61m² - 4zida",2024-04-18
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/661466ec21b83f3980094324,"Jednoiposoban stan na prodaju, Veljka Dugosevica 142, 63.500€, 47m² - 4zida",2024-04-18
13,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/660ffdc88da99059640e23e9,"Četvorosoban stan na prodaju, Botanička Bašta, 368.000€, 92m² - 4zida",2024-04-18
14,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6616a1ff3da601d74206feac,"Dvosoban stan na prodaju, Telep, 92.700€, 38m² - 4zida",2024-04-18
15,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/661d0147a291d8f8380c2b16,"Dvosoban stan na prodaju, Podbara, 138.900€, 46m² - 4zida",2024-04-18
16,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/6613433c134a89b8c70e8a95,"Trosoban stan na prodaju, Čuburska, 350.000€, 104m² - 4zida",2024-04-18
17,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/661531b09541af6d8901d600,"Petosoban stan na prodaju, Telep, 391.400€, 170m² - 4zida",2024-04-18
18,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/6606b37e811f0c078c095b42,"Jednosoban stan na prodaju, Kajsijar, 49.000€, 37m² - 4zida",2024-04-18
19,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/6616e3bc6885a9cd9c0efd0b,"Dvosoban stan na prodaju, Smiljanićeva, 285.000€, 64m² - 4zida",2024-04-18
20,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661d0d110834baa87d03df6f,"Dvosoban stan na prodaju, Novi Sad - Centar, 90.180€, 42m² - 4zida",2024-04-18
21,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6616840f877276b379039406,"Četvoroiposoban stan na prodaju, Adice, 164.900€, 97m² - 4zida",2024-04-18
