,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6613c37b28b82c67de0007f9,"Dvosoban stan na prodaju, Blok 8, 103.000€, 62m² - 4zida",2024-04-26
1,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/660fe9c231f72751ee0849e4,"Garsonjera na prodaju, Gradske lokacije, 45.378€, 25m² - 4zida",2024-04-26
2,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/662418e8517bbcb69f0b8c00,"Trosoban stan na prodaju, Lukijana Musickog, 175.100€, 66m² - 4zida",2024-04-26
3,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/661e601e7e68cd8b700b1eba,"Dvoiposoban stan na prodaju, Orlovska, 180.000€, 56m² - 4zida",2024-04-26
4,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/6606f38430957d1fc20496a5,"Troiposoban stan na prodaju, Liman 3, 169.950€, 78m² - 4zida",2024-04-26
5,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/661fa44c872e3a82360bc434,"Dvosoban stan na prodaju, Sadovi, 69.400€, 36m² - 4zida",2024-04-26
6,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/6627dd3ac1e69ada3203f87c,"Dvosoban stan na prodaju, Endija Vorhola, 146.888€, 45m² - 4zida",2024-04-26
7,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/662256cb99779d938705fd21,"Dvosoban stan na prodaju, Vojvode Milenka, 371.000€, 55m² - 4zida",2024-04-26
8,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/660fd4bb44ad00eb4f0ade6a,"Trosoban stan na prodaju, Liman 4, 180.000€, 71m² - 4zida",2024-04-26
9,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/660aa74638cb47199f07e5e7,"Dvosoban stan na prodaju, Dr Dragiše Mišovića, 80.000€, 44m² - 4zida",2024-04-26
10,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/660bf5914cd00336e40787c6,"Garsonjera na prodaju, Belička, 116.000€, 30m² - 4zida",2024-04-26
11,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/662a575afab12a502504cdc9,"Jednoiposoban stan na prodaju, Vojvode Dovezenskog, 159.000€, 57m² - 4zida",2024-04-26
12,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/660c18d6f1bf0e2f9e0e7e8c,"Jednoiposoban stan na prodaju, Pantelej, 71.000€, 46m² - 4zida",2024-04-26
13,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/66224a005f46c01e9b023c6e,"Jednoiposoban stan na prodaju, Adamovićevo Naselje, 113.500€, 48m² - 4zida",2024-04-26
