,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/6509d539e5628c32bb07bbbc,"Garsonjera za izdavanje, Beograd na vodi, 900&#x20ac;, 32m&#xb2; - 4zida",2023-09-20
1,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6509abcf7bfcd5142b0ec812,"Jednoiposoban stan za izdavanje, Ju&#x17e;ni Bulevar, 650&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
2,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65099ffdc6d1f90bdd050401,"Dvosoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 300&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
3,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/6509a24ac6d1f90bdd050522,"Trosoban stan za izdavanje, Kralja Milana, 1.400&#x20ac;, 102m&#xb2; - 4zida",2023-09-20
4,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6509d565e5628c32bb07bbd9,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 550&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
5,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6509f11592e9588172008966,"Jednoiposoban stan za izdavanje, Prozivka, 320&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
6,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/6509d563e5628c32bb07bbce,"Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 900&#x20ac;, 32m&#xb2; - 4zida",2023-09-20
7,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65098ec7706ffa4a920739da,"Trosoban stan za izdavanje, Kneginje Ljubice, 1.300&#x20ac;, 106m&#xb2; - 4zida",2023-09-20
8,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6509abd27bfcd5142b0ec82a,"Dvosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 750&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
9,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6509abd17bfcd5142b0ec824,"&#x10c;etvorosoban stan za izdavanje, General &#x17d;ivka Pavlovi&#x107;a, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
10,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6509c7ac3f1ddc342209f0ed,"Jednosoban stan za izdavanje, Grbavica, 280&#x20ac;, 23m&#xb2; - 4zida",2023-09-20
11,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6509b2ac5532c5d0d4076bc5,"Garsonjera za izdavanje, Mi&#x161;e Dimitrijevi&#x107;a, 280&#x20ac;, 22m&#xb2; - 4zida",2023-09-20
12,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/650a219cd4240651bd027cd1,"Dvoiposoban stan za izdavanje, Grbavica, 800&#x20ac;, 71m&#xb2; - 4zida",2023-09-20
13,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6509d566e5628c32bb07bbdc,"Dvosoban stan za izdavanje, Uro&#x161;a Martinovi&#x107;a, 1.700&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
14,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6509f447a57b0480340b3250,"Dvosoban stan za izdavanje, Svetozara Markovica 55, 350&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6509bd5b73268c04ed07e1e9,"Dvosoban stan za izdavanje, Pozori&#x161;ni trg, 750&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
16,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6509925c706ffa4a92073aef,"Jednosoban stan za izdavanje, Kralja Petra, 450&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
17,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/635ef0d4890ac9aa33025ce6,"Dvosoban stan za izdavanje, Zvezdara, 1.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
18,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6509d53ae5628c32bb07bbbf,"Dvoiposoban stan za izdavanje, Lekino Brdo, 600&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
19,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6509ae147bfcd5142b0ec89a,"Trosoban stan za izdavanje, Obili&#x107;ev venac, 300&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
20,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6509c5e35bda27a7410c9674,"Dvosoban stan za izdavanje, Grada Sirena 20/12, 200&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
21,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/65099f5dc6d1f90bdd0503e9,"&#x10c;etvorosoban stan za izdavanje, Erdoglija, 500&#x20ac;, 76m&#xb2; - 4zida",2023-09-20
22,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6509b0ed1fc654effc0ea44b,"Jednoiposoban stan za izdavanje, Rumena&#x10d;ka, 600&#x20ac;, 43m&#xb2; - 4zida",2023-09-20
23,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6509a1eec6d1f90bdd050506,"Dvosoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 300&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
24,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6509abd27bfcd5142b0ec827,"Trosoban stan za izdavanje, Jurija Gagarina, 800&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65099468c6d1f90bdd0502ee,"Dvosoban stan za izdavanje, Novi Sad - Centar, 520&#x20ac;, 54m&#xb2; - 4zida",2023-09-20
26,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/650993a0706ffa4a92073cd2,"Dvoiposoban stan za izdavanje, Stevana Jakovljevi&#x107;a, 1.500&#x20ac;, 82m&#xb2; - 4zida",2023-09-20
27,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65099eb4c6d1f90bdd0503b0,"Jednoiposoban stan za izdavanje, Grbavica, 350&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
28,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6509d5a4e5628c32bb07bbf3,"Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 860&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
29,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65099f21c6d1f90bdd0503d9,"Dvoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 350&#x20ac;, 59m&#xb2; - 4zida",2023-09-20
30,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/650a0fec1fb9dc7de20edd67,"Jednosoban stan za izdavanje, Ko&#x10d;e Kapetana, 450&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
31,https://www.4zida.rs/izdavanje-stanova/bajnat-gradske-lokacije-subotica/garsonjera/6509b55ab2b8135eaa034d07,"Garsonjera za izdavanje, Bajnat, 180&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
32,https://www.4zida.rs/izdavanje-stanova/blok-20-hajat-novi-beograd-beograd/cetvorosoban-stan/6509e6b427847c9e090e368e,"&#x10c;etvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.500&#x20ac;, 85m&#xb2; - 4zida",2023-09-20
33,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/650a8648154cc6e4e20133d8,"Dvosoban stan za izdavanje, U&#x10d;iteljska, 560&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
34,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6509a189c6d1f90bdd0504e5,"Dvoiposoban stan za izdavanje, Sremska, 1.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
35,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/650a1c757e04f50f38044183,"Dvosoban stan za izdavanje, Paunova, 550&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
36,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650a00290f8659f23502b85f,"Dvosoban stan za izdavanje, Maksima Gorkog, 550&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
37,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6509c7af3f1ddc342209f0f0,"Garsonjera za izdavanje, Novo Naselje, 250&#x20ac;, 20m&#xb2; - 4zida",2023-09-20
38,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6509c98a3f1ddc342209f1a9,"Garsonjera za izdavanje, Kara&#x111;or&#x111;eva sa tro&#x161;kovima, 200&#x20ac;, 24m&#xb2; - 4zida",2023-09-20
39,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/65099cf6c6d1f90bdd05036e,"Dvosoban stan za izdavanje, Zvezdarska &#x160;uma, 1.500&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
