,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/661fd9670153199e1f018dba,"Dvosoban stan za izdavanje, Cara Dušana, 450€, 40m² - 4zida",2024-04-17
1,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/661e5d147e68cd8b700b1e38,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 34m² - 4zida",2024-04-17
2,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/661be45efa2050bf470c15e2,"Četvorosoban stan za izdavanje, Miloja Đaka, 800€, 80m² - 4zida",2024-04-17
3,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/6619c1b6e403fb4b6c0e38f4,"Četvorosoban stan za izdavanje, Botanička Bašta, 2.000€, 163m² - 4zida",2024-04-17
4,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/66119a24562536a889044ea4,"Jednosoban stan za izdavanje, Stara Detelinara, 350€, 31m² - 4zida",2024-04-17
5,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/661e8c30eb9f6c955e00af0f,"Četvorosoban stan za izdavanje, Braće Jovanović, 950€, 110m² - 4zida",2024-04-17
6,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/661941b7ca7a6b1331002ab1,"Trosoban stan za izdavanje, Gospodara Vucica, 700€, 60m² - 4zida",2024-04-17
7,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/661eeb4e9f1bba52ec0d52de,"Trosoban stan za izdavanje, Nikole Pašića, 350€, 60m² - 4zida",2024-04-17
8,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6617f062e7e21b0e9b0cb57b,"Dvosoban stan za izdavanje, Miloja Pavlovića, 800€, 64m² - 4zida",2024-04-17
9,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/662012dd7e0a76bd0c00cc49,"Trosoban stan za izdavanje, Telep, 600€, 75m² - 4zida",2024-04-17
10,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/66150aebd5d31f35e405bcca,"Dvoiposoban stan za izdavanje, Jugovićevo, 550€, 65m² - 4zida",2024-04-17
11,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/661664937b48aca44f0f0743,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 54m² - 4zida",2024-04-17
12,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/661fd9590153199e1f018d78,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 41m² - 4zida",2024-04-17
13,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/66190dd84841975bad0340dc,"Jednosoban stan za izdavanje, Novi Sad - Centar, 350€, 30m² - 4zida",2024-04-17
14,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/jednosoban-stan/6618395f51eb6aaf620a3be1,"Jednosoban stan za izdavanje, Borova, 280€, 48m² - 4zida",2024-04-17
15,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/661682c3877276b3790393c2,"Četvorosoban stan za izdavanje, Španskih boraca, 1.000€, 91m² - 4zida",2024-04-17
16,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/jednoiposoban-stan/661918cc46c08d94f20adf17,"Jednoiposoban stan za izdavanje, Vladimira Popovića, 550€, 51m² - 4zida",2024-04-17
17,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/661690abd1de89b46a0ca572,"Dvosoban stan za izdavanje, Đuke Dinić, 500€, 60m² - 4zida",2024-04-17
18,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/661d39faabda5040af07cd62,"Dvosoban stan za izdavanje, Zetska, 350€, 55m² - 4zida",2024-04-17
19,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/6617e69ba63218d7e40de435,"Dvoiposoban stan za izdavanje, Hram, 850€, 70m² - 4zida",2024-04-17
20,https://www.4zida.rs/izdavanje-stanova/sajlovo-gradske-lokacije-novi-sad/trosoban-stan/661feb2a78beef8c8d05ee92,"Trosoban stan za izdavanje, Sajlovo, 350€, 85m² - 4zida",2024-04-17
21,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/661d10150834baa87d03dff0,"Dvoiposoban stan za izdavanje, Nova Detelinara, 550€, 62m² - 4zida",2024-04-17
22,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661f7109a28099ab5c091e35,"Jednoiposoban stan za izdavanje, Južni Telep, 600€, 42m² - 4zida",2024-04-17
23,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661e4f244c33270834001d76,"Dvosoban stan za izdavanje, Novi Sad - Centar, 300€, 45m² - 4zida",2024-04-17
24,https://www.4zida.rs/izdavanje-stanova/mirijevo-okolne-lokacije-zabari/jednosoban-stan/661fdefa0153199e1f018fa3,"Jednosoban stan za izdavanje, 16. oktobra, 350€, 40m² - 4zida",2024-04-17
