,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/6606c17c9139675e0206544f,"Jednosoban stan za izdavanje, Zvezdara, 590€, 40m² - 4zida",2024-04-05
1,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660de48be9528852b40d9564,"Dvosoban stan za izdavanje, Petra Drapšina, 450€, 46m² - 4zida",2024-04-05
2,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66100e753dceee018503b5a3,"Garsonjera za izdavanje, Alekse Šantića, 390€, 33m² - 4zida",2024-04-05
3,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6610152b83c301bad40f93b5,"Trosoban stan za izdavanje, Hercegovacka, 1.800€, 91m² - 4zida",2024-04-05
4,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660c30949c244cc7bf0b391f,"Dvosoban stan za izdavanje, Požarevačka, 1.100€, 68m² - 4zida",2024-04-05
5,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/660aaa71689ecb68a601b372,"Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2024-04-05
6,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/661014fe83c301bad40f92d7,"Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.200€, 94m² - 4zida",2024-04-05
7,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/660c2eb49c244cc7bf0b389d,"Jednoiposoban stan za izdavanje, Gandijeva, 550€, 41m² - 4zida",2024-04-05
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660af77756176e27590fb430,"Dvosoban stan za izdavanje, Vojvode Milenka, 1.200€, 55m² - 4zida",2024-04-05
9,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660c2da79c244cc7bf0b3838,"Trosoban stan za izdavanje, Hercegovačka, 1.800€, 91m² - 4zida",2024-04-05
10,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/5f089bfd0c7cde214f7e91f7,"Četvorosoban stan za izdavanje, Bulevar Zorana Djindjića, 1.500€, 118m² - 4zida",2024-04-05
11,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/66098ba9fdf4189a3e019b19,"Četvorosoban stan za izdavanje, Omladinskih Brigada, 2.100€, 113m² - 4zida",2024-04-05
12,https://www.4zida.rs/izdavanje-stanova/bolec-grocka-opstina-beograd/garsonjera/660ed3e2f1f21b71680631d5,"Garsonjera za izdavanje, Branislava Nusica 18, 200€, 20m² - 4zida",2024-04-05
13,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6610150a83c301bad40f931c,"Trosoban stan za izdavanje, Meštrovićeva, 800€, 80m² - 4zida",2024-04-05
14,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/66100b186457dbff8607a167,"Jednosoban stan za izdavanje, Sajmište, 280€, 27m² - 4zida",2024-04-05
15,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d803e026322f21f0f6559,"Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 59m² - 4zida",2024-04-05
16,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/660e9c9c2c4654aa550db3c0,"Jednosoban stan za izdavanje, Stojana Aralice, 400€, 35m² - 4zida",2024-04-05
17,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660eb43780a79bb8780e5517,"Dvosoban stan za izdavanje, Kalenić, 750€, 55m² - 4zida",2024-04-05
18,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/660d8071026322f21f0f6688,"Dvosoban stan za izdavanje, Starine Novaka, 500€, 41m² - 4zida",2024-04-05
19,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660addc8481b8acd1d0156bb,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 50m² - 4zida",2024-04-05
20,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6610231388848ae19409cb23,"Dvosoban stan za izdavanje, Mihaila Djurixa, 750€, 52m² - 4zida",2024-04-05
21,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/660d66d857e37f41ea0b9456,"Jednosoban stan za izdavanje, Novo Naselje, 250€, 33m² - 4zida",2024-04-05
22,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/660aa8cf689ecb68a601b308,"Trosoban stan za izdavanje, Vidikovac, 600€, 90m² - 4zida",2024-04-05
23,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/660d0f6139ee75564e0bdd19,"Četvorosoban stan za izdavanje, Partizanske avijacije, 1.500€, 106m² - 4zida",2024-04-05
24,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/660d806a026322f21f0f665b,"Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 60m² - 4zida",2024-04-05
25,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660d644a57e37f41ea0b93bf,"Jednoiposoban stan za izdavanje, Detelinara, 250€, 28m² - 4zida",2024-04-05
26,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d8040026322f21f0f656b,"Dvosoban stan za izdavanje, Bogdana Bogdanovica, 480€, 45m² - 4zida",2024-04-05
27,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660d5a489f150f6e020f317f,"Jednoiposoban stan za izdavanje, Grbavica, 350€, 34m² - 4zida",2024-04-05
28,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/66069415a2e61048cb06a758,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 40m² - 4zida",2024-04-05
29,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660d865b026322f21f0f6860,"Trosoban stan za izdavanje, Braće Jerković, 800€, 75m² - 4zida",2024-04-05
30,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/6607dcd0b64dcddcbd094543,"Garsonjera za izdavanje, Vanđela Tome, 350€, 31m² - 4zida",2024-04-05
31,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/petosoban-stan/660848397d46af248e02912c,"Petosoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 105m² - 4zida",2024-04-05
32,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660ffeea8da99059640e2465,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 42m² - 4zida",2024-04-05
33,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/660c03277370e3cb81035c33,"Trosoban stan za izdavanje, Blok 70, 1.100€, 91m² - 4zida",2024-04-05
