,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65085a761ee0cd470a0fa552,"Dvosoban stan za izdavanje, Pariske Komune, 599&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
1,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6508768deb45b6c6f60e22a2,"Dvosoban stan za izdavanje, Mihaila Vuk&#x161;e, 350&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
2,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6508aeb18d331b46dc014307,"Dvosoban stan za izdavanje, Bosanska, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
3,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6508adec8d331b46dc0142de,"Jednoiposoban stan za izdavanje, Blok 61, 550&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
4,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6508caece761d9d8710a4351,"Trosoban stan za izdavanje, Jurija Gagarina, 800&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
5,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6508d854536350e2e10d6261,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
6,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/6508786feb45b6c6f60e2486,"Trosoban stan za izdavanje, Arena-Bulevar Arsenija &#x10c;arnojevi&#x107;a, 700&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
7,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6508caece761d9d8710a4354,"Dvosoban stan za izdavanje, Sumadijska, 500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
8,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6508786ceb45b6c6f60e2477,"Garsonjera za izdavanje, Bulevar Cara Lazara, 350&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
9,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/6508a2bd3122457a4907c79d,"Garsonjera za izdavanje, Segedinski put 15, 250&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
10,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65086370bd53d2acc20f75e7,"&#x10c;etvorosoban stan za izdavanje, BEOGRAD NA VODI, 2.300&#x20ac;, 121m&#xb2; - 4zida",2023-09-19
11,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65087870eb45b6c6f60e2489,"Dvosoban stan za izdavanje, Nehruova, 450&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
12,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65085a671ee0cd470a0fa541,"Trosoban stan za izdavanje, Klare Cetkin, 1.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-19
13,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6508aded8d331b46dc0142e1,"Trosoban stan za izdavanje, Dor&#x107;ol, 1.300&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
14,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/6508b0648d331b46dc0143de,"&#x10c;etvorosoban stan za izdavanje, Palmoti&#x107;eva, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
