,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64cbaba29519c9876603b826,"Dvosoban stan za izdavanje, Rasadnik, 230€, 53m² - 4zida",2023-08-04
1,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64cbee043945359ec70cb2a4,"Dvosoban stan za izdavanje, Mačvanska, 650€, 44m² - 4zida",2023-08-04
2,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cbc761e7403fd9990e1ef1,"Garsonjera za izdavanje, Železnička, 350€, 24m² - 4zida",2023-08-04
3,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/petoiposoban-stan/64cbaca49519c9876603b894,"Petoiposoban stan za izdavanje, Španskih boraca, 1.100€, 110m² - 4zida",2023-08-04
4,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64cbd35c1ab11a123a0bd704,"Dvosoban stan za izdavanje, Lenke Dunđerski, 450€, 56m² - 4zida",2023-08-04
5,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64cbdec61645e43de40ccdc9,"Trosoban stan za izdavanje, Donji Grad, 700€, 78m² - 4zida",2023-08-04
6,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vranje/troiposoban-stan/64cba98dbcf611c2de05245a,"Troiposoban stan za izdavanje, Gradske lokacije, 220€, 80m² - 4zida",2023-08-04
7,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64cbd1651ab11a123a0bd6be,"Dvosoban stan za izdavanje, Liman 2, 400€, 60m² - 4zida",2023-08-04
8,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64cba9b99519c9876603b7b1,"Dvosoban stan za izdavanje, Rasadnik, 230€, 53m² - 4zida",2023-08-04
9,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/64cbdec71645e43de40ccdcf,"Garsonjera za izdavanje, Kalenić, 650€, 36m² - 4zida",2023-08-04
10,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/64cbac9f9519c9876603b888,"Trosoban stan za izdavanje, Dr Ivana Ribara, 500€, 57m² - 4zida",2023-08-04
11,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64cbb2ee5d1c0099c30d5ca9,"Dvosoban stan za izdavanje, Borska, 160€, 38m² - 4zida",2023-08-04
12,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63fd11afb682ce2f030a5258,"Trosoban stan za izdavanje, Kej, 1.000€, 65m² - 4zida",2023-08-04
13,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64cca1dda4a3e580c30df723,"Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-08-04
14,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64cbb582ed474beb2d0ae868,"Dvosoban stan za izdavanje, Dr Agostina Neta, 450€, 66m² - 4zida",2023-08-04
15,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64cbaca19519c9876603b88b,"Jednoiposoban stan za izdavanje, Južni Bulevar, 500€, 37m² - 4zida",2023-08-04
16,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cba1b156affc93d205eb62,"Jednoiposoban stan za izdavanje, Danila Kisa, 350€, 38m² - 4zida",2023-08-04
17,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64cbbac2ed474beb2d0ae9a4,"Jednoiposoban stan za izdavanje, Palilula, 300€, 50m² - 4zida",2023-08-04
18,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64cbe36c1645e43de40ccea3,"Dvosoban stan za izdavanje, Liman 2, 400€, 60m² - 4zida",2023-08-04
19,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/64cbd1a11ab11a123a0bd6c8,"Petosoban stan za izdavanje, Admirala Vukovića, 1.200€, 134m² - 4zida",2023-08-04
20,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64ca81d6ac29965fc40b05b0,"Trosoban stan za izdavanje, Ljubinke Bobić, 800€, 70m² - 4zida",2023-08-04
21,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64cba8dc9519c9876603b78b,"Dvosoban stan za izdavanje, Rasadnik, 230€, 53m² - 4zida",2023-08-04
22,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64cc26120af97cc0800c0894,"Četvorosoban stan za izdavanje, Gundulicev Venac, 1.000€, 90m² - 4zida",2023-08-04
23,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64cbc340d1ed6763ff0dd60a,"Jednosoban stan za izdavanje, Prvomajska, 200€, 38m² - 4zida",2023-08-04
24,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cbc807e7403fd9990e1f1c,"Jednoiposoban stan za izdavanje, Ljubice Ivošević-Dimitrov, 300€, 31m² - 4zida",2023-08-04
25,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/garsonjera/64cb9df1f5b5d4fa6406c82e,"Garsonjera za izdavanje, Svetosavska, 250€, 20m² - 4zida",2023-08-04
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64cbd3691ab11a123a0bd715,"Četvorosoban stan za izdavanje, Miše Dimitrijevića, 500€, 70m² - 4zida",2023-08-04
27,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64cb9a70f5b5d4fa6406c74d,"Garsonjera za izdavanje, Grbavica, 230€, 23m² - 4zida",2023-08-04
28,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64cc09ce1b6220433007d3d7,"Trosoban stan za izdavanje, Jurija Gagarina, 550€, 84m² - 4zida",2023-08-04
29,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64cbac8a9519c9876603b86f,"Petosoban stan za izdavanje, Braće Grulovića, 800€, 160m² - 4zida",2023-08-04
30,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbc758e7403fd9990e1eee,"Jednoiposoban stan za izdavanje, Železnička, 450€, 38m² - 4zida",2023-08-04
31,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64cbc7d2e7403fd9990e1f10,"Dvoiposoban stan za izdavanje, Zemun - Centar, 900€, 72m² - 4zida",2023-08-04
32,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64cbd35f1ab11a123a0bd70a,"Trosoban stan za izdavanje, Toplicin venac, 1.500€, 63m² - 4zida",2023-08-04
33,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64cbabb19519c9876603b82e,"Trosoban stan za izdavanje, Kneza Miloša, 2.000€, 87m² - 4zida",2023-08-04
34,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64cbdec21645e43de40ccdb5,"Dvosoban stan za izdavanje, Cvetkova Pijaca, 600€, 45m² - 4zida",2023-08-04
35,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64cb9c3bf5b5d4fa6406c7a0,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 540€, 43m² - 4zida",2023-08-04
36,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64cbac3b9519c9876603b850,"Jednoiposoban stan za izdavanje, Niška, 650€, 46m² - 4zida",2023-08-04
37,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64cc35ae6780e104f20316cd,"Dvosoban stan za izdavanje, K District, 1.000€, 39m² - 4zida",2023-08-04
38,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/garsonjera/6343f811eadf5196b301aa49,"Garsonjera za izdavanje, Mokranjčev, 180€, 30m² - 4zida",2023-08-04
39,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbb964ed474beb2d0ae943,"Jednoiposoban stan za izdavanje, Liman 2, 500€, 36m² - 4zida",2023-08-04
40,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/troiposoban-stan/64cc05ceb353e772470055e7,"Troiposoban stan za izdavanje, Radijalac, 380€, 82m² - 4zida",2023-08-04
41,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cc35b76780e104f20316e4,"Garsonjera za izdavanje, Laze Teleckog, 300€, 27m² - 4zida",2023-08-04
42,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64cbd4801ab11a123a0bd76a,"Trosoban stan za izdavanje, Jurija Gagarina, 550€, 52m² - 4zida",2023-08-04
43,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64cbb594ed474beb2d0ae87f,"Jednoiposoban stan za izdavanje, Ugrinovačka, 310€, 36m² - 4zida",2023-08-04
44,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64cbd35e1ab11a123a0bd707,"Jednosoban stan za izdavanje, Karađorđeva, 300€, 35m² - 4zida",2023-08-04
45,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64cc09cd1b6220433007d3ce,"Četvorosoban stan za izdavanje, Čuburska, 1.200€, 110m² - 4zida",2023-08-04
46,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/64cbd3621ab11a123a0bd70d,"Jednosoban stan za izdavanje, *sa troškovima*, 350€, 40m² - 4zida",2023-08-04
47,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64cbce0a1c4da973a30ff92d,"Dvosoban stan za izdavanje, Jurija Gagarina, 850€, 68m² - 4zida",2023-08-04
