,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f852504fd5bc715f0ce16a,"Jednoiposoban stan za izdavanje, Centar, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
1,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fecf501109ab73ad0c5287,"Jednoiposoban stan za izdavanje, Strahinji&#x107;a Bana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
2,https://www.4zida.rs/izdavanje-stanova/bolnica-gradske-lokacije-zrenjanin/garsonjera/650333d14f11e55ad203d5b8,"Garsonjera za izdavanje, Vase Savi&#x107;a, 180&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
3,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/65017fb1c52b7075d4035b74,"Dvoiposoban stan za izdavanje, Stara Romanova, 400&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
4,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/5d1248bc9a30916dea4433e6,"Trosoban stan za izdavanje, Paje jovanovica 17a, 550&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
5,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64f1fecda3a53f6b620d1fb1,"Trosoban stan za izdavanje, Toplice Milana 5, 600&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
6,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64f914d85173e740570a2a85,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 470&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
7,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65045126ae5a7bd86200bc37,"Dvosoban stan za izdavanje, Radomira Ra&#x161;e Radujkova, 390&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ff5c9ac60b6a72430fa123,"Trosoban stan za izdavanje, Beograd na vodi, 1.200&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
9,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/6500abf4b20729eb2a0d6114,"Jednosoban stan za izdavanje, Jovana Bijeli&#x107;a, 350&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
10,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f9f559c33e76eb5201cf7e,"Trosoban stan za izdavanje, Hercegova&#x10d;ka, 2.400&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
11,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64fc66d2ef88b65eb90121bf,"Jednosoban stan za izdavanje, Bulevar Oslobodjenja, 300&#x20ac;, 36m&#xb2; - 4zida",2023-09-17
12,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/64fef93d9f3c363ac50d6c1c,"Trosoban stan za izdavanje, DESANKE MAKSIMOVI&#x106;, 800&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
13,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64f245405bcd4372d5073ce8,"Trosoban stan za izdavanje, Nehruova, 950&#x20ac;, 91m&#xb2; - 4zida",2023-09-17
14,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64fef7ef9f3c363ac50d6a79,"Jednoiposoban stan za izdavanje, Detelinara, 400&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
15,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64f8a56acc2784f6b205af07,"Trosoban stan za izdavanje, Mile&#x161;evska, 1.100&#x20ac;, 102m&#xb2; - 4zida",2023-09-17
16,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64f9a1dcb138d738bf04e384,"Dvosoban stan za izdavanje, Grge Jankesa, 400&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
17,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64f5f6b892764258090a8e1c,"Dvosoban stan za izdavanje, Nikole Altomanovi&#x107;a, 550&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
18,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64f7360a022ee517b6092242,"Dvosoban stan za izdavanje, Cvetkova Pijaca, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
19,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f7577e871304b438021e00,"Jednoiposoban stan za izdavanje, Grbavica, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
20,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f6fe9b7f303b43b70ee086,"Dvosoban stan za izdavanje, Pozeska, 400&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
21,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650302c58794eca8b606821e,"Trosoban stan za izdavanje, MI&#x160;E DIMITRIJEVI&#x106;A, 1.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
22,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvoiposoban-stan/64f6ef6dfe1a39ef5e06c578,"Dvoiposoban stan za izdavanje, Dalmatinska, 900&#x20ac;, 92m&#xb2; - 4zida",2023-09-17
23,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f7384e022ee517b60922d6,"Dvoiposoban stan za izdavanje, Bulevar Nemanji&#x107;a, 300&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
24,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6501b6fcf27bc26c780b4e34,"Garsonjera za izdavanje, Jeronimova, 270&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
25,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65019e5afdd7ffe424075e80,"Jednosoban stan za izdavanje, CARA DU&#x160;ANA, 280&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
26,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvoiposoban-stan/6500160947774c5708029bef,"Dvoiposoban stan za izdavanje, Jug Bogdana 13, 250&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
27,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64fb05a22965d3260500194c,"&#x10c;etvorosoban stan za izdavanje, Omladinskih brigada, 3.950&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
28,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/65070e8357f5d553650526e4,"Dvoiposoban stan za izdavanje, Prozivka, 300&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
29,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f09e83449888127b0aad39,"Jednoiposoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
30,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64f9a020bab7bb47620834d4,"Dvosoban stan za izdavanje, Kralja Aleksandra Kara&#x111;or&#x111;evi&#x107;a, 400&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
31,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64fb9bb25fb3f112620ec4e2,"Dvosoban stan za izdavanje, Jurija Gagarina, 550&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
32,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64fb22594d13b390290f8e95,"Dvosoban stan za izdavanje, Vojvode Stepe, 550&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
33,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64fc6adf5d3c3def7c0242ff,"Dvosoban stan za izdavanje, Rotkvarija, 350&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
34,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ef161cbebf7519bb03c0de,"Dvosoban stan za izdavanje, Brani&#x10d;evska, 500&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
35,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/650637a39b386d1c9f08dc09,"Jednoiposoban stan za izdavanje, Kneza Vi&#x161;eslava, 300&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
36,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64fb62cc2983dd7c690204f5,"Dvoiposoban stan za izdavanje, Bele Vode, 700&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
37,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64f87062f2d67064930f7e55,"&#x10c;etvorosoban stan za izdavanje, Dunavska, 4.000&#x20ac;, 166m&#xb2; - 4zida",2023-09-17
38,https://www.4zida.rs/izdavanje-stanova/blok-16-novi-beograd-beograd/trosoban-stan/64ff903d941df43aa00b1c5d,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
39,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64f3394188274345820e3a0a,"Dvosoban stan za izdavanje, Crveni Krst, 800&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
40,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/6505d37cffe32500110bca98,"Dvosoban stan za izdavanje, Daljska, 250&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
41,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6503430bbe1c8efd560cf70b,"Trosoban stan za izdavanje, Blok 63, 850&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
42,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64f5a0c893f6a658c5065fe8,"Jednoiposoban stan za izdavanje, Centar, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
43,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64f9b6ebb50f5b43da0004a2,"Dvosoban stan za izdavanje, Karaburma, 550&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
44,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64f3c299575eddf5560a3c81,"Trosoban stan za izdavanje, Neimar, 1.300&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
45,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/troiposoban-stan/64f253c8442bcf7ce100913d,"Troiposoban stan za izdavanje, Generala Belimarkovica, 280&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
46,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64f8a70ccc2784f6b205af72,"Petosoban stan za izdavanje, Miloja &#x110;aka, 1.350&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
47,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64f703c97f303b43b70ee230,"Dvosoban stan za izdavanje, midraga petrovi&#x107;a &#x10d;kalje, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
48,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64f08456d2a28a7f870f62ee,"Dvoiposoban stan za izdavanje, Vladetina, 750&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
